x,y,theta
0,0,-2.3546
1,0,-2.35533
2,0,-2.35137
3,0,-2.34739
4,0,-2.34337
5,0,-2.33932
6,0,-2.33524
7,0,-2.33112
8,0,-2.32698
9,0,-2.3228
10,0,-2.31858
11,0,-2.31434
12,0,-2.31006
13,0,-2.30575
14,0,-2.3014
15,0,-2.29484
16,0,-2.29043
17,0,-2.28816
18,0,-2.28367
19,0,-2.27915
20,0,-2.2746
21,0,-2.27001
22,0,-2.26538
23,0,-2.26072
24,0,-2.25602
25,0,-2.25129
26,0,-2.24652
27,0,-2.24171
28,0,-2.23687
29,0,-2.23199
30,0,-2.22707
31,0,-2.21991
32,0,-2.21491
33,0,-2.21208
34,0,-2.20701
35,0,-2.2019
36,0,-2.19676
37,0,-2.19157
38,0,-2.18635
39,0,-2.18108
40,0,-2.17578
41,0,-2.17044
42,0,-2.16506
43,0,-2.15964
44,0,-2.15418
45,0,-2.14868
46,0,-2.14314
47,0,-2.13537
48,0,-2.12975
49,0,-2.12628
50,0,-2.12058
51,0,-2.11484
52,0,-2.10906
53,0,-2.10324
54,0,-2.09738
55,0,-2.09148
56,0,-2.08554
57,0,-2.07956
58,0,-2.07354
59,0,-2.06747
60,0,-2.06137
61,0,-2.05523
62,0,-2.04905
63,0,-2.04071
64,0,-2.03444
65,0,-2.03027
66,0,-2.02393
67,0,-2.01755
68,0,-2.01113
69,0,-2.00467
70,0,-1.99817
71,0,-1.99164
72,0,-1.98506
73,0,-1.97845
74,0,-1.9718
75,0,-1.96511
76,0,-1.95839
77,0,-1.95162
78,0,-1.94482
79,0,-1.93599
80,0,-1.92911
81,0,-1.9242
82,0,-1.91726
83,0,-1.91028
84,0,-1.90327
85,0,-1.89622
86,0,-1.88914
87,0,-1.88202
88,0,-1.87488
89,0,-1.8677
90,0,-1.86049
91,0,-1.85324
92,0,-1.84597
93,0,-1.83867
94,0,-1.83133
95,0,-1.82216
96,0,-1.81477
97,0,-1.80917
98,0,-1.80172
99,0,-1.79425
100,0,-1.78675
101,0,-1.77923
102,0,-1.77169
103,0,-1.76412
104,0,-1.75653
105,0,-1.74892
106,0,-1.74128
107,0,-1.73363
108,0,-1.72596
109,0,-1.71827
110,0,-1.71056
111,0,-1.70127
112,0,-1.69353
113,0,-1.68733
114,0,-1.67956
115,0,-1.67178
116,0,-1.66398
117,0,-1.65617
118,0,-1.64835
119,0,-1.64052
120,0,-1.63269
121,0,-1.62484
122,0,-1.61699
123,0,-1.60913
124,0,-1.60127
125,0,-1.59341
126,0,-1.58554
127,0,-1.57641
128,0,-1.56854
129,0,-1.56192
130,0,-1.55405
131,0,-1.54619
132,0,-1.53832
133,0,-1.53046
134,0,-1.5226
135,0,-1.51475
136,0,-1.50691
137,0,-1.49907
138,0,-1.49125
139,0,-1.48343
140,0,-1.47562
141,0,-1.46783
142,0,-1.46004
143,0,-1.45133
144,0,-1.44358
145,0,-1.43678
146,0,-1.42906
147,0,-1.42135
148,0,-1.41366
149,0,-1.40599
150,0,-1.39834
151,0,-1.39071
152,0,-1.3831
153,0,-1.37551
154,0,-1.36794
155,0,-1.3604
156,0,-1.35288
157,0,-1.34539
158,0,-1.33792
159,0,-1.32985
160,0,-1.32244
161,0,-1.31568
162,0,-1.30833
163,0,-1.301
164,0,-1.2937
165,0,-1.28643
166,0,-1.27919
167,0,-1.27198
168,0,-1.26481
169,0,-1.25766
170,0,-1.25055
171,0,-1.24348
172,0,-1.23643
173,0,-1.22942
174,0,-1.22245
175,0,-1.21515
176,0,-1.20825
177,0,-1.20174
178,0,-1.19491
179,0,-1.18811
180,0,-1.18135
181,0,-1.17463
182,0,-1.16795
183,0,-1.16131
184,0,-1.1547
185,0,-1.14813
186,0,-1.1416
187,0,-1.13511
188,0,-1.12865
189,0,-1.12224
190,0,-1.11587
191,0,-1.10941
192,0,-1.10316
193,0,-1.09698
194,0,-1.09076
195,0,-1.08459
196,0,-1.07845
197,0,-1.07236
198,0,-1.0663
199,0,-1.06029
200,0,-1.05431
201,0,-1.04838
202,0,-1.04248
203,0,-1.03663
204,0,-1.03081
205,0,-1.02504
206,0,-1.01931
207,0,-1.01367
208,0,-1.00802
209,0,-1.00235
210,0,-0.996772
211,0,-0.991239
212,0,-0.985745
213,0,-0.980291
214,0,-0.974876
215,0,-0.969501
216,0,-0.964165
217,0,-0.958869
218,0,-0.953611
219,0,-0.948392
220,0,-0.943212
221,0,-0.938071
222,0,-0.932968
223,0,-0.9281
224,0,-0.923077
225,0,-0.917889
226,0,-0.912938
227,0,-0.908025
228,0,-0.903149
229,0,-0.898311
230,0,-0.893509
231,0,-0.888744
232,0,-0.884016
233,0,-0.879324
234,0,-0.874668
235,0,-0.870048
236,0,-0.865464
237,0,-0.860916
238,0,-0.856402
239,0,-0.852219
240,0,-0.847779
241,0,-0.843072
242,0,-0.838697
243,0,-0.834357
244,0,-0.83005
245,0,-0.825777
246,0,-0.821538
247,0,-0.817331
248,0,-0.813158
249,0,-0.809017
250,0,-0.804909
251,0,-0.800833
252,0,-0.796788
253,0,-0.792776
254,0,-0.788795
255,0,-0.787723
0,1,-2.35565
1,1,-2.35549
2,1,-2.35153
3,1,-2.34755
4,1,-2.34353
5,1,-2.33948
6,1,-2.3354
7,1,-2.33128
8,1,-2.32714
9,1,-2.32296
10,1,-2.31874
11,1,-2.3145
12,1,-2.31022
13,1,-2.30591
14,1,-2.30156
15,1,-2.29718
16,1,-2.29277
17,1,-2.28832
18,1,-2.28383
19,1,-2.27931
20,1,-2.27476
21,1,-2.27017
22,1,-2.26554
23,1,-2.26088
24,1,-2.25618
25,1,-2.25145
26,1,-2.24668
27,1,-2.24187
28,1,-2.23702
29,1,-2.23214
30,1,-2.22722
31,1,-2.22226
32,1,-2.21727
33,1,-2.21224
34,1,-2.20716
35,1,-2.20206
36,1,-2.19691
37,1,-2.19172
38,1,-2.1865
39,1,-2.18123
40,1,-2.17593
41,1,-2.17059
42,1,-2.1652
43,1,-2.15978
44,1,-2.15432
45,1,-2.14882
46,1,-2.14328
47,1,-2.1377
48,1,-2.13208
49,1,-2.12642
50,1,-2.12072
51,1,-2.11498
52,1,-2.1092
53,1,-2.10338
54,1,-2.09752
55,1,-2.09162
56,1,-2.08567
57,1,-2.07969
58,1,-2.07367
59,1,-2.06761
60,1,-2.06151
61,1,-2.05536
62,1,-2.04918
63,1,-2.04296
64,1,-2.0367
65,1,-2.03039
66,1,-2.02405
67,1,-2.01767
68,1,-2.01125
69,1,-2.00479
70,1,-1.99829
71,1,-1.99176
72,1,-1.98518
73,1,-1.97857
74,1,-1.97191
75,1,-1.96522
76,1,-1.9585
77,1,-1.95173
78,1,-1.94493
79,1,-1.93809
80,1,-1.93122
81,1,-1.92431
82,1,-1.91736
83,1,-1.91038
84,1,-1.90337
85,1,-1.89632
86,1,-1.88923
87,1,-1.88212
88,1,-1.87497
89,1,-1.86779
90,1,-1.86057
91,1,-1.85333
92,1,-1.84605
93,1,-1.83875
94,1,-1.83141
95,1,-1.82405
96,1,-1.81666
97,1,-1.80924
98,1,-1.80179
99,1,-1.79432
100,1,-1.78682
101,1,-1.7793
102,1,-1.77175
103,1,-1.76418
104,1,-1.75659
105,1,-1.74897
106,1,-1.74134
107,1,-1.73368
108,1,-1.72601
109,1,-1.71831
110,1,-1.7106
111,1,-1.70287
112,1,-1.69513
113,1,-1.68737
114,1,-1.6796
115,1,-1.67181
116,1,-1.66401
117,1,-1.6562
118,1,-1.64838
119,1,-1.64055
120,1,-1.63271
121,1,-1.62486
122,1,-1.61701
123,1,-1.60915
124,1,-1.60128
125,1,-1.59341
126,1,-1.58554
127,1,-1.57767
128,1,-1.5698
129,1,-1.56192
130,1,-1.55405
131,1,-1.54618
132,1,-1.53831
133,1,-1.53045
134,1,-1.52259
135,1,-1.51474
136,1,-1.50689
137,1,-1.49905
138,1,-1.49122
139,1,-1.4834
140,1,-1.47559
141,1,-1.46779
142,1,-1.46001
143,1,-1.45224
144,1,-1.44448
145,1,-1.43674
146,1,-1.42901
147,1,-1.4213
148,1,-1.41361
149,1,-1.40594
150,1,-1.39828
151,1,-1.39065
152,1,-1.38304
153,1,-1.37545
154,1,-1.36788
155,1,-1.36034
156,1,-1.35282
157,1,-1.34532
158,1,-1.33785
159,1,-1.33041
160,1,-1.323
161,1,-1.31561
162,1,-1.30825
163,1,-1.30092
164,1,-1.29362
165,1,-1.28634
166,1,-1.2791
167,1,-1.27189
168,1,-1.26472
169,1,-1.25757
170,1,-1.25046
171,1,-1.24338
172,1,-1.23634
173,1,-1.22933
174,1,-1.22235
175,1,-1.21541
176,1,-1.2085
177,1,-1.20163
178,1,-1.1948
179,1,-1.18801
180,1,-1.18125
181,1,-1.17452
182,1,-1.16784
183,1,-1.16119
184,1,-1.15458
185,1,-1.14801
186,1,-1.14148
187,1,-1.13499
188,1,-1.12853
189,1,-1.12212
190,1,-1.11574
191,1,-1.10941
192,1,-1.10311
193,1,-1.09685
194,1,-1.09064
195,1,-1.08446
196,1,-1.07832
197,1,-1.07223
198,1,-1.06617
199,1,-1.06015
200,1,-1.05418
201,1,-1.04824
202,1,-1.04235
203,1,-1.03649
204,1,-1.03068
205,1,-1.0249
206,1,-1.01917
207,1,-1.01347
208,1,-1.00782
209,1,-1.00221
210,1,-0.996631
211,1,-0.991097
212,1,-0.985603
213,1,-0.980148
214,1,-0.974733
215,1,-0.969357
216,1,-0.96402
217,1,-0.958723
218,1,-0.953465
219,1,-0.948246
220,1,-0.943065
221,1,-0.937924
222,1,-0.93282
223,1,-0.927756
224,1,-0.922729
225,1,-0.91774
226,1,-0.912789
227,1,-0.907875
228,1,-0.902999
229,1,-0.89816
230,1,-0.893358
231,1,-0.888593
232,1,-0.883865
233,1,-0.879172
234,1,-0.874516
235,1,-0.869896
236,1,-0.865312
237,1,-0.860763
238,1,-0.85625
239,1,-0.851771
240,1,-0.847327
241,1,-0.842918
242,1,-0.838544
243,1,-0.834203
244,1,-0.829896
245,1,-0.825623
246,1,-0.821384
247,1,-0.817177
248,1,-0.813004
249,1,-0.808863
250,1,-0.804755
251,1,-0.800678
252,1,-0.796634
253,1,-0.792622
254,1,-0.788641
255,1,-0.788456
0,2,-2.3596
1,2,-2.35944
2,2,-2.35549
3,2,-2.3515
4,2,-2.34748
5,2,-2.34343
6,2,-2.33935
7,2,-2.33523
8,2,-2.33108
9,2,-2.3269
10,2,-2.32269
11,2,-2.31844
12,2,-2.31416
13,2,-2.30984
14,2,-2.30549
15,2,-2.30111
16,2,-2.29669
17,2,-2.29224
18,2,-2.28775
19,2,-2.28322
20,2,-2.27866
21,2,-2.27407
22,2,-2.26943
23,2,-2.26477
24,2,-2.26006
25,2,-2.25532
26,2,-2.25054
27,2,-2.24572
28,2,-2.24087
29,2,-2.23598
30,2,-2.23105
31,2,-2.22608
32,2,-2.22108
33,2,-2.21603
34,2,-2.21095
35,2,-2.20583
36,2,-2.20067
