# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
0  0  -0.086077  0.999050  2.497624  0.000267  0.003296  -0.005546  -0.005145  0.004723  0.001784  -0.009504  -0.005472  0.007321
1  0  -0.031964  0.999085  2.497714  0.000353  0.006739  0.008998  0.007267  -0.003098  0.004084  -0.008489  -0.008369  -0.002402
2  0  0.005958  0.999687  2.499218  0.000435  0.007458  0.014189  -0.002118  -0.003958  -0.001661  0.004575  -0.005254  0.010307
3  0  0.030778  0.999652  2.499130  0.000103  -0.000913  -0.004940  -0.005136  0.004839  0.003352  -0.003172  -0.002035  -0.001451
4  0  0.016853  0.999533  2.498833  0.000098  0.001625  0.002500  -0.007993  -0.004429  0.001902  0.001208  -0.000672  -0.000419
5  0  0.042833  0.999210  2.498025  0.000629  -0.009948  0.013438  0.000251  -0.005942  0.001851  -0.014060  -0.005284  -0.009213
6  0  -0.052672  0.999249  2.498122  0.000255  0.005681  0.001618  0.001504  0.005989  0.007402  -0.001244  0.003066  0.010795
7  0  -0.058079  0.999277  2.498192  0.000159  0.003709  -0.004305  -0.004736  -0.006988  -0.005344  -0.000285  0.003717  0.003539
8  0  -0.043341  0.999438  2.498595  0.000087  -0.001302  0.007153  0.002604  -0.003426  0.001221  0.001092  -0.001678  -0.003213
9  0  0.037975  0.999595  2.498989  0.000257  0.002923  0.001973  -0.003823  -0.003772  0.006571  0.008830  -0.008647  0.004459
10  0  0.020891  0.999540  2.498849  0.000059  0.003374  0.004435  0.000721  -0.001890  0.002420  -0.000737  -0.002054  0.003656
11  0  -0.043534  0.999586  2.498966  0.000202  -0.000139  0.010801  0.004599  0.001027  -0.002205  0.002525  0.004433  -0.005685
12  0  -0.000686  0.999347  2.498368  0.000222  -0.000590  -0.004824  0.006202  0.006099  0.000263  0.001945  0.005747  0.009287
13  0  -0.051327  0.999347  2.498368  0.000364  0.000653  0.013781  0.002827  -0.001927  -0.007384  0.005807  -0.004903  -0.007063
14  0  -0.004564  0.999520  2.498800  0.000229  0.006529  0.003447  0.001477  -0.005076  -0.003121  0.010402  -0.002498  -0.004772
15  0  -0.028080  0.999728  2.499321  0.000111  -0.004534  0.002302  -0.003248  -0.002400  -0.003860  -0.000551  -0.000937  -0.007240
