x,y,theta
0,0,4.33949e-13
1,0,4.06456e-13
2,0,3.74517e-13
3,0,3.40516e-13
4,0,3.03047e-13
5,0,2.65297e-13
6,0,2.31101e-13
7,0,1.95963e-13
8,0,1.61865e-13
9,0,1.30832e-13
10,0,1.06649e-13
11,0,8.72407e-14
12,0,7.03697e-14
13,0,5.69206e-14
14,0,4.9483e-14
15,0,4.33325e-14
16,0,3.82831e-14
17,0,3.32896e-14
18,0,3.07642e-14
19,0,3.23367e-14
20,0,3.45386e-14
21,0,3.7938e-14
22,0,4.27795e-14
23,0,4.95003e-14
24,0,5.71409e-14
25,0,6.68481e-14
26,0,7.8389e-14
27,0,9.0965e-14
28,0,1.06688e-13
29,0,1.22117e-13
30,0,1.39782e-13
31,0,1.57656e-13
32,0,1.78284e-13
33,0,1.97188e-13
34,0,2.18264e-13
35,0,2.39843e-13
36,0,2.6227e-13
37,0,2.8261e-13
38,0,2.9994e-13
39,0,3.16089e-13
40,0,3.30007e-13
41,0,3.39213e-13
42,0,3.44946e-13
43,0,3.48905e-13
44,0,3.50261e-13
45,0,3.49342e-13
46,0,3.50424e-13
47,0,3.50178e-13
48,0,3.51056e-13
49,0,3.49581e-13
50,0,3.48979e-13
51,0,3.5069e-13
52,0,3.51162e-13
53,0,3.51579e-13
54,0,3.53916e-13
55,0,3.56138e-13
56,0,3.57964e-13
57,0,3.59629e-13
58,0,3.60513e-13
59,0,3.63944e-13
60,0,3.66764e-13
61,0,3.68295e-13
62,0,3.69147e-13
63,0,3.73058e-13
64,0,3.75872e-13
65,0,3.79669e-13
66,0,3.80786e-13
67,0,3.85681e-13
68,0,3.86283e-13
69,0,3.86277e-13
70,0,3.8573e-13
71,0,3.89189e-13
72,0,3.89233e-13
73,0,3.90124e-13
74,0,3.92426e-13
75,0,3.96673e-13
76,0,3.99055e-13
77,0,3.97926e-13
78,0,4.00809e-13
79,0,4.0565e-13
80,0,4.08255e-13
81,0,4.08529e-13
82,0,4.04566e-13
83,0,4.02465e-13
84,0,3.99105e-13
85,0,3.90314e-13
86,0,3.86324e-13
87,0,3.84724e-13
88,0,3.87763e-13
89,0,3.91904e-13
90,0,4.02105e-13
91,0,4.16954e-13
92,0,4.41536e-13
93,0,4.69037e-13
94,0,5.0595e-13
95,0,5.50277e-13
96,0,6.01564e-13
97,0,6.53226e-13
98,0,7.06779e-13
99,0,7.63013e-13
100,0,8.17757e-13
101,0,8.75072e-13
102,0,9.29794e-13
103,0,9.7988e-13
104,0,1.02612e-12
105,0,1.06557e-12
106,0,1.09034e-12
107,0,1.10548e-12
108,0,1.10576e-12
109,0,1.08698e-12
110,0,1.04837e-12
111,0,1.00192e-12
112,0,9.41654e-13
113,0,8.7004e-13
114,0,7.89819e-13
115,0,7.10886e-13
116,0,6.34626e-13
117,0,5.55218e-13
118,0,4.83636e-13
119,0,4.14241e-13
120,0,3.62894e-13
121,0,3.28068e-13
122,0,2.92754e-13
123,0,2.62215e-13
124,0,2.47188e-13
125,0,2.40417e-13
126,0,2.77697e-13
127,0,6.58395e-13
128,0,2.22517e-13
129,0,2.59216e-13
130,0,2.65169e-13
131,0,2.99729e-13
132,0,3.38732e-13
133,0,4.04308e-13
134,0,4.74617e-13
135,0,5.31286e-13
136,0,6.30254e-13
137,0,7.40973e-13
138,0,8.57654e-13
139,0,9.80878e-13
140,0,1.08975e-12
141,0,1.18948e-12
142,0,1.33977e-12
143,0,1.78709e-12
144,0,1.45979e-12
145,0,1.59869e-12
146,0,1.66541e-12
147,0,1.71231e-12
148,0,1.73069e-12
149,0,1.7297e-12
150,0,1.66904e-12
151,0,1.61183e-12
152,0,1.51511e-12
153,0,1.38153e-12
154,0,1.21573e-12
155,0,1.06866e-12
156,0,9.22489e-13
157,0,7.7214e-13
158,0,6.4979e-13
159,0,6.64512e-13
160,0,4.22355e-13
161,0,3.46384e-13
162,0,2.63342e-13
163,0,2.0664e-13
164,0,1.62238e-13
165,0,1.37656e-13
166,0,1.23643e-13
167,0,1.16086e-13
168,0,1.18969e-13
169,0,1.31653e-13
170,0,1.50638e-13
171,0,1.76368e-13
172,0,2.08359e-13
173,0,2.46042e-13
174,0,2.87932e-13
175,0,3.35914e-13
176,0,3.87935e-13
177,0,4.44942e-13
178,0,5.07231e-13
179,0,5.73215e-13
180,0,6.4275e-13
181,0,7.11961e-13
182,0,7.80972e-13
183,0,8.48656e-13
184,0,9.1177e-13
185,0,9.66344e-13
186,0,1.0049e-12
187,0,1.02426e-12
188,0,1.02559e-12
189,0,1.01155e-12
190,0,9.75202e-13
191,0,9.19903e-13
192,0,8.57055e-13
193,0,7.84712e-13
194,0,7.04423e-13
195,0,6.22159e-13
196,0,5.44007e-13
197,0,4.72492e-13
198,0,4.10762e-13
199,0,3.54393e-13
200,0,3.08998e-13
201,0,2.7744e-13
202,0,2.54606e-13
203,0,2.39527e-13
204,0,2.32003e-13
205,0,2.33056e-13
206,0,2.36848e-13
207,0,2.4707e-13
208,0,2.57438e-13
209,0,2.7442e-13
210,0,2.8902e-13
211,0,3.09288e-13
212,0,3.29506e-13
213,0,3.50144e-13
214,0,3.71265e-13
215,0,3.88919e-13
216,0,4.02149e-13
217,0,4.14414e-13
218,0,4.25416e-13
219,0,4.32149e-13
220,0,4.31433e-13
221,0,4.28302e-13
222,0,4.23354e-13
223,0,4.19851e-13
224,0,4.16598e-13
225,0,4.0955e-13
226,0,3.99922e-13
227,0,3.90562e-13
228,0,3.81649e-13
229,0,3.74767e-13
230,0,3.64498e-13
231,0,3.53814e-13
232,0,3.44273e-13
233,0,3.3891e-13
234,0,3.32387e-13
235,0,3.30304e-13
236,0,3.29666e-13
237,0,3.31351e-13
238,0,3.36627e-13
239,0,3.42355e-13
240,0,3.54803e-13
241,0,3.68579e-13
242,0,3.83327e-13
243,0,4.01534e-13
244,0,4.19284e-13
245,0,4.34356e-13
246,0,4.51513e-13
247,0,4.67439e-13
248,0,4.78518e-13
249,0,4.906e-13
250,0,4.96362e-13
251,0,4.98189e-13
252,0,4.93941e-13
253,0,4.83712e-13
254,0,4.72354e-13
255,0,4.56755e-13
0,1,4.30585e-13
1,1,4.04288e-13
2,1,3.76138e-13
3,1,3.42223e-13
4,1,3.05467e-13
5,1,2.68178e-13
6,1,2.33072e-13
7,1,1.97965e-13
8,1,1.64946e-13
9,1,1.33008e-13
10,1,1.09523e-13
11,1,8.88699e-14
12,1,7.23974e-14
13,1,5.8833e-14
14,1,5.10506e-14
15,1,4.53598e-14
16,1,3.99879e-14
17,1,3.52041e-14
18,1,3.26455e-14
19,1,3.38824e-14
20,1,3.68428e-14
21,1,3.96213e-14
22,1,4.52138e-14
23,1,5.15986e-14
24,1,5.9829e-14
25,1,7.01878e-14
26,1,8.14898e-14
27,1,9.46487e-14
