x,y,theta
374,24,37.4
375,24,37.5
376,24,37.6
377,24,37.7
378,24,37.8
379,24,37.9
380,24,38
381,24,38.1
382,24,38.2
383,24,38.3
384,24,38.4
385,24,38.5
386,24,38.6
387,24,38.7
388,24,38.8
389,24,38.9
390,24,39
391,24,39.1
392,24,39.2
393,24,39.3
394,24,39.4
395,24,39.5
396,24,39.6
397,24,39.7
398,24,39.8
399,24,39.9
400,24,40
401,24,40.1
402,24,40.2
403,24,40.3
404,24,40.4
405,24,40.5
406,24,40.6
407,24,40.7
408,24,40.8
409,24,40.9
410,24,41
411,24,41.1
412,24,41.2
413,24,41.3
414,24,41.4
415,24,41.5
416,24,41.6
417,24,41.7
418,24,41.8
419,24,41.9
420,24,42
421,24,42.1
422,24,42.2
423,24,42.3
424,24,42.4
425,24,42.5
426,24,42.6
427,24,42.7
428,24,42.8
429,24,42.9
430,24,43
431,24,43.1
432,24,43.2
433,24,43.3
434,24,43.4
435,24,43.5
436,24,43.6
437,24,43.7
438,24,43.8
439,24,43.9
440,24,44
441,24,44.1
442,24,44.2
443,24,44.3
444,24,44.4
445,24,44.5
446,24,44.6
447,24,44.7
448,24,44.8
449,24,44.9
450,24,45
451,24,45.1
452,24,45.2
453,24,45.3
454,24,45.4
455,24,45.5
456,24,45.6
457,24,45.7
458,24,45.8
459,24,45.9
460,24,46
461,24,46.1
462,24,46.2
463,24,46.3
464,24,46.4
465,24,46.5
466,24,46.6
467,24,46.7
468,24,46.8
469,24,46.9
470,24,47
471,24,47.1
472,24,47.2
473,24,47.3
474,24,47.4
475,24,47.5
476,24,47.6
477,24,47.7
478,24,47.8
479,24,47.9
480,24,48
481,24,48.1
482,24,48.2
483,24,48.3
484,24,48.4
485,24,48.5
486,24,48.6
487,24,48.7
488,24,48.8
489,24,48.9
490,24,49
491,24,49.1
492,24,49.2
493,24,49.3
494,24,49.4
495,24,49.5
496,24,49.6
497,24,49.7
498,24,49.8
499,24,49.9
500,24,50
501,24,50.1
502,24,50.2
503,24,50.3
504,24,50.4
505,24,50.5
506,24,50.6
507,24,50.7
508,24,50.8
509,24,50.9
510,24,51
511,24,51.1
0,25,5.53796e-15
1,25,0.1
2,25,0.2
3,25,0.3
4,25,0.4
5,25,0.5
6,25,0.6
7,25,0.7
8,25,0.8
9,25,0.9
10,25,1
11,25,1.1
12,25,1.2
13,25,1.3
14,25,1.4
15,25,1.5
16,25,1.6
17,25,1.7
18,25,1.8
19,25,1.9
20,25,2
21,25,2.1
22,25,2.2
23,25,2.3
24,25,2.4
25,25,2.5
26,25,2.6
27,25,2.7
28,25,2.8
29,25,2.9
30,25,3
31,25,3.1
32,25,3.2
33,25,3.3
34,25,3.4
35,25,3.5
36,25,3.6
37,25,3.7
38,25,3.8
39,25,3.9
40,25,4
41,25,4.1
42,25,4.2
43,25,4.3
44,25,4.4
45,25,4.5
46,25,4.6
47,25,4.7
48,25,4.8
49,25,4.9
50,25,5
51,25,5.1
52,25,5.2
53,25,5.3
54,25,5.4
55,25,5.5
56,25,5.6
57,25,5.7
58,25,5.8
59,25,5.9
60,25,6
61,25,6.1
62,25,6.2
63,25,6.3
64,25,6.4
65,25,6.5
66,25,6.6
67,25,6.7
68,25,6.8
69,25,6.9
70,25,7
71,25,7.1
72,25,7.2
73,25,7.3
74,25,7.4
75,25,7.5
76,25,7.6
77,25,7.7
78,25,7.8
79,25,7.9
80,25,8
81,25,8.1
82,25,8.2
83,25,8.3
84,25,8.4
85,25,8.5
86,25,8.6
87,25,8.7
88,25,8.8
89,25,8.9
90,25,9
91,25,9.1
92,25,9.2
93,25,9.3
94,25,9.4
95,25,9.5
96,25,9.6
97,25,9.7
98,25,9.8
99,25,9.9
100,25,10
101,25,10.1
102,25,10.2
103,25,10.3
104,25,10.4
105,25,10.5
106,25,10.6
107,25,10.7
108,25,10.8
109,25,10.9
110,25,11
111,25,11.1
112,25,11.2
113,25,11.3
114,25,11.4
115,25,11.5
116,25,11.6
117,25,11.7
118,25,11.8
119,25,11.9
120,25,12
121,25,12.1
122,25,12.2
123,25,12.3
124,25,12.4
125,25,12.5
126,25,12.6
127,25,12.7
128,25,12.8
129,25,12.9
130,25,13
131,25,13.1
132,25,13.2
133,25,13.3
134,25,13.4
135,25,13.5
136,25,13.6
137,25,13.7
138,25,13.8
139,25,13.9
140,25,14
141,25,14.1
142,25,14.2
143,25,14.3
144,25,14.4
145,25,14.5
146,25,14.6
147,25,14.7
148,25,14.8
149,25,14.9
150,25,15
151,25,15.1
152,25,15.2
153,25,15.3
154,25,15.4
155,25,15.5
156,25,15.6
157,25,15.7
158,25,15.8
159,25,15.9
160,25,16
161,25,16.1
162,25,16.2
163,25,16.3
164,25,16.4
165,25,16.5
166,25,16.6
167,25,16.7
168,25,16.8
169,25,16.9
170,25,17
171,25,17.1
172,25,17.2
173,25,17.3
174,25,17.4
175,25,17.5
176,25,17.6
177,25,17.7
178,25,17.8
179,25,17.9
180,25,18
181,25,18.1
182,25,18.2
183,25,18.3
184,25,18.4
185,25,18.5
186,25,18.6
187,25,18.7
188,25,18.8
189,25,18.9
190,25,19
191,25,19.1
192,25,19.2
193,25,19.3
194,25,19.4
195,25,19.5
196,25,19.6
197,25,19.7
198,25,19.8
199,25,19.9
200,25,20
201,25,20.1
202,25,20.2
203,25,20.3
204,25,20.4
205,25,20.5
206,25,20.6
207,25,20.7
208,25,20.8
209,25,20.9
210,25,21
211,25,21.1
212,25,21.2
213,25,21.3
214,25,21.4
215,25,21.5
216,25,21.6
217,25,21.7
218,25,21.8
219,25,21.9
220,25,22
221,25,22.1
222,25,22.2
223,25,22.3
224,25,22.4
225,25,22.5
226,25,22.6
227,25,22.7
228,25,22.8
229,25,22.9
230,25,23
231,25,23.1
232,25,23.2
233,25,23.3
234,25,23.4
235,25,23.5
236,25,23.6
237,25,23.7
238,25,23.8
239,25,23.9
240,25,24
241,25,24.1
242,25,24.2
243,25,24.3
244,25,24.4
245,25,24.5
246,25,24.6
247,25,24.7
248,25,24.8
249,25,24.9
250,25,25
251,25,25.1
252,25,25.2
253,25,25.3
254,25,25.4
255,25,25.5
256,25,25.6
257,25,25.7
258,25,25.8
259,25,25.9
260,25,26
261,25,26.1
262,25,26.2
263,25,26.3
264,25,26.4
265,25,26.5
266,25,26.6
267,25,26.7
268,25,26.8
269,25,26.9
270,25,27
271,25,27.1
272,25,27.2
273,25,27.3
274,25,27.4
275,25,27.5
276,25,27.6
277,25,27.7
278,25,27.8
279,25,27.9
280,25,28
281,25,28.1
282,25,28.2
283,25,28.3
284,25,28.4
285,25,28.5
286,25,28.6
287,25,28.7
288,25,28.8
289,25,28.9
290,25,29
291,25,29.1
292,25,29.2
293,25,29.3
294,25,29.4
295,25,29.5
296,25,29.6
297,25,29.7
298,25,29.8
299,25,29.9
300,25,30
301,25,30.1
302,25,30.2
303,25,30.3
304,25,30.4
305,25,30.5
306,25,30.6
307,25,30.7
308,25,30.8
309,25,30.9
310,25,31
311,25,31.1
312,25,31.2
313,25,31.3
314,25,31.4
315,25,31.5
316,25,31.6
317,25,31.7
318,25,31.8
319,25,31.9
320,25,32
321,25,32.1
322,25,32.2
323,25,32.3
324,25,32.4
325,25,32.5
326,25,32.6
327,25,32.7
328,25,32.8
329,25,32.9
330,25,33
331,25,33.1
332,25,33.2
333,25,33.3
334,25,33.4
335,25,33.5
336,25,33.6
337,25,33.7
338,25,33.8
339,25,33.9
340,25,34
341,25,34.1
342,25,34.2
343,25,34.3
344,25,34.4
345,25,34.5
346,25,34.6
347,25,34.7
348,25,34.8
349,25,34.9
350,25,35
351,25,35.1
352,25,35.2
353,25,35.3
354,25,35.4
355,25,35.5
356,25,35.6
357,25,35.7
358,25,35.8
359,25,35.9
360,25,36
361,25,36.1
362,25,36.2
363,25,36.3
364,25,36.4
365,25,36.5
366,25,36.6
367,25,36.7
368,25,36.8
369,25,36.9
370,25,37
371,25,37.1
372,25,37.2
373,25,37.3
374,25,37.4
375,25,37.5
376,25,37.6
377,25,37.7
378,25,37.8
379,25,37.9
380,25,38
381,25,38.1
382,25,38.2
383,25,38.3
384,25,38.4
385,25,38.5
386,25,38.6
387,25,38.7
388,25,38.8
389,25,38.9
390,25,39
391,25,39.1
392,25,39.2
393,25,39.3
394,25,39.4
395,25,39.5
396,25,39.6
397,25,39.7
398,25,39.8
399,25,39.9
400,25,40
401,25,40.1
402,25,40.2
403,25,40.3
404,25,40.4
405,25,40.5
406,25,40.6
407,25,40.7
408,25,40.8
409,25,40.9
410,25,41
411,25,41.1
412,25,41.2
413,25,41.3
414,25,41.4
415,25,41.5
416,25,41.6
417,25,41.7
418,25,41.8
419,25,41.9
420,25,42
421,25,42.1
422,25,42.2
423,25,42.3
424,25,42.4
425,25,42.5
426,25,42.6
427,25,42.7
428,25,42.8
429,25,42.9
430,25,43
431,25,43.1
432,25,43.2
433,25,43.3
434,25,43.4
435,25,43.5
436,25,43.6
437,25,43.7
438,25,43.8
439,25,43.9
440,25,44
441,25,44.1
442,25,44.2
443,25,44.3
444,25,44.4
445,25,44.5
446,25,44.6
447,25,44.7
448,25,44.8
449,25,44.9
450,25,45
451,25,45.1
452,25,45.2
453,25,45.3
454,25,45.4
455,25,45.5
456,25,45.6
457,25,45.7
458,25,45.8
459,25,45.9
460,25,46
461,25,46.1
462,25,46.2
463,25,46.3
464,25,46.4
465,25,46.5
466,25,46.6
467,25,46.7
468,25,46.8
469,25,46.9
470,25,47
471,25,47.1
472,25,47.2
473,25,47.3
474,25,47.4
475,25,47.5
476,25,47.6
477,25,47.7
478,25,47.8
479,25,47.9
480,25,48
481,25,48.1
482,25,48.2
483,25,48.3
484,25,48.4
485,25,48.5
486,25,48.6
487,25,48.7
488,25,48.8
489,25,48.9
490,25,49
491,25,49.1
492,25,49.2
493,25,49.3
494,25,49.4
495,25,49.5
496,25,49.6
497,25,49.7
498,25,49.8
499,25,49.9
500,25,50
501,25,50.1
502,25,50.2
503,25,50.3
504,25,50.4
505,25,50.5
506,25,50.6
507,25,50.7
508,25,50.8
509,25,50.9
510,25,51
511,25,51.1
0,26,6.66032e-15
1,26,0.1
2,26,0.2
3,26,0.3
4,26,0.4
5,26,0.5
6,26,0.6
7,26,0.7
8,26,0.8
9,26,0.9
10,26,1
11,26,1.1
12,26,1.2
13,26,1.3
14,26,1.4
15,26,1.5
16,26,1.6
17,26,1.7
18,26,1.8
19,26,1.9
20,26,2
21,26,2.1
22,26,2.2
23,26,2.3
24,26,2.4
25,26,2.5
26,26,2.6
27,26,2.7
28,26,2.8
29,26,2.9
30,26,3
31,26,3.1
32,26,3.2
33,26,3.3
34,26,3.4
35,26,3.5
36,26,3.6
37,26,3.7
38,26,3.8
39,26,3.9
40,26,4
41,26,4.1
42,26,4.2
43,26,4.3
44,26,4.4
45,26,4.5
46,26,4.6
47,26,4.7
48,26,4.8
49,26,4.9
50,26,5
51,26,5.1
52,26,5.2
53,26,5.3
54,26,5.4
55,26,5.5
56,26,5.6
57,26,5.7
58,26,5.8
59,26,5.9
60,26,6
61,26,6.1
62,26,6.2
63,26,6.3
64,26,6.4
65,26,6.5
66,26,6.6
67,26,6.7
68,26,6.8
69,26,6.9
70,26,7
71,26,7.1
72,26,7.2
73,26,7.3
74,26,7.4
75,26,7.5
76,26,7.6
77,26,7.7
78,26,7.8
79,26,7.9
80,26,8
81,26,8.1
82,26,8.2
83,26,8.3
84,26,8.4
85,26,8.5
86,26,8.6
87,26,8.7
88,26,8.8
89,26,8.9
90,26,9
91,26,9.1
92,26,9.2
93,26,9.3
94,26,9.4
95,26,9.5
96,26,9.6
97,26,9.7
98,26,9.8
99,26,9.9
100,26,10
101,26,10.1
102,26,10.2
103,26,10.3
104,26,10.4
105,26,10.5
106,26,10.6
107,26,10.7
108,26,10.8
109,26,10.9
110,26,11
111,26,11.1
112,26,11.2
113,26,11.3
114,26,11.4
115,26,11.5
116,26,11.6
117,26,11.7
118,26,11.8
119,26,11.9
120,26,12
121,26,12.1
122,26,12.2
123,26,12.3
124,26,12.4
125,26,12.5
126,26,12.6
127,26,12.7
128,26,12.8
129,26,12.9
130,26,13
131,26,13.1
132,26,13.2
133,26,13.3
134,26,13.4
135,26,13.5
136,26,13.6
137,26,13.7
138,26,13.8
139,26,13.9
140,26,14
141,26,14.1
142,26,14.2
143,26,14.3
144,26,14.4
145,26,14.5
146,26,14.6
147,26,14.7
148,26,14.8
149,26,14.9
150,26,15
151,26,15.1
152,26,15.2
153,26,15.3
154,26,15.4
155,26,15.5
156,26,15.6
157,26,15.7
158,26,15.8
159,26,15.9
160,26,16
161,26,16.1
162,26,16.2
163,26,16.3
164,26,16.4
165,26,16.5
166,26,16.6
167,26,16.7
168,26,16.8
169,26,16.9
170,26,17
171,26,17.1
172,26,17.2
173,26,17.3
174,26,17.4
175,26,17.5
176,26,17.6
177,26,17.7
178,26,17.8
179,26,17.9
180,26,18
181,26,18.1
182,26,18.2
183,26,18.3
184,26,18.4
185,26,18.5
186,26,18.6
187,26,18.7
188,26,18.8
189,26,18.9
190,26,19
191,26,19.1
192,26,19.2
193,26,19.3
194,26,19.4
195,26,19.5
196,26,19.6
197,26,19.7
198,26,19.8
199,26,19.9
200,26,20
201,26,20.1
202,26,20.2
203,26,20.3
204,26,20.4
205,26,20.5
206,26,20.6
207,26,20.7
208,26,20.8
209,26,20.9
210,26,21
211,26,21.1
212,26,21.2
213,26,21.3
214,26,21.4
215,26,21.5
216,26,21.6
217,26,21.7
218,26,21.8
219,26,21.9
220,26,22
221,26,22.1
222,26,22.2
223,26,22.3
224,26,22.4
225,26,22.5
226,26,22.6
227,26,22.7
228,26,22.8
229,26,22.9
230,26,23
231,26,23.1
232,26,23.2
233,26,23.3
234,26,23.4
235,26,23.5
236,26,23.6
237,26,23.7
238,26,23.8
239,26,23.9
240,26,24
241,26,24.1
242,26,24.2
243,26,24.3
244,26,24.4
245,26,24.5
246,26,24.6
247,26,24.7
248,26,24.8
249,26,24.9
250,26,25
251,26,25.1
252,26,25.2
253,26,25.3
254,26,25.4
255,26,25.5
256,26,25.6
257,26,25.7
258,26,25.8
259,26,25.9
260,26,26
261,26,26.1
262,26,26.2
263,26,26.3
264,26,26.4
265,26,26.5
266,26,26.6
267,26,26.7
268,26,26.8
269,26,26.9
270,26,27
271,26,27.1
272,26,27.2
273,26,27.3
274,26,27.4
275,26,27.5
276,26,27.6
277,26,27.7
278,26,27.8
279,26,27.9
280,26,28
281,26,28.1
282,26,28.2
283,26,28.3
284,26,28.4
285,26,28.5
286,26,28.6
287,26,28.7
288,26,28.8
289,26,28.9
290,26,29
291,26,29.1
292,26,29.2
293,26,29.3
294,26,29.4
295,26,29.5
296,26,29.6
297,26,29.7
298,26,29.8
299,26,29.9
300,26,30
301,26,30.1
302,26,30.2
303,26,30.3
304,26,30.4
305,26,30.5
306,26,30.6
307,26,30.7
308,26,30.8
309,26,30.9
310,26,31
311,26,31.1
312,26,31.2
313,26,31.3
314,26,31.4
315,26,31.5
316,26,31.6
317,26,31.7
318,26,31.8
319,26,31.9
320,26,32
321,26,32.1
322,26,32.2
323,26,32.3
324,26,32.4
325,26,32.5
326,26,32.6
327,26,32.7
328,26,32.8
329,26,32.9
330,26,33
331,26,33.1
332,26,33.2
333,26,33.3
334,26,33.4
335,26,33.5
336,26,33.6
337,26,33.7
338,26,33.8
339,26,33.9
340,26,34
341,26,34.1
342,26,34.2
343,26,34.3
344,26,34.4
345,26,34.5
346,26,34.6
347,26,34.7
348,26,34.8
349,26,34.9
350,26,35
351,26,35.1
352,26,35.2
353,26,35.3
354,26,35.4
355,26,35.5
356,26,35.6
357,26,35.7
358,26,35.8
359,26,35.9
360,26,36
361,26,36.1
362,26,36.2
363,26,36.3
364,26,36.4
365,26,36.5
366,26,36.6
367,26,36.7
368,26,36.8
369,26,36.9
370,26,37
371,26,37.1
372,26,37.2
373,26,37.3
374,26,37.4
375,26,37.5
376,26,37.6
377,26,37.7
378,26,37.8
379,26,37.9
380,26,38
381,26,38.1
382,26,38.2
383,26,38.3
384,26,38.4
385,26,38.5
386,26,38.6
387,26,38.7
388,26,38.8
389,26,38.9
390,26,39
391,26,39.1
392,26,39.2
393,26,39.3
394,26,39.4
395,26,39.5
396,26,39.6
397,26,39.7
398,26,39.8
399,26,39.9
400,26,40
401,26,40.1
402,26,40.2
403,26,40.3
404,26,40.4
405,26,40.5
406,26,40.6
407,26,40.7
408,26,40.8
409,26,40.9
410,26,41
411,26,41.1
412,26,41.2
413,26,41.3
414,26,41.4
415,26,41.5
416,26,41.6
417,26,41.7
418,26,41.8
419,26,41.9
420,26,42
421,26,42.1
422,26,42.2
423,26,42.3
424,26,42.4
425,26,42.5
426,26,42.6
427,26,42.7
428,26,42.8
429,26,42.9
430,26,43
431,26,43.1
432,26,43.2
433,26,43.3
434,26,43.4
435,26,43.5
436,26,43.6
437,26,43.7
438,26,43.8
439,26,43.9
440,26,44
441,26,44.1
442,26,44.2
443,26,44.3
444,26,44.4
445,26,44.5
446,26,44.6
447,26,44.7
448,26,44.8
449,26,44.9
450,26,45
451,26,45.1
452,26,45.2
453,26,45.3
454,26,45.4
455,26,45.5
456,26,45.6
457,26,45.7
458,26,45.8
459,26,45.9
460,26,46
461,26,46.1
462,26,46.2
463,26,46.3
464,26,46.4
465,26,46.5
466,26,46.6
467,26,46.7
468,26,46.8
469,26,46.9
470,26,47
471,26,47.1
472,26,47.2
473,26,47.3
474,26,47.4
475,26,47.5
476,26,47.6
477,26,47.7
478,26,47.8
479,26,47.9
480,26,48
481,26,48.1
482,26,48.2
483,26,48.3
484,26,48.4
485,26,48.5
486,26,48.6
487,26,48.7
488,26,48.8
489,26,48.9
490,26,49
491,26,49.1
492,26,49.2
493,26,49.3
494,26,49.4
495,26,49.5
496,26,49.6
497,26,49.7
498,26,49.8
499,26,49.9
500,26,50
501,26,50.1
502,26,50.2
503,26,50.3
504,26,50.4
505,26,50.5
506,26,50.6
507,26,50.7
508,26,50.8
509,26,50.9
510,26,51
511,26,51.1
0,27,7.89583e-15
1,27,0.1
2,27,0.2
3,27,0.3
4,27,0.4
5,27,0.5
6,27,0.6
7,27,0.7
8,27,0.8
9,27,0.9
10,27,1
11,27,1.1
12,27,1.2
13,27,1.3
14,27,1.4
15,27,1.5
16,27,1.6
17,27,1.7
18,27,1.8
19,27,1.9
20,27,2
21,27,2.1
22,27,2.2
23,27,2.3
24,27,2.4
25,27,2.5
26,27,2.6
27,27,2.7
28,27,2.8
29,27,2.9
30,27,3
31,27,3.1
32,27,3.2
33,27,3.3
34,27,3.4
35,27,3.5
36,27,3.6
37,27,3.7
38,27,3.8
39,27,3.9
40,27,4
41,27,4.1
42,27,4.2
43,27,4.3
44,27,4.4
45,27,4.5
46,27,4.6
47,27,4.7
48,27,4.8
49,27,4.9
50,27,5
51,27,5.1
52,27,5.2
53,27,5.3
54,27,5.4
55,27,5.5
56,27,5.6
57,27,5.7
58,27,5.8
59,27,5.9
60,27,6
61,27,6.1
62,27,6.2
63,27,6.3
64,27,6.4
65,27,6.5
66,27,6.6
67,27,6.7
68,27,6.8
69,27,6.9
70,27,7
71,27,7.1
72,27,7.2
73,27,7.3
74,27,7.4
75,27,7.5
76,27,7.6
77,27,7.7
78,27,7.8
79,27,7.9
80,27,8
81,27,8.1
82,27,8.2
83,27,8.3
84,27,8.4
85,27,8.5
86,27,8.6
87,27,8.7
88,27,8.8
89,27,8.9
90,27,9
91,27,9.1
92,27,9.2
93,27,9.3
94,27,9.4
95,27,9.5
96,27,9.6
97,27,9.7
98,27,9.8
99,27,9.9
100,27,10
101,27,10.1
102,27,10.2
103,27,10.3
104,27,10.4
105,27,10.5
106,27,10.6
107,27,10.7
108,27,10.8
109,27,10.9
110,27,11
111,27,11.1
112,27,11.2
113,27,11.3
114,27,11.4
115,27,11.5
116,27,11.6
117,27,11.7
118,27,11.8
119,27,11.9
120,27,12
121,27,12.1
122,27,12.2
123,27,12.3
124,27,12.4
125,27,12.5
126,27,12.6
127,27,12.7
128,27,12.8
129,27,12.9
130,27,13
131,27,13.1
132,27,13.2
133,27,13.3
134,27,13.4
135,27,13.5
136,27,13.6
137,27,13.7
138,27,13.8
139,27,13.9
140,27,14
141,27,14.1
142,27,14.2
143,27,14.3
144,27,14.4
145,27,14.5
146,27,14.6
147,27,14.7
148,27,14.8
149,27,14.9
150,27,15
151,27,15.1
152,27,15.2
153,27,15.3
154,27,15.4
155,27,15.5
156,27,15.6
157,27,15.7
158,27,15.8
159,27,15.9
160,27,16
161,27,16.1
162,27,16.2
163,27,16.3
164,27,16.4
165,27,16.5
166,27,16.6
167,27,16.7
168,27,16.8
169,27,16.9
170,27,17
171,27,17.1
172,27,17.2
173,27,17.3
174,27,17.4
175,27,17.5
176,27,17.6
177,27,17.7
178,27,17.8
179,27,17.9
180,27,18
181,27,18.1
182,27,18.2
183,27,18.3
184,27,18.4
185,27,18.5
186,27,18.6
187,27,18.7
188,27,18.8
189,27,18.9
190,27,19
191,27,19.1
192,27,19.2
193,27,19.3
194,27,19.4
195,27,19.5
196,27,19.6
197,27,19.7
198,27,19.8
199,27,19.9
200,27,20
201,27,20.1
202,27,20.2
203,27,20.3
204,27,20.4
205,27,20.5
206,27,20.6
207,27,20.7
208,27,20.8
209,27,20.9
210,27,21
211,27,21.1
212,27,21.2
213,27,21.3
214,27,21.4
215,27,21.5
216,27,21.6
217,27,21.7
218,27,21.8
219,27,21.9
220,27,22
221,27,22.1
222,27,22.2
223,27,22.3
224,27,22.4
225,27,22.5
226,27,22.6
227,27,22.7
228,27,22.8
229,27,22.9
230,27,23
231,27,23.1
232,27,23.2
233,27,23.3
234,27,23.4
235,27,23.5
236,27,23.6
237,27,23.7
238,27,23.8
239,27,23.9
240,27,24
241,27,24.1
242,27,24.2
243,27,24.3
244,27,24.4
245,27,24.5
246,27,24.6
247,27,24.7
248,27,24.8
249,27,24.9
250,27,25
251,27,25.1
252,27,25.2
253,27,25.3
254,27,25.4
255,27,25.5
256,27,25.6
257,27,25.7
258,27,25.8
259,27,25.9
260,27,26
261,27,26.1
262,27,26.2
263,27,26.3
264,27,26.4
265,27,26.5
266,27,26.6
267,27,26.7
268,27,26.8
269,27,26.9
270,27,27
271,27,27.1
272,27,27.2
273,27,27.3
274,27,27.4
275,27,27.5
276,27,27.6
277,27,27.7
278,27,27.8
279,27,27.9
280,27,28
281,27,28.1
282,27,28.2
283,27,28.3
284,27,28.4
285,27,28.5
286,27,28.6
287,27,28.7
288,27,28.8
289,27,28.9
290,27,29
291,27,29.1
292,27,29.2
293,27,29.3
294,27,29.4
295,27,29.5
296,27,29.6
297,27,29.7
298,27,29.8
299,27,29.9
300,27,30
301,27,30.1
302,27,30.2
303,27,30.3
304,27,30.4
305,27,30.5
306,27,30.6
307,27,30.7
308,27,30.8
309,27,30.9
310,27,31
311,27,31.1
312,27,31.2
313,27,31.3
314,27,31.4
315,27,31.5
316,27,31.6
317,27,31.7
318,27,31.8
319,27,31.9
320,27,32
321,27,32.1
322,27,32.2
323,27,32.3
324,27,32.4
325,27,32.5
326,27,32.6
327,27,32.7
328,27,32.8
329,27,32.9
330,27,33
331,27,33.1
332,27,33.2
333,27,33.3
334,27,33.4
335,27,33.5
336,27,33.6
337,27,33.7
338,27,33.8
339,27,33.9
340,27,34
341,27,34.1
342,27,34.2
343,27,34.3
344,27,34.4
345,27,34.5
346,27,34.6
347,27,34.7
348,27,34.8
349,27,34.9
350,27,35
351,27,35.1
352,27,35.2
353,27,35.3
354,27,35.4
355,27,35.5
356,27,35.6
357,27,35.7
358,27,35.8
359,27,35.9
360,27,36
361,27,36.1
362,27,36.2
363,27,36.3
364,27,36.4
365,27,36.5
366,27,36.6
367,27,36.7
368,27,36.8
369,27,36.9
370,27,37
371,27,37.1
372,27,37.2
373,27,37.3
374,27,37.4
375,27,37.5
376,27,37.6
377,27,37.7
378,27,37.8
379,27,37.9
380,27,38
381,27,38.1
382,27,38.2
383,27,38.3
384,27,38.4
385,27,38.5
386,27,38.6
387,27,38.7
388,27,38.8
389,27,38.9
390,27,39
391,27,39.1
392,27,39.2
393,27,39.3
394,27,39.4
395,27,39.5
396,27,39.6
397,27,39.7
398,27,39.8
399,27,39.9
400,27,40
401,27,40.1
402,27,40.2
403,27,40.3
404,27,40.4
405,27,40.5
406,27,40.6
407,27,40.7
408,27,40.8
409,27,40.9
410,27,41
411,27,41.1
412,27,41.2
413,27,41.3
414,27,41.4
415,27,41.5
416,27,41.6
417,27,41.7
418,27,41.8
419,27,41.9
420,27,42
421,27,42.1
422,27,42.2
423,27,42.3
424,27,42.4
425,27,42.5
426,27,42.6
427,27,42.7
428,27,42.8
429,27,42.9
430,27,43
431,27,43.1
432,27,43.2
433,27,43.3
434,27,43.4
435,27,43.5
436,27,43.6
437,27,43.7
438,27,43.8
439,27,43.9
440,27,44
441,27,44.1
442,27,44.2
443,27,44.3
444,27,44.4
445,27,44.5
446,27,44.6
447,27,44.7
448,27,44.8
449,27,44.9
450,27,45
451,27,45.1
452,27,45.2
453,27,45.3
454,27,45.4
455,27,45.5
456,27,45.6
457,27,45.7
458,27,45.8
459,27,45.9
460,27,46
461,27,46.1
462,27,46.2
463,27,46.3
464,27,46.4
465,27,46.5
466,27,46.6
467,27,46.7
468,27,46.8
469,27,46.9
470,27,47
471,27,47.1
472,27,47.2
473,27,47.3
474,27,47.4
475,27,47.5
476,27,47.6
477,27,47.7
478,27,47.8
479,27,47.9
480,27,48
481,27,48.1
482,27,48.2
483,27,48.3
484,27,48.4
485,27,48.5
486,27,48.6
487,27,48.7
488,27,48.8
489,27,48.9
490,27,49
491,27,49.1
492,27,49.2
493,27,49.3
494,27,49.4
495,27,49.5
496,27,49.6
497,27,49.7
498,27,49.8
499,27,49.9
500,27,50
501,27,50.1
502,27,50.2
503,27,50.3
504,27,50.4
505,27,50.5
506,27,50.6
507,27,50.7
508,27,50.8
509,27,50.9
510,27,51
511,27,51.1
0,28,8.99724e-15
1,28,0.1
2,28,0.2
3,28,0.3
4,28,0.4
5,28,0.5
6,28,0.6
7,28,0.7
8,28,0.8
9,28,0.9
10,28,1
11,28,1.1
12,28,1.2
13,28,1.3
14,28,1.4
15,28,1.5
16,28,1.6
17,28,1.7
18,28,1.8
19,28,1.9
20,28,2
21,28,2.1
22,28,2.2
23,28,2.3
24,28,2.4
25,28,2.5
26,28,2.6
27,28,2.7
28,28,2.8
29,28,2.9
30,28,3
31,28,3.1
32,28,3.2
33,28,3.3
34,28,3.4
35,28,3.5
36,28,3.6
37,28,3.7
38,28,3.8
39,28,3.9
40,28,4
41,28,4.1
42,28,4.2
43,28,4.3
44,28,4.4
45,28,4.5
46,28,4.6
47,28,4.7
48,28,4.8
49,28,4.9
50,28,5
51,28,5.1
52,28,5.2
53,28,5.3
54,28,5.4
55,28,5.5
56,28,5.6
57,28,5.7
58,28,5.8
59,28,5.9
60,28,6
61,28,6.1
62,28,6.2
63,28,6.3
64,28,6.4
65,28,6.5
66,28,6.6
67,28,6.7
68,28,6.8
69,28,6.9
70,28,7
71,28,7.1
72,28,7.2
73,28,7.3
74,28,7.4
75,28,7.5
76,28,7.6
77,28,7.7
78,28,7.8
79,28,7.9
80,28,8
81,28,8.1
82,28,8.2
83,28,8.3
84,28,8.4
85,28,8.5
86,28,8.6
87,28,8.7
88,28,8.8
89,28,8.9
90,28,9
91,28,9.1
92,28,9.2
93,28,9.3
94,28,9.4
95,28,9.5
96,28,9.6
97,28,9.7
98,28,9.8
99,28,9.9
100,28,10
101,28,10.1
102,28,10.2
103,28,10.3
104,28,10.4
105,28,10.5
106,28,10.6
107,28,10.7
108,28,10.8
109,28,10.9
110,28,11
111,28,11.1
112,28,11.2
113,28,11.3
114,28,11.4
115,28,11.5
116,28,11.6
