x,y,theta
0,0,6.79887e-13
1,0,6.54172e-13
2,0,6.27663e-13
3,0,6.04013e-13
4,0,5.77776e-13
5,0,5.49145e-13
6,0,5.1575e-13
7,0,4.75591e-13
8,0,4.314e-13
9,0,3.823e-13
10,0,3.31376e-13
11,0,2.81453e-13
12,0,2.3377e-13
13,0,1.9155e-13
14,0,1.5783e-13
15,0,1.28598e-13
16,0,1.05371e-13
17,0,9.08914e-14
18,0,8.31003e-14
19,0,8.16553e-14
20,0,8.85941e-14
21,0,9.9628e-14
22,0,1.16993e-13
23,0,1.37281e-13
24,0,1.63292e-13
25,0,1.94377e-13
26,0,2.2727e-13
27,0,2.65805e-13
28,0,3.07143e-13
29,0,3.5041e-13
30,0,3.94953e-13
31,0,4.4009e-13
32,0,4.85787e-13
33,0,5.26713e-13
34,0,5.64438e-13
35,0,5.98508e-13
36,0,6.24316e-13
37,0,6.44187e-13
38,0,6.56076e-13
39,0,6.62287e-13
40,0,6.64448e-13
41,0,6.62319e-13
42,0,6.56008e-13
43,0,6.45613e-13
44,0,6.36725e-13
45,0,6.303e-13
46,0,6.24547e-13
47,0,6.17512e-13
48,0,6.13139e-13
49,0,6.0716e-13
50,0,6.04818e-13
51,0,6.01591e-13
52,0,5.9918e-13
53,0,5.93213e-13
54,0,5.82031e-13
55,0,5.72281e-13
56,0,5.64843e-13
57,0,5.50273e-13
58,0,5.36289e-13
59,0,5.20946e-13
60,0,5.05414e-13
61,0,4.90896e-13
62,0,4.7108e-13
63,0,4.51825e-13
64,0,4.29894e-13
65,0,4.00302e-13
66,0,3.72424e-13
67,0,3.43013e-13
68,0,3.14346e-13
69,0,2.81917e-13
70,0,2.53196e-13
71,0,2.24226e-13
72,0,1.97126e-13
73,0,1.71156e-13
74,0,1.49742e-13
75,0,1.30063e-13
76,0,1.16642e-13
77,0,1.04946e-13
78,0,9.86522e-14
79,0,9.58842e-14
80,0,9.90428e-14
81,0,1.03391e-13
82,0,1.11016e-13
83,0,1.21583e-13
84,0,1.33675e-13
85,0,1.4916e-13
86,0,1.66986e-13
87,0,1.85495e-13
88,0,2.06001e-13
89,0,2.2715e-13
90,0,2.51775e-13
91,0,2.79647e-13
92,0,3.12664e-13
93,0,3.49066e-13
94,0,3.93929e-13
95,0,4.43193e-13
96,0,5.00303e-13
97,0,5.5755e-13
98,0,6.1601e-13
99,0,6.68756e-13
100,0,7.1951e-13
101,0,7.61384e-13
102,0,7.94194e-13
103,0,8.15257e-13
104,0,8.20943e-13
105,0,8.15719e-13
106,0,8.00741e-13
107,0,7.70382e-13
108,0,7.3022e-13
109,0,6.90539e-13
110,0,6.47979e-13
111,0,6.02856e-13
112,0,5.5829e-13
113,0,5.0637e-13
114,0,4.67263e-13
115,0,4.28961e-13
116,0,3.91557e-13
117,0,3.59518e-13
118,0,3.21732e-13
119,0,2.9446e-13
120,0,2.61616e-13
121,0,2.37939e-13
122,0,2.1267e-13
123,0,2.05673e-13
124,0,1.98036e-13
125,0,2.0496e-13
126,0,2.44879e-13
127,0,4.42871e-13
128,0,1.21894e-12
129,0,3.65153e-13
130,0,3.78789e-13
131,0,4.18347e-13
132,0,4.74451e-13
133,0,5.46355e-13
134,0,6.48371e-13
135,0,7.54038e-13
136,0,8.64071e-13
137,0,9.70133e-13
138,0,1.10629e-12
139,0,1.24919e-12
140,0,1.39863e-12
141,0,1.54752e-12
142,0,1.76525e-12
143,0,2.32025e-12
144,0,2.03126e-12
145,0,2.14123e-12
146,0,2.19914e-12
147,0,2.24822e-12
148,0,2.25735e-12
149,0,2.23367e-12
150,0,2.16234e-12
151,0,2.04417e-12
152,0,1.8578e-12
153,0,1.68332e-12
154,0,1.47166e-12
155,0,1.2438e-12
156,0,1.00518e-12
157,0,8.11739e-13
158,0,6.29484e-13
159,0,4.89429e-13
160,0,3.58474e-13
161,0,2.38057e-13
162,0,1.66942e-13
163,0,1.15556e-13
164,0,8.66758e-14
165,0,6.73828e-14
166,0,6.0309e-14
167,0,5.97136e-14
168,0,6.48419e-14
