0 0.894597
1 0.895995
2 0.897365
3 0.898707
4 0.900022
5 0.901309
6 0.902569
7 0.903803
8 0.905011
9 0.906192
10 0.907348
11 0.908479
12 0.909586
13 0.910667
14 0.911725
15 0.912758
16 0.913769
17 0.914756
18 0.915720
19 0.916663
20 0.917583
21 0.918481
22 0.919358
23 0.920214
24 0.921049
25 0.921863
26 0.922658
27 0.923433
28 0.924189
29 0.924925
30 0.925643
31 0.926342
32 0.927023
33 0.927686
34 0.928331
35 0.928960
36 0.929571
37 0.930166
38 0.930744
39 0.931306
40 0.931852
41 0.932383
42 0.932898
43 0.933398
44 0.933884
45 0.934355
46 0.934811
47 0.935254
48 0.935683
49 0.936098
50 0.936500
51 0.936889
52 0.937265
53 0.937629
54 0.937980
55 0.938319
56 0.938646
57 0.938961
58 0.939264
59 0.939557
60 0.939838
61 0.940302
62 0.940979
63 0.941645
64 0.942299
65 0.942943
66 0.943575
67 0.944196
68 0.944807
69 0.945408
70 0.945998
71 0.946578
72 0.947148
73 0.947708
74 0.948259
75 0.948800
76 0.949332
77 0.949855
78 0.950369
79 0.950874
80 0.951370
81 0.951858
82 0.952338
83 0.952809
84 0.953273
85 0.953728
86 0.954176
87 0.954616
88 0.955351
89 0.956336
90 0.957302
91 0.958249
92 0.959178
93 0.960088
94 0.960980
95 0.961853
96 0.962710
97 0.963548
98 0.964370
99 0.965174
100 0.965962
101 0.966733
102 0.967487
103 0.968226
104 0.968948
105 0.969655
106 0.970347
107 0.971023
108 0.971684
109 0.972330
110 0.972962
111 0.973579
112 0.974182
113 0.974771
114 0.975347
115 0.975909
116 0.976458
117 0.976994
118 0.977517
119 0.978027
120 0.978525
121 0.979011
122 0.979485
123 0.979947
124 0.980397
125 0.980836
126 0.981264
127 0.981681
128 0.982086
129 0.982482
130 0.982867
131 0.983241
132 0.983606
133 0.983961
134 0.984306
135 0.984641
136 0.984967
137 0.985284
138 0.985591
139 0.985891
140 0.986181
141 0.986462
142 0.986736
143 0.987001
144 0.987258
145 0.987507
146 0.987749
147 0.987982
148 0.988209
149 0.988427
150 0.988639
151 0.988844
152 0.989041
153 0.989232
154 0.989417
155 0.989595
156 0.989766
157 0.989931
158 0.990090
159 0.990243
160 0.990389
161 0.990530
162 0.990666
163 0.990795
164 0.990920
165 0.991039
166 0.991152
167 0.991261
168 0.991364
169 0.991462
170 0.991556
171 0.991644
172 0.991728
173 0.991808
174 0.991883
175 0.991953
176 0.992019
177 0.992081
178 0.992139
179 0.992192
180 0.992242
181 0.992287
182 0.992329
183 0.992367
184 0.992401
185 0.992432
186 0.992459
187 0.992482
188 0.992502
189 0.992519
190 0.992532
191 0.992543
192 0.992550
193 0.992553
194 0.992554
195 0.992552
196 0.992547
197 0.992539
198 0.992528
199 0.992514
200 0.992498
201 0.992478
202 0.992457
203 0.992432
204 0.992406
205 0.992376
206 0.992344
207 0.992310
208 0.992274
209 0.992235
210 0.992194
211 0.992150
212 0.992105
213 0.992057
214 0.992007
215 0.991956
216 0.991902
217 0.991846
218 0.991788
219 0.991728
220 0.991667
221 0.991603
222 0.991538
223 0.991471
224 0.991402
225 0.991331
226 0.991259
227 0.991185
228 0.991109
229 0.991032
230 0.990953
231 0.990873
232 0.990791
233 0.990708
234 0.990623
235 0.990537
236 0.990449
237 0.990360
238 0.990342
239 0.990323
240 0.990302
241 0.990280
242 0.990257
243 0.990232
244 0.990206
245 0.990178
246 0.990150
247 0.990181
248 0.990346
249 0.990505
250 0.990657
251 0.990803
252 0.990944
253 0.991078
254 0.991207
255 0.991330
256 0.991448
257 0.991561
258 0.991668
259 0.991771
260 0.991868
261 0.991961
262 0.992049
263 0.992132
264 0.992212
265 0.992286
266 0.992356
267 0.992423
268 0.992485
269 0.992543
270 0.992598
271 0.992648
272 0.992695
273 0.992739
274 0.992779
275 0.992816
276 0.992849
277 0.992880
278 0.992907
279 0.992931
280 0.992952
281 0.992970
282 0.992986
283 0.992999
284 0.993010
285 0.993017
286 0.993023
287 0.993026
288 0.993026
289 0.993025
290 0.993021
