0 0.300942
1 0.301972
2 0.303004
3 0.304038
4 0.305070
5 0.306107
6 0.307143
7 0.308180
8 0.309221
9 0.310262
10 0.311303
11 0.312347
12 0.313391
13 0.314435
14 0.315481
15 0.316531
16 0.317580
17 0.318629
18 0.319680
19 0.320731
20 0.321783
21 0.322837
22 0.323891
23 0.324946
24 0.326001
25 0.327057
26 0.328113
27 0.329170
28 0.330229
29 0.331287
30 0.332346
31 0.333404
32 0.334464
33 0.335524
34 0.336584
35 0.337644
36 0.338706
37 0.339767
38 0.340828
39 0.341889
40 0.342951
41 0.344011
42 0.345073
43 0.346133
44 0.347193
45 0.348254
46 0.349314
47 0.350375
48 0.351435
49 0.352495
50 0.353552
51 0.354612
52 0.355671
53 0.356727
54 0.357784
55 0.358841
56 0.359897
57 0.360953
58 0.362008
59 0.363064
60 0.364118
61 0.365171
62 0.366223
63 0.367275
64 0.368326
65 0.369376
66 0.370427
67 0.371474
68 0.372521
69 0.373568
70 0.374616
71 0.375662
72 0.376707
73 0.377749
74 0.378793
75 0.379834
76 0.380875
77 0.381916
78 0.382954
79 0.383991
80 0.385030
81 0.386065
82 0.387100
83 0.388134
84 0.389166
85 0.390198
86 0.391229
87 0.392257
88 0.393285
89 0.394310
90 0.395336
91 0.396362
92 0.397384
93 0.398405
94 0.399426
95 0.400443
96 0.401460
97 0.402478
98 0.403490
99 0.404504
100 0.405514
101 0.406526
102 0.407535
103 0.408541
104 0.409548
105 0.410552
106 0.411554
107 0.412556
108 0.413556
109 0.414553
110 0.415552
111 0.416547
112 0.417539
113 0.418534
114 0.419524
115 0.420513
116 0.421501
117 0.422488
118 0.423471
119 0.424454
120 0.425434
121 0.426414
122 0.427393
123 0.428367
124 0.429343
125 0.430314
126 0.431286
127 0.432255
128 0.433223
129 0.434189
130 0.435152
131 0.436115
132 0.437076
133 0.438036
134 0.438992
135 0.439946
136 0.440900
137 0.441851
138 0.442801
139 0.443749
140 0.444695
141 0.445639
142 0.446583
143 0.447524
144 0.448461
145 0.449400
146 0.450334
147 0.451268
148 0.452198
149 0.453129
150 0.454056
151 0.454983
152 0.455907
153 0.456828
154 0.457748
155 0.458668
156 0.459586
157 0.460497
158 0.461411
159 0.462322
160 0.463232
161 0.464136
162 0.465043
163 0.465945
164 0.466846
165 0.467746
166 0.468643
167 0.469539
168 0.470432
169 0.471325
170 0.472214
171 0.473103
172 0.473988
173 0.474873
174 0.475754
175 0.476633
176 0.477513
177 0.478390
178 0.479263
179 0.480135
180 0.481006
181 0.481876
182 0.482741
183 0.483604
184 0.484466
185 0.485328
186 0.486187
187 0.487043
188 0.487898
189 0.488748
190 0.489600
191 0.490450
192 0.491297
193 0.492140
194 0.492983
195 0.493822
196 0.494663
197 0.495500
198 0.496335
199 0.497168
200 0.497998
201 0.498827
202 0.499653
203 0.500477
204 0.501302
205 0.502125
206 0.502941
207 0.503758
208 0.504575
209 0.505388
210 0.506199
211 0.507008
212 0.507816
213 0.508622
214 0.509426
215 0.510227
216 0.511026
217 0.511824
218 0.512621
219 0.513415
220 0.514208
221 0.514997
222 0.515787
223 0.516573
224 0.517357
225 0.518140
226 0.518922
227 0.519700
228 0.520478
229 0.521253
230 0.522025
231 0.522796
232 0.523568
233 0.524333
234 0.525101
235 0.525865
236 0.526626
237 0.527390
238 0.528145
239 0.528902
240 0.529655
241 0.530410
242 0.531159
243 0.531909
244 0.532657
245 0.533404
246 0.534146
247 0.534890
248 0.535628
249 0.536368
250 0.537104
251 0.537838
252 0.538573
253 0.539304
254 0.540034
255 0.540760
256 0.541486
257 0.542210
258 0.542934
259 0.543654
260 0.544372
261 0.545091
262 0.545806
263 0.546519
264 0.547232
