x,y,theta
0,0,3.46555e-12
1,0,3.63036e-12
2,0,3.75917e-12
3,0,3.84403e-12
4,0,3.88063e-12
5,0,3.86575e-12
6,0,3.80733e-12
7,0,3.68558e-12
8,0,3.52064e-12
9,0,3.31231e-12
10,0,3.10148e-12
11,0,2.84977e-12
12,0,2.58058e-12
13,0,2.32079e-12
14,0,2.05175e-12
15,0,1.75536e-12
16,0,1.52356e-12
17,0,1.31062e-12
18,0,1.09275e-12
19,0,8.9789e-13
20,0,7.47028e-13
21,0,6.02998e-13
22,0,5.00107e-13
23,0,4.18616e-13
24,0,3.61981e-13
25,0,3.34692e-13
26,0,3.20508e-13
27,0,3.28735e-13
28,0,3.38454e-13
29,0,3.64559e-13
30,0,3.96541e-13
31,0,4.34363e-13
32,0,4.94225e-13
33,0,5.50763e-13
34,0,6.0913e-13
35,0,6.84464e-13
36,0,7.73031e-13
37,0,8.62061e-13
38,0,9.55886e-13
39,0,1.06338e-12
40,0,1.17844e-12
41,0,1.28634e-12
42,0,1.40081e-12
43,0,1.52653e-12
44,0,1.65756e-12
45,0,1.80481e-12
46,0,1.96769e-12
47,0,2.1445e-12
48,0,2.35542e-12
49,0,2.58296e-12
50,0,2.78437e-12
51,0,3.00028e-12
52,0,3.23046e-12
53,0,3.44748e-12
54,0,3.65237e-12
55,0,3.82803e-12
56,0,3.96122e-12
57,0,4.05751e-12
58,0,4.10747e-12
59,0,4.12116e-12
60,0,4.08582e-12
61,0,3.97223e-12
62,0,3.78878e-12
63,0,3.54768e-12
64,0,3.3075e-12
65,0,3.07335e-12
66,0,2.72572e-12
67,0,2.37902e-12
68,0,2.03148e-12
69,0,1.70498e-12
70,0,1.41266e-12
71,0,1.15191e-12
72,0,9.37302e-13
73,0,7.78902e-13
74,0,6.66415e-13
75,0,5.89354e-13
76,0,5.50022e-13
77,0,5.40132e-13
78,0,5.53764e-13
79,0,5.85115e-13
80,0,6.33915e-13
81,0,6.98443e-13
82,0,7.61398e-13
83,0,8.33462e-13
84,0,9.08023e-13
85,0,9.85481e-13
86,0,1.06487e-12
87,0,1.15027e-12
88,0,1.23144e-12
89,0,1.31335e-12
90,0,1.38278e-12
91,0,1.44233e-12
92,0,1.48753e-12
93,0,1.51949e-12
94,0,1.5202e-12
95,0,1.5004e-12
96,0,1.45286e-12
97,0,1.41042e-12
98,0,1.31985e-12
99,0,1.22457e-12
100,0,1.09365e-12
101,0,9.6857e-13
102,0,8.41495e-13
103,0,7.32753e-13
104,0,6.14843e-13
105,0,5.22866e-13
106,0,4.39783e-13
107,0,3.93674e-13
108,0,3.41011e-13
109,0,3.03859e-13
110,0,2.82904e-13
111,0,2.7273e-13
112,0,2.61759e-13
