x,y,theta
0,0,0.00187558
1,0,0.0999002
2,0,0.199801
3,0,0.299704
4,0,0.399611
5,0,0.499521
6,0,0.599435
7,0,0.699356
8,0,0.799283
9,0,0.899217
10,0,0.999159
11,0,1.09911
12,0,1.19907
13,0,1.29904
14,0,1.39901
15,0,1.49763
16,0,1.59788
17,0,1.69901
18,0,1.79903
19,0,1.89905
20,0,1.99909
21,0,2.09914
22,0,2.19919
23,0,2.29925
24,0,2.39932
25,0,2.4994
26,0,2.59948
27,0,2.69957
28,0,2.79966
29,0,2.89976
30,0,2.99986
31,0,3.09875
32,0,-3.0835
33,0,-2.98303
34,0,-2.88293
35,0,-2.78283
36,0,-2.68274
37,0,-2.58266
38,0,-2.48257
39,0,-2.3825
40,0,-2.28243
41,0,-2.18237
42,0,-2.08231
43,0,-1.98227
44,0,-1.88223
45,0,-1.78221
46,0,-1.68219
47,0,-1.58106
48,0,-1.48082
49,0,-1.3822
50,0,-1.28223
51,0,-1.18226
52,0,-1.0823
53,0,-0.982353
54,0,-0.882412
55,0,-0.78248
56,0,-0.682554
57,0,-0.582634
58,0,-0.482721
59,0,-0.382812
60,0,-0.282906
61,0,-0.183003
62,0,-0.0831022
63,0,0.0166521
64,0,0.117401
65,0,0.216599
66,0,0.316503
67,0,0.41641
68,0,0.516321
69,0,0.616236
70,0,0.716157
71,0,0.816085
72,0,0.916021
73,0,1.01596
74,0,1.11592
75,0,1.21588
76,0,1.31585
77,0,1.41583
78,0,1.51582
79,0,1.61444
80,0,1.7147
81,0,1.81585
82,0,1.91587
83,0,2.01591
84,0,2.11596
85,0,2.21602
86,0,2.31608
87,0,2.41615
88,0,2.51623
89,0,2.61631
90,0,2.7164
91,0,2.8165
92,0,2.91659
93,0,3.01669
94,0,3.11679
95,0,-3.06633
96,0,-2.96595
97,0,-2.8661
98,0,-2.766
99,0,-2.66591
100,0,-2.56583
101,0,-2.46575
102,0,-2.36567
103,0,-2.2656
104,0,-2.16554
105,0,-2.06549
106,0,-1.96545
107,0,-1.86541
108,0,-1.76539
109,0,-1.66537
110,0,-1.56537
111,0,-1.46426
112,0,-1.36403
113,0,-1.26542
114,0,-1.16545
115,0,-1.0655
116,0,-0.965548
117,0,-0.865609
118,0,-0.765677
119,0,-0.665752
120,0,-0.565834
121,0,-0.465921
122,0,-0.366013
123,0,-0.266108
124,0,-0.166204
125,0,-0.0663042
126,0,0.033596
127,0,0.133204
128,0,0.233324
129,0,0.333302
130,0,0.433208
131,0,0.533121
132,0,0.633037
133,0,0.73296
134,0,0.83289
135,0,0.932825
136,0,1.03277
137,0,1.13272
138,0,1.23269
139,0,1.33266
140,0,1.43264
141,0,1.53263
142,0,1.63263
143,0,1.73128
144,0,1.83161
145,0,1.93269
146,0,2.03273
147,0,2.13278
148,0,2.23284
149,0,2.33291
150,0,2.43298
151,0,2.53306
152,0,2.63314
153,0,2.73323
154,0,2.83333
155,0,2.93342
156,0,3.03352
157,0,3.13362
158,0,-3.04946
159,0,-2.94925
160,0,-2.84938
161,0,-2.74917
162,0,-2.64908
163,0,-2.549
164,0,-2.44892
165,0,-2.34885
166,0,-2.24878
167,0,-2.14872
168,0,-2.04867
169,0,-1.94863
170,0,-1.8486
171,0,-1.74857
172,0,-1.64856
173,0,-1.54856
174,0,-1.44857
175,0,-1.34749
176,0,-1.24725
177,0,-1.14864
178,0,-1.04869
179,0,-0.948744
180,0,-0.848805
181,0,-0.748875
182,0,-0.648951
183,0,-0.549033
184,0,-0.449122
185,0,-0.349213
186,0,-0.24931
187,0,-0.149407
188,0,-0.0495057
189,0,0.0503936
190,0,0.150293
191,0,0.249761
192,0,0.349796
193,0,0.45001
194,0,0.549921
195,0,0.649839
196,0,0.749761
197,0,0.849693
198,0,0.94963
199,0,1.04958
200,0,1.14953
201,0,1.24949
202,0,1.34947
203,0,1.44945
204,0,1.54944
205,0,1.64945
206,0,1.74946
207,0,1.84816
208,0,1.94843
209,0,2.04956
210,0,2.14961
211,0,2.24967
212,0,2.34973
213,0,2.44981
214,0,2.54989
215,0,2.64997
216,0,2.75006
217,0,2.85016
218,0,2.95025
219,0,3.05035
220,0,-3.13273
221,0,-3.03263
222,0,-2.93253
223,0,-2.83218
224,0,-2.73181
225,0,-2.63226
226,0,-2.53217
227,0,-2.43209
228,0,-2.33202
229,0,-2.23195
230,0,-2.1319
231,0,-2.03185
232,0,-1.93181
233,0,-1.83178
234,0,-1.73176
235,0,-1.63174
236,0,-1.53174
237,0,-1.43175
238,0,-1.33177
239,0,-1.23075
240,0,-1.13047
241,0,-1.03188
242,0,-0.931938
243,0,-0.832001
244,0,-0.732073
245,0,-0.632151
246,0,-0.532234
247,0,-0.432322
248,0,-0.332415
249,0,-0.232512
250,0,-0.13261
251,0,-0.0327091
252,0,0.0671921
253,0,0.167093
254,0,0.266994
255,0,0.365179
0,1,0.00172084
1,1,0.0999002
2,1,0.199801
3,1,0.299704
4,1,0.399611
5,1,0.499521
6,1,0.599435
7,1,0.699356
8,1,0.799283
9,1,0.899217
10,1,0.999159
11,1,1.09911
12,1,1.19907
13,1,1.29904
14,1,1.39901
15,1,1.499
16,1,1.599
17,1,1.69901
18,1,1.79903
19,1,1.89905
20,1,1.99909
21,1,2.09914
22,1,2.19919
23,1,2.29925
24,1,2.39932
25,1,2.4994
26,1,2.59948
27,1,2.69957
28,1,2.79966
29,1,2.89976
30,1,2.99986
31,1,3.09996
32,1,-3.08313
33,1,-2.98303
34,1,-2.88293
35,1,-2.78283
36,1,-2.68274
37,1,-2.58266
38,1,-2.48257
39,1,-2.3825
40,1,-2.28243
41,1,-2.18237
42,1,-2.08231
43,1,-1.98227
44,1,-1.88223
45,1,-1.78221
46,1,-1.68219
47,1,-1.58219
48,1,-1.48219
49,1,-1.3822
50,1,-1.28223
51,1,-1.18226
52,1,-1.0823
53,1,-0.982353
54,1,-0.882412
55,1,-0.78248
56,1,-0.682554
57,1,-0.582634
58,1,-0.482721
59,1,-0.382812
60,1,-0.282906
61,1,-0.183003
62,1,-0.0831022
63,1,0.016798
64,1,0.116698
65,1,0.216599
66,1,0.316503
67,1,0.41641
68,1,0.516321
69,1,0.616236
70,1,0.716157
71,1,0.816085
72,1,0.916021
73,1,1.01596
74,1,1.11592
75,1,1.21588
76,1,1.31585
77,1,1.41583
78,1,1.51582
79,1,1.61582
80,1,1.71583
81,1,1.81585
82,1,1.91587
83,1,2.01591
84,1,2.11596
85,1,2.21602
86,1,2.31608
87,1,2.41615
88,1,2.51623
89,1,2.61631
90,1,2.7164
91,1,2.8165
92,1,2.91659
93,1,3.01669
94,1,3.11679
95,1,-3.0663
96,1,-2.9662
97,1,-2.8661
98,1,-2.766
99,1,-2.66591
100,1,-2.56583
101,1,-2.46575
102,1,-2.36567
103,1,-2.2656
104,1,-2.16554
105,1,-2.06549
106,1,-1.96545
107,1,-1.86541
108,1,-1.76539
109,1,-1.66537
110,1,-1.56537
111,1,-1.46538
112,1,-1.36539
113,1,-1.26542
114,1,-1.16545
115,1,-1.0655
116,1,-0.965548
117,1,-0.865609
118,1,-0.765677
119,1,-0.665752
120,1,-0.565834
121,1,-0.465921
122,1,-0.366013
123,1,-0.266108
124,1,-0.166204
125,1,-0.0663042
126,1,0.033596
127,1,0.133495
128,1,0.233397
129,1,0.333302
130,1,0.433208
131,1,0.533121
132,1,0.633037
133,1,0.73296
134,1,0.83289
135,1,0.932825
136,1,1.03277
137,1,1.13272
138,1,1.23269
139,1,1.33266
140,1,1.43264
141,1,1.53263
142,1,1.63263
143,1,1.73264
144,1,1.83266
145,1,1.93269
146,1,2.03273
147,1,2.13278
148,1,2.23284
149,1,2.33291
150,1,2.43298
151,1,2.53306
152,1,2.63314
153,1,2.73323
154,1,2.83333
155,1,2.93342
156,1,3.03352
157,1,3.13362
158,1,-3.04946
159,1,-2.94937
160,1,-2.84927
161,1,-2.74917
162,1,-2.64908
163,1,-2.549
164,1,-2.44892
165,1,-2.34885
166,1,-2.24878
167,1,-2.14872
168,1,-2.04867
169,1,-1.94863
170,1,-1.8486
171,1,-1.74857
172,1,-1.64856
173,1,-1.54856
174,1,-1.44857
175,1,-1.34858
176,1,-1.24861
177,1,-1.14864
178,1,-1.04869
179,1,-0.948744
180,1,-0.848805
181,1,-0.748875
182,1,-0.648951
183,1,-0.549033
184,1,-0.449122
185,1,-0.349213
186,1,-0.24931
187,1,-0.149407
188,1,-0.0495057
189,1,0.0503936
190,1,0.150293
191,1,0.250196
192,1,0.350101
193,1,0.45001
194,1,0.549921
195,1,0.649839
196,1,0.749761
197,1,0.849693
198,1,0.94963
199,1,1.04958
200,1,1.14953
201,1,1.24949
202,1,1.34947
203,1,1.44945
204,1,1.54944
205,1,1.64945
206,1,1.74946
207,1,1.84948
208,1,1.94952
209,1,2.04956
210,1,2.14961
211,1,2.24967
212,1,2.34973
213,1,2.44981
214,1,2.54989
215,1,2.64997
216,1,2.75006
217,1,2.85016
218,1,2.95025
219,1,3.05035
220,1,-3.13273
221,1,-3.03263
222,1,-2.93253
223,1,-2.83244
224,1,-2.73235
225,1,-2.63226
226,1,-2.53217
227,1,-2.43209
228,1,-2.33202
229,1,-2.23195
230,1,-2.1319
