# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
0  0.000000  0.999409  16347.711914
1  0.010000  0.998827  16314.256836
2  0.020000  0.998234  16280.342773
3  0.030000  0.997677  16248.175781
4  0.040000  0.997111  16216.038086
5  0.050000  0.996530  16183.028320
6  0.060000  0.996005  16152.957031
7  0.070000  0.995458  16122.002930
8  0.080000  0.994920  16091.251953
9  0.090000  0.994410  16063.186523
10  0.100000  0.993879  16034.480469
11  0.110000  0.993394  16007.447266
12  0.120000  0.992943  15981.473633
13  0.130000  0.992497  15957.355469
14  0.140000  0.992013  15930.324219
15  0.150000  0.991560  15905.056641
16  0.160000  0.991110  15879.715820
17  0.170000  0.990692  15857.152344
18  0.180000  0.990283  15835.366211
19  0.190000  0.989877  15813.398438
20  0.200000  0.989505  15791.985352
21  0.210000  0.989033  15765.659180
22  0.220000  0.988696  15748.006836
23  0.230000  0.988287  15726.197266
24  0.240000  0.987925  15707.307617
25  0.250000  0.987622  15691.136719
26  0.260000  0.987259  15671.989258
27  0.270000  0.986939  15654.979492
28  0.280000  0.986643  15639.352539
29  0.290000  0.986301  15621.058594
30  0.300000  0.985924  15600.475586
31  0.310000  0.985645  15585.281250
32  0.320000  0.985374  15569.879883
33  0.330000  0.985055  15553.356445
34  0.340000  0.984725  15536.020508
35  0.350000  0.984478  15522.943359
36  0.360000  0.984260  15511.139648
37  0.370000  0.983931  15494.189453
38  0.380000  0.983626  15478.098633
39  0.390000  0.983413  15466.910156
40  0.400000  0.983034  15448.601562
41  0.410000  0.982707  15432.250000
42  0.420000  0.982474  15420.498047
43  0.430000  0.982150  15403.655273
44  0.440000  0.981883  15389.366211
45  0.450000  0.981628  15377.772461
46  0.460000  0.981319  15361.801758
47  0.470000  0.981083  15350.244141
48  0.480000  0.980915  15341.103516
49  0.490000  0.980702  15331.359375
50  0.500000  0.980579  15326.351562
51  0.510000  0.980460  15322.400391
52  0.520000  0.980257  15311.879883
53  0.530000  0.979963  15295.840820
54  0.540000  0.979809  15289.349609
55  0.550000  0.979632  15280.170898
56  0.560000  0.979352  15264.595703
57  0.570000  0.979130  15254.572266
58  0.580000  0.978867  15242.381836
59  0.590000  0.978670  15233.646484
60  0.600000  0.978391  15219.497070
61  0.610000  0.978155  15205.837891
62  0.620000  0.978001  15198.779297
63  0.630000  0.977826  15189.729492
64  0.640000  0.977595  15177.863281
65  0.650000  0.977392  15169.181641
66  0.660000  0.977262  15164.119141
67  0.670000  0.977164  15161.193359
68  0.680000  0.976907  15150.112305
69  0.690000  0.976617  15135.393555
70  0.700000  0.976578  15132.431641
71  0.710000  0.976401  15124.047852
72  0.720000  0.976185  15114.541992
73  0.730000  0.976067  15108.370117
74  0.740000  0.975863  15098.881836
75  0.750000  0.975702  15091.275391
76  0.760000  0.975534  15084.071289
77  0.770000  0.975393  15077.824219
78  0.780000  0.975218  15069.891602
79  0.790000  0.975058  15062.563477
