# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
0  0.000000  0.999723  16365.184570
1  0.010000  0.999399  16347.035156
2  0.020000  0.999106  16330.348633
3  0.030000  0.998831  16314.675781
4  0.040000  0.998539  16298.249023
5  0.050000  0.998263  16282.212891
6  0.060000  0.997957  16264.803711
7  0.070000  0.997677  16248.750977
8  0.080000  0.997443  16235.497070
9  0.090000  0.997168  16219.865234
10  0.100000  0.996895  16203.759766
11  0.110000  0.996630  16188.630859
12  0.120000  0.996404  16175.904297
13  0.130000  0.996189  16163.660156
14  0.140000  0.995947  16150.261719
15  0.150000  0.995735  16138.442383
16  0.160000  0.995485  16124.867188
17  0.170000  0.995264  16113.179688
18  0.180000  0.995082  16103.195312
19  0.190000  0.994890  16092.878906
20  0.200000  0.994704  16082.595703
21  0.210000  0.994546  16073.908203
22  0.220000  0.994333  16062.457031
23  0.230000  0.994150  16052.456055
24  0.240000  0.993965  16041.716797
25  0.250000  0.993805  16032.837891
26  0.260000  0.993668  16024.883789
27  0.270000  0.993464  16013.750000
28  0.280000  0.993319  16006.273438
29  0.290000  0.993154  15996.925781
30  0.300000  0.992982  15987.112305
31  0.310000  0.992847  15980.499023
32  0.320000  0.992708  15973.061523
33  0.330000  0.992552  15964.403320
34  0.340000  0.992376  15955.119141
35  0.350000  0.992240  15947.796875
36  0.360000  0.992111  15941.131836
37  0.370000  0.992019  15936.702148
38  0.380000  0.991840  15926.990234
39  0.390000  0.991696  15919.408203
40  0.400000  0.991492  15908.514648
41  0.410000  0.991374  15902.278320
42  0.420000  0.991224  15895.095703
43  0.430000  0.991106  15888.403320
44  0.440000  0.990980  15882.019531
45  0.450000  0.990843  15874.879883
46  0.460000  0.990722  15869.411133
47  0.470000  0.990599  15862.867188
48  0.480000  0.990463  15855.119141
49  0.490000  0.990401  15852.050781
50  0.500000  0.990273  15846.213867
51  0.510000  0.990163  15840.968750
52  0.520000  0.990072  15836.881836
53  0.530000  0.990014  15834.349609
54  0.540000  0.989879  15828.163086
55  0.550000  0.989784  15822.999023
56  0.560000  0.989646  15816.115234
57  0.570000  0.989560  15811.541016
58  0.580000  0.989426  15803.859375
59  0.590000  0.989272  15795.367188
60  0.600000  0.989162  15790.106445
61  0.610000  0.989085  15786.043945
62  0.620000  0.988988  15781.941406
63  0.630000  0.988901  15777.799805
64  0.640000  0.988851  15775.515625
65  0.650000  0.988777  15772.438477
66  0.660000  0.988651  15765.467773
67  0.670000  0.988571  15761.806641
68  0.680000  0.988424  15754.990234
69  0.690000  0.988307  15749.105469
70  0.700000  0.988225  15745.946289
71  0.710000  0.988125  15740.405273
72  0.720000  0.988015  15735.293945
73  0.730000  0.987938  15731.500000
74  0.740000  0.987891  15729.333984
75  0.750000  0.987813  15726.849609
76  0.760000  0.987741  15723.958008
77  0.770000  0.987591  15715.205078
78  0.780000  0.987508  15712.260742
79  0.790000  0.987465  15710.259766
80  0.800000  0.987435  15709.227539
81  0.810000  0.987368  15706.821289
82  0.820000  0.987293  15702.730469
83  0.830000  0.987234  15699.518555
84  0.840000  0.987233  15700.435547
85  0.850000  0.987161  15697.206055
86  0.860000  0.987157  15697.583008
87  0.870000  0.987085  15693.747070
88  0.880000  0.987025  15691.765625
89  0.890000  0.986931  15687.752930
90  0.900000  0.986848  15683.094727
91  0.910000  0.986791  15681.079102
92  0.920000  0.986705  15677.048828
93  0.930000  0.986640  15674.549805
94  0.940000  0.986603  15672.501953
95  0.950000  0.986521  15669.541992
96  0.960000  0.986501  15669.704102
97  0.970000  0.986419  15666.194336
98  0.980000  0.986367  15663.895508
99  0.990000  0.986305  15661.028320
100  1.000000  0.986233  15657.216797
101  1.010000  0.986164  15654.990234
102  1.020000  0.986142  15653.822266
103  1.030000  0.986029  15648.951172
104  1.040000  0.985987  15646.659180
105  1.050000  0.985925  15643.722656
106  1.060000  0.985816  15637.912109
107  1.070000  0.985795  15636.644531
108  1.080000  0.985736  15634.047852
109  1.090000  0.985669  15631.268555
110  1.100000  0.985587  15627.620117
111  1.110000  0.985503  15623.375977
112  1.120000  0.985438  15620.947266
113  1.130000  0.985357  15616.586914
114  1.140000  0.985351  15617.183594
115  1.150000  0.985332  15616.407227
116  1.160000  0.985240  15611.428711
117  1.170000  0.985239  15612.587891
118  1.180000  0.985186  15609.276367
119  1.190000  0.985077  15605.177734
120  1.200000  0.985073  15605.221680
121  1.210000  0.985042  15604.366211
122  1.220000  0.984956  15599.611328
123  1.230000  0.984900  15598.020508
124  1.240000  0.984858  15596.597656
125  1.250000  0.984831  15595.384766
126  1.260000  0.984738  15590.658203
127  1.270000  0.984749  15591.338867
128  1.280000  0.984682  15589.164062
129  1.290000  0.984649  15587.000977
130  1.300000  0.984643  15587.771484
131  1.310000  0.984552  15583.324219
132  1.320000  0.984542  15584.013672
133  1.330000  0.984539  15584.715820
134  1.340000  0.984566  15586.535156
135  1.350000  0.984542  15585.898438
136  1.360000  0.984494  15583.702148
137  1.370000  0.984466  15581.600586
138  1.380000  0.984447  15580.880859
139  1.390000  0.984330  15575.016602
140  1.400000  0.984234  15571.110352
141  1.410000  0.984210  15569.275391
142  1.420000  0.984203  15568.149414
143  1.430000  0.984158  15566.695312
144  1.440000  0.984087  15562.914062
145  1.450000  0.984064  15562.852539
146  1.460000  0.984088  15565.444336
147  1.470000  0.984024  15561.727539
148  1.480000  0.984036  15561.907227
149  1.490000  0.983968  15559.116211
150  1.500000  0.983921  15559.517578
151  1.510000  0.983896  15559.078125
152  1.520000  0.983965  15562.936523
153  1.530000  0.983909  15559.823242
154  1.540000  0.983905  15559.391602
155  1.550000  0.983909  15560.003906
156  1.560000  0.983809  15555.034180
157  1.570000  0.983735  15550.934570
158  1.580000  0.983631  15546.949219
159  1.590000  0.983572  15544.018555
160  1.600000  0.983521  15542.292969
161  1.610000  0.983558  15544.068359
162  1.620000  0.983527  15542.404297
163  1.630000  0.983505  15542.132812
164  1.640000  0.983500  15542.444336
165  1.650000  0.983448  15541.134766
166  1.660000  0.983371  15536.411133
167  1.670000  0.983342  15536.108398
168  1.680000  0.983279  15533.537109
169  1.690000  0.983250  15531.959961
170  1.700000  0.983175  15528.108398
171  1.710000  0.983164  15528.517578
172  1.720000  0.983161  15529.165039
173  1.730000  0.983091  15526.122070
174  1.740000  0.983071  15526.282227
175  1.750000  0.983045  15525.483398
176  1.760000  0.983024  15524.255859
177  1.770000  0.982967  15520.960938
178  1.780000  0.982919  15519.438477
179  1.790000  0.982869  15517.278320
180  1.800000  0.982827  15515.806641
181  1.810000  0.982849  15517.595703
182  1.820000  0.982755  15514.098633
183  1.830000  0.982733  15513.455078
184  1.840000  0.982772  15515.817383
185  1.850000  0.982706  15512.644531
186  1.860000  0.982696  15512.867188
187  1.870000  0.982670  15511.272461
188  1.880000  0.982667  15512.473633
189  1.890000  0.982648  15511.848633
190  1.900000  0.982620  15510.937500
191  1.910000  0.982607  15510.830078
192  1.920000  0.982629  15511.756836
193  1.930000  0.982632  15512.149414
194  1.940000  0.982560  15508.898438
195  1.950000  0.982462  15504.598633
196  1.960000  0.982447  15504.275391
197  1.970000  0.982484  15506.538086
198  1.980000  0.982465  15506.488281
199  1.990000  0.982496  15508.395508
200  2.000000  0.982463  15507.670898
201  2.010000  0.982476  15508.737305
202  2.020000  0.982416  15505.575195
203  2.030000  0.982326  15501.512695
204  2.040000  0.982295  15500.560547
205  2.050000  0.982301  15502.109375
206  2.060000  0.982269  15501.173828
207  2.070000  0.982259  15501.382812
208  2.080000  0.982202  15499.282227
209  2.090000  0.982223  15499.630859
210  2.100000  0.982224  15500.362305
211  2.110000  0.982159  15499.123047
212  2.120000  0.982110  15497.401367
213  2.130000  0.982087  15498.458984
214  2.140000  0.982079  15498.176758
215  2.150000  0.982064  15496.828125
216  2.160000  0.982055  15496.802734
217  2.170000  0.982022  15494.726562
218  2.180000  0.982057  15497.630859
219  2.190000  0.982078  15498.614258
220  2.200000  0.982050  15497.651367
221  2.210000  0.982055  15498.354492
222  2.220000  0.982029  15497.507812
223  2.230000  0.981988  15495.234375
224  2.240000  0.982009  15495.458008
225  2.250000  0.981998  15495.652344
226  2.260000  0.981975  15495.088867
227  2.270000  0.981966  15495.162109
228  2.280000  0.981965  15495.796875
229  2.290000  0.981903  15494.897461
230  2.300000  0.981889  15494.035156
231  2.310000  0.981871  15493.633789
232  2.320000  0.981854  15493.630859
233  2.330000  0.981887  15494.650391
234  2.340000  0.981871  15494.231445
235  2.350000  0.981863  15493.086914
236  2.360000  0.981816  15490.532227
237  2.370000  0.981793  15489.006836
238  2.380000  0.981760  15487.108398
239  2.390000  0.981773  15487.528320
240  2.400000  0.981747  15485.849609
241  2.410000  0.981746  15486.936523
242  2.420000  0.981752  15487.924805
243  2.430000  0.981752  15488.671875
244  2.440000  0.981741  15487.252930
245  2.450000  0.981719  15486.004883
246  2.460000  0.981688  15485.218750
247  2.470000  0.981658  15484.928711
248  2.480000  0.981635  15483.646484
249  2.490000  0.981633  15483.237305
250  2.500000  0.981666  15484.498047
251  2.510000  0.981665  15486.088867
252  2.520000  0.981639  15484.986328
253  2.530000  0.981650  15485.746094
254  2.540000  0.981651  15486.038086
