# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
0  0.000000  0.999591  16357.888672
1  0.010000  0.999140  16332.445312
2  0.020000  0.998699  16307.028320
3  0.030000  0.998253  16281.560547
4  0.040000  0.997834  16257.360352
5  0.050000  0.997436  16234.728516
6  0.060000  0.997047  16213.006836
7  0.070000  0.996699  16192.390625
8  0.080000  0.996332  16171.822266
9  0.090000  0.995976  16151.421875
10  0.100000  0.995614  16131.416992
11  0.110000  0.995261  16111.611328
12  0.120000  0.994913  16091.969727
13  0.130000  0.994546  16070.970703
14  0.140000  0.994156  16049.417969
15  0.150000  0.993796  16028.942383
16  0.160000  0.993463  16010.192383
17  0.170000  0.993171  15993.690430
18  0.180000  0.992864  15976.423828
19  0.190000  0.992513  15957.309570
20  0.200000  0.992243  15942.300781
21  0.210000  0.991938  15925.556641
22  0.220000  0.991615  15908.140625
23  0.230000  0.991353  15894.381836
24  0.240000  0.991094  15880.996094
25  0.250000  0.990830  15866.596680
26  0.260000  0.990592  15854.214844
27  0.270000  0.990361  15841.507812
28  0.280000  0.990069  15826.298828
29  0.290000  0.989822  15813.263672
30  0.300000  0.989553  15798.928711
31  0.310000  0.989368  15789.496094
32  0.320000  0.989179  15780.697266
33  0.330000  0.988952  15768.322266
34  0.340000  0.988726  15755.889648
35  0.350000  0.988503  15743.460938
36  0.360000  0.988348  15735.524414
37  0.370000  0.988119  15723.976562
38  0.380000  0.987889  15711.930664
39  0.390000  0.987708  15703.084961
40  0.400000  0.987455  15689.243164
41  0.410000  0.987264  15678.618164
42  0.420000  0.987123  15671.378906
43  0.430000  0.986896  15659.496094
44  0.440000  0.986725  15650.494141
45  0.450000  0.986559  15643.318359
46  0.460000  0.986414  15636.069336
47  0.470000  0.986306  15631.193359
48  0.480000  0.986145  15623.732422
49  0.490000  0.985931  15611.958984
50  0.500000  0.985805  15605.801758
51  0.510000  0.985592  15594.445312
52  0.520000  0.985509  15589.870117
53  0.530000  0.985337  15581.411133
54  0.540000  0.985161  15572.739258
55  0.550000  0.985003  15565.149414
56  0.560000  0.984783  15553.681641
57  0.570000  0.984621  15545.331055
58  0.580000  0.984492  15537.870117
59  0.590000  0.984325  15529.329102
60  0.600000  0.984218  15523.908203
61  0.610000  0.984058  15516.249023
62  0.620000  0.983933  15509.637695
63  0.630000  0.983870  15505.962891
64  0.640000  0.983712  15498.740234
65  0.650000  0.983599  15493.466797
66  0.660000  0.983430  15485.079102
67  0.670000  0.983303  15479.590820
68  0.680000  0.983073  15468.198242
69  0.690000  0.982947  15462.428711
70  0.700000  0.982808  15455.803711
71  0.710000  0.982741  15452.637695
72  0.720000  0.982652  15448.271484
73  0.730000  0.982526  15442.307617
74  0.740000  0.982482  15440.976562
75  0.750000  0.982374  15436.670898
76  0.760000  0.982306  15433.853516
77  0.770000  0.982267  15432.685547
78  0.780000  0.982143  15426.159180
79  0.790000  0.982001  15419.274414
80  0.800000  0.981886  15413.748047
81  0.810000  0.981783  15409.417969
82  0.820000  0.981641  15402.099609
83  0.830000  0.981540  15398.434570
84  0.840000  0.981451  15393.905273
85  0.850000  0.981392  15391.632812
86  0.860000  0.981320  15388.185547
87  0.870000  0.981180  15382.942383
88  0.880000  0.981131  15381.397461
89  0.890000  0.980945  15372.540039
90  0.900000  0.980832  15367.683594
91  0.910000  0.980674  15360.475586
92  0.920000  0.980563  15354.564453
93  0.930000  0.980466  15350.585938
94  0.940000  0.980329  15344.022461
95  0.950000  0.980229  15340.153320
96  0.960000  0.980093  15334.771484
97  0.970000  0.979988  15330.460938
98  0.980000  0.979936  15327.535156
99  0.990000  0.979778  15321.142578
100  1.000000  0.979688  15316.426758
101  1.010000  0.979598  15313.323242
102  1.020000  0.979554  15311.291016
103  1.030000  0.979439  15307.014648
104  1.040000  0.979434  15307.855469
105  1.050000  0.979338  15303.042969
106  1.060000  0.979205  15296.092773
107  1.070000  0.979144  15293.736328
108  1.080000  0.979130  15294.345703
109  1.090000  0.979138  15296.210938
110  1.100000  0.979059  15291.475586
111  1.110000  0.978946  15286.745117
112  1.120000  0.978897  15285.968750
113  1.130000  0.978796  15280.987305
114  1.140000  0.978706  15275.778320
115  1.150000  0.978612  15272.581055
