# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
0  0.000000  0.998225  16278.873047
1  0.010000  0.996416  16175.147461
2  0.020000  0.994762  16080.869141
3  0.030000  0.993046  15981.933594
4  0.040000  0.991567  15897.772461
5  0.050000  0.989825  15798.781250
6  0.060000  0.988345  15716.473633
7  0.070000  0.986789  15630.783203
8  0.080000  0.985153  15540.711914
9  0.090000  0.983645  15458.820312
10  0.100000  0.982351  15389.566406
11  0.110000  0.980876  15308.855469
12  0.120000  0.979510  15234.441406
13  0.130000  0.978141  15161.185547
14  0.140000  0.976921  15095.738281
15  0.150000  0.975594  15026.705078
16  0.160000  0.974642  14977.389648
17  0.170000  0.973328  14909.450195
18  0.180000  0.972085  14846.778320
19  0.190000  0.970893  14784.576172
20  0.200000  0.969432  14709.364258
21  0.210000  0.968094  14640.548828
22  0.220000  0.966975  14584.919922
23  0.230000  0.965919  14531.000977
24  0.240000  0.964830  14476.262695
25  0.250000  0.963721  14421.638672
26  0.260000  0.962873  14381.852539
27  0.270000  0.961980  14337.156250
28  0.280000  0.961029  14290.136719
29  0.290000  0.959794  14230.189453
30  0.300000  0.958602  14171.957031
31  0.310000  0.957437  14112.690430
32  0.320000  0.956696  14078.676758
33  0.330000  0.955739  14034.477539
34  0.340000  0.954902  13995.430664
35  0.350000  0.953865  13949.518555
36  0.360000  0.952873  13905.975586
37  0.370000  0.952027  13866.352539
38  0.380000  0.951220  13828.157227
39  0.390000  0.950244  13779.467773
40  0.400000  0.949397  13740.172852
41  0.410000  0.948615  13703.380859
42  0.420000  0.947995  13677.339844
43  0.430000  0.947249  13642.616211
44  0.440000  0.946531  13613.718750
45  0.450000  0.945599  13569.705078
46  0.460000  0.945097  13549.615234
47  0.470000  0.944492  13520.035156
48  0.480000  0.943928  13497.026367
49  0.490000  0.943328  13470.115234
50  0.500000  0.942446  13429.445312
51  0.510000  0.941794  13401.795898
52  0.520000  0.941060  13364.375000
53  0.530000  0.940228  13327.754883
54  0.540000  0.939689  13305.414062
55  0.550000  0.939194  13283.143555
56  0.560000  0.938514  13252.109375
57  0.570000  0.937698  13213.313477
58  0.580000  0.937165  13195.482422
59  0.590000  0.936796  13177.998047
60  0.600000  0.936302  13158.488281
61  0.610000  0.935626  13130.206055
62  0.620000  0.935053  13104.424805
63  0.630000  0.934459  13079.626953
64  0.640000  0.933712  13041.658203
65  0.650000  0.933122  13015.655273
66  0.660000  0.932542  12994.818359
67  0.670000  0.932186  12978.513672
68  0.680000  0.931668  12964.315430
69  0.690000  0.931380  12953.657227
70  0.700000  0.931028  12937.505859
71  0.710000  0.930458  12913.304688
72  0.720000  0.930081  12898.172852
73  0.730000  0.929623  12880.915039
74  0.740000  0.929098  12855.800781
75  0.750000  0.928690  12841.391602
76  0.760000  0.928012  12816.738281
77  0.770000  0.927407  12791.786133
78  0.780000  0.927007  12771.684570
79  0.790000  0.926602  12754.495117
80  0.800000  0.926222  12738.164062
81  0.810000  0.925942  12727.407227
82  0.820000  0.925202  12694.416016
83  0.830000  0.924680  12669.714844
84  0.840000  0.924201  12649.885742
85  0.850000  0.923364  12614.661133
86  0.860000  0.922944  12593.208008
87  0.870000  0.922389  12569.578125
88  0.880000  0.922126  12560.060547
89  0.890000  0.921805  12548.048828
90  0.900000  0.921203  12525.179688
91  0.910000  0.921087  12519.336914
92  0.920000  0.920926  12514.141602
93  0.930000  0.920781  12513.948242
94  0.940000  0.920582  12509.053711
95  0.950000  0.920294  12497.732422
96  0.960000  0.920024  12487.019531
97  0.970000  0.919753  12475.456055
98  0.980000  0.919329  12461.512695
99  0.990000  0.918649  12433.512695
100  1.000000  0.918036  12408.073242
101  1.010000  0.917729  12394.365234
102  1.020000  0.917317  12377.180664
103  1.030000  0.916770  12355.712891
104  1.040000  0.916329  12341.707031
105  1.050000  0.916061  12330.884766
106  1.060000  0.915570  12310.605469
107  1.070000  0.915160  12291.424805
108  1.080000  0.914989  12289.075195
109  1.090000  0.914780  12284.349609
110  1.100000  0.914584  12278.847656
111  1.110000  0.914215  12264.021484
112  1.120000  0.914145  12262.859375
113  1.130000  0.913902  12255.197266
114  1.140000  0.913860  12251.472656
115  1.150000  0.913454  12232.952148
116  1.160000  0.913256  12226.837891
117  1.170000  0.912948  12217.384766
118  1.180000  0.912889  12215.958008
119  1.190000  0.912567  12203.318359
120  1.200000  0.912794  12215.381836
121  1.210000  0.912738  12216.598633
122  1.220000  0.912293  12202.629883
123  1.230000  0.912040  12193.982422
124  1.240000  0.911870  12190.822266
125  1.250000  0.911575  12181.668945
126  1.260000  0.911405  12179.717773
127  1.270000  0.911406  12182.126953
128  1.280000  0.911051  12170.474609
129  1.290000  0.910787  12162.613281
130  1.300000  0.910386  12146.020508
131  1.310000  0.910049  12134.584961
132  1.320000  0.909474  12110.888672
133  1.330000  0.909399  12111.315430
134  1.340000  0.908968  12094.600586
135  1.350000  0.908689  12085.380859
136  1.360000  0.908503  12079.121094
137  1.370000  0.908419  12077.855469
138  1.380000  0.908332  12075.134766
139  1.390000  0.907756  12053.958008
140  1.400000  0.907300  12037.265625
141  1.410000  0.906914  12025.945312
142  1.420000  0.906436  12008.578125
143  1.430000  0.905765  11984.727539
144  1.440000  0.905500  11973.676758
145  1.450000  0.905778  11984.358398
146  1.460000  0.905322  11968.518555
147  1.470000  0.905237  11966.110352
148  1.480000  0.904883  11955.450195
149  1.490000  0.904883  11957.985352
150  1.500000  0.904836  11954.973633
151  1.510000  0.904408  11942.834961
152  1.520000  0.904213  11936.036133
153  1.530000  0.903959  11927.228516
154  1.540000  0.904001  11930.698242
155  1.550000  0.904109  11938.306641
156  1.560000  0.903872  11931.838867
157  1.570000  0.903611  11925.542969
158  1.580000  0.903515  11923.169922
159  1.590000  0.903406  11918.542969
160  1.600000  0.902974  11900.138672
161  1.610000  0.902883  11902.906250
162  1.620000  0.902323  11881.708008
163  1.630000  0.901800  11860.220703
164  1.640000  0.901584  11853.236328
165  1.650000  0.901075  11832.218750
166  1.660000  0.900956  11831.916992
167  1.670000  0.900531  11817.536133
168  1.680000  0.900367  11812.509766
169  1.690000  0.900155  11807.280273
170  1.700000  0.900219  11808.737305
171  1.710000  0.900039  11801.657227
172  1.720000  0.899983  11799.870117
173  1.730000  0.899563  11784.904297
174  1.740000  0.899131  11772.699219
175  1.750000  0.898983  11763.178711
176  1.760000  0.898791  11762.430664
