# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
0  0.000000  0.996834  16200.251953
1  0.010000  0.993651  16017.501953
2  0.020000  0.990631  15846.441406
3  0.030000  0.987657  15680.404297
4  0.040000  0.984886  15526.772461
5  0.050000  0.981895  15362.147461
6  0.060000  0.979050  15207.075195
7  0.070000  0.976533  15069.759766
8  0.080000  0.973938  14933.036133
9  0.090000  0.971296  14794.531250
10  0.100000  0.968675  14659.477539
11  0.110000  0.966053  14521.389648
12  0.120000  0.963798  14407.778320
13  0.130000  0.961345  14285.401367
14  0.140000  0.959050  14169.851562
15  0.150000  0.956545  14046.315430
16  0.160000  0.954368  13937.530273
17  0.170000  0.952335  13836.837891
18  0.180000  0.950365  13744.684570
19  0.190000  0.948364  13648.845703
20  0.200000  0.945995  13533.291016
21  0.210000  0.944047  13441.681641
22  0.220000  0.942169  13357.784180
23  0.230000  0.939934  13249.000000
24  0.240000  0.938115  13167.807617
25  0.250000  0.936424  13089.487305
26  0.260000  0.934572  13008.580078
27  0.270000  0.932442  12908.763672
28  0.280000  0.930737  12834.040039
29  0.290000  0.929218  12768.888672
30  0.300000  0.927196  12682.455078
31  0.310000  0.925375  12599.215820
32  0.320000  0.923610  12523.409180
33  0.330000  0.922032  12455.988281
34  0.340000  0.920320  12380.950195
35  0.350000  0.918429  12302.720703
36  0.360000  0.916851  12235.512695
37  0.370000  0.915265  12166.610352
38  0.380000  0.913967  12119.160156
39  0.390000  0.912670  12065.192383
40  0.400000  0.911365  12009.284180
41  0.410000  0.910072  11953.100586
42  0.420000  0.908260  11877.136719
43  0.430000  0.907008  11824.277344
44  0.440000  0.906061  11788.500977
45  0.450000  0.904604  11730.675781
46  0.460000  0.903305  11679.512695
47  0.470000  0.901738  11619.983398
48  0.480000  0.900719  11580.522461
49  0.490000  0.899605  11536.961914
50  0.500000  0.898178  11478.644531
51  0.510000  0.896782  11426.910156
52  0.520000  0.895553  11382.463867
53  0.530000  0.894171  11323.072266
54  0.540000  0.892610  11261.126953
55  0.550000  0.891147  11208.639648
56  0.560000  0.890198  11179.891602
57  0.570000  0.888741  11122.787109
58  0.580000  0.887772  11083.026367
59  0.590000  0.886768  11049.146484
60  0.600000  0.885619  11004.379883
61  0.610000  0.884756  10966.995117
62  0.620000  0.883694  10921.645508
63  0.630000  0.882649  10878.280273
64  0.640000  0.881286  10832.746094
65  0.650000  0.880084  10783.830078
66  0.660000  0.879383  10757.419922
67  0.670000  0.878546  10731.081055
68  0.680000  0.877866  10712.222656
69  0.690000  0.876518  10661.971680
70  0.700000  0.875408  10624.476562
71  0.710000  0.874348  10588.531250
72  0.720000  0.873967  10579.739258
73  0.730000  0.873294  10558.295898
74  0.740000  0.872284  10522.979492
75  0.750000  0.871358  10488.852539
76  0.760000  0.870060  10445.025391
77  0.770000  0.869038  10412.669922
78  0.780000  0.867853  10374.635742
79  0.790000  0.866920  10340.373047
80  0.800000  0.866236  10320.412109
81  0.810000  0.864999  10274.741211
82  0.820000  0.864290  10248.055664
83  0.830000  0.863289  10209.113281
84  0.840000  0.862239  10172.228516
85  0.850000  0.861468  10148.293945
86  0.860000  0.860365  10110.644531
87  0.870000  0.858850  10061.331055
88  0.880000  0.858683  10054.180664
89  0.890000  0.857998  10034.481445
90  0.900000  0.856968  9999.652344
91  0.910000  0.856887  9994.376953
92  0.920000  0.856407  9976.504883
93  0.930000  0.855540  9948.932617
94  0.940000  0.854802  9917.605469
95  0.950000  0.854275  9908.377930
96  0.960000  0.853379  9876.896484
97  0.970000  0.852268  9842.716797
98  0.980000  0.851652  9824.097656
99  0.990000  0.850850  9791.173828
100  1.000000  0.850022  9769.650391
101  1.010000  0.849594  9755.678711
102  1.020000  0.848854  9731.941406
103  1.030000  0.847944  9701.546875
104  1.040000  0.847621  9693.869141
105  1.050000  0.847372  9689.963867
106  1.060000  0.847620  9703.360352
107  1.070000  0.846816  9680.372070
108  1.080000  0.846246  9660.156250
109  1.090000  0.845974  9651.896484
110  1.100000  0.845504  9639.735352
111  1.110000  0.844553  9602.878906
112  1.120000  0.843956  9587.324219
113  1.130000  0.843029  9558.958008
114  1.140000  0.842202  9534.032227
115  1.150000  0.840237  9470.002930
116  1.160000  0.839436  9443.397461
117  1.170000  0.838525  9419.846680
118  1.180000  0.837842  9394.680664
119  1.190000  0.837708  9391.960938
120  1.200000  0.837403  9388.935547
121  1.210000  0.837464  9392.911133
122  1.220000  0.837120  9383.308594
123  1.230000  0.836467  9371.139648
124  1.240000  0.835733  9352.052734
125  1.250000  0.835453  9341.105469
126  1.260000  0.834634  9320.375000
127  1.270000  0.834454  9314.056641
128  1.280000  0.833865  9297.161133
129  1.290000  0.833217  9272.603516
130  1.300000  0.832719  9254.683594
131  1.310000  0.832337  9249.190430
132  1.320000  0.831736  9230.709961
133  1.330000  0.830232  9184.387695
134  1.340000  0.829724  9170.736328
135  1.350000  0.828850  9142.958984
136  1.360000  0.828646  9135.046875
137  1.370000  0.828305  9131.227539
138  1.380000  0.828104  9127.761719
139  1.390000  0.827348  9104.306641
140  1.400000  0.826690  9087.326172
141  1.410000  0.825607  9056.376953
142  1.420000  0.825387  9050.872070
143  1.430000  0.824192  9020.348633
144  1.440000  0.823629  9000.845703
145  1.450000  0.823129  8981.486328
146  1.460000  0.822325  8958.160156
147  1.470000  0.821868  8947.811523
148  1.480000  0.821323  8934.648438
149  1.490000  0.820926  8927.293945
150  1.500000  0.820065  8904.889648
151  1.510000  0.820499  8918.000977
152  1.520000  0.820298  8912.288086
153  1.530000  0.819324  8886.710938
154  1.540000  0.819182  8881.781250
155  1.550000  0.818904  8874.458008
156  1.560000  0.818740  8872.358398
157  1.570000  0.818507  8869.303711
158  1.580000  0.817778  8845.100586
159  1.590000  0.817769  8843.205078
160  1.600000  0.817487  8833.789062
161  1.610000  0.816971  8819.757812
162  1.620000  0.816613  8814.889648
163  1.630000  0.816504  8814.449219
164  1.640000  0.815674  8793.518555
165  1.650000  0.814807  8770.828125
166  1.660000  0.814250  8758.530273
167  1.670000  0.813295  8728.810547
168  1.680000  0.812960  8729.430664
169  1.690000  0.812272  8711.528320
170  1.700000  0.811625  8696.988281
171  1.710000  0.811530  8693.609375
172  1.720000  0.811006  8679.794922
173  1.730000  0.811029  8680.558594
174  1.740000  0.809892  8645.796875
175  1.750000  0.809395  8633.547852
176  1.760000  0.808679  8613.360352
177  1.770000  0.808176  8606.834961
178  1.780000  0.807949  8598.312500
179  1.790000  0.807852  8598.185547
180  1.800000  0.807657  8595.537109
181  1.810000  0.807572  8591.321289
182  1.820000  0.806742  8565.993164
183  1.830000  0.806256  8553.935547
184  1.840000  0.805490  8535.508789
185  1.850000  0.805149  8524.424805
186  1.860000  0.804939  8519.068359
187  1.870000  0.804791  8520.313477
188  1.880000  0.804250  8501.804688
189  1.890000  0.803868  8489.494141
190  1.900000  0.804173  8498.465820
191  1.910000  0.803369  8477.686523
192  1.920000  0.802784  8465.308594
193  1.930000  0.802531  8460.658203
194  1.940000  0.802396  8459.579102
195  1.950000  0.801910  8449.401367
196  1.960000  0.801588  8439.811523
197  1.970000  0.801143  8430.654297
198  1.980000  0.800654  8420.752930
199  1.990000  0.800170  8403.631836
200  2.000000  0.799777  8391.131836
201  2.010000  0.799063  8375.713867
202  2.020000  0.798530  8368.408203
203  2.030000  0.797544  8346.955078
204  2.040000  0.797763  8355.426758
205  2.050000  0.797762  8361.153320
206  2.060000  0.798198  8377.975586
207  2.070000  0.797576  8360.250000
208  2.080000  0.797222  8353.780273
209  2.090000  0.796512  8339.205078
210  2.100000  0.795629  8320.711914
211  2.110000  0.795253  8311.157227
212  2.120000  0.795024  8313.622070
213  2.130000  0.794792  8309.563477
214  2.140000  0.794790  8312.579102
215  2.150000  0.793999  8293.805664
216  2.160000  0.793603  8276.788086
217  2.170000  0.793722  8286.188477
218  2.180000  0.792623  8255.673828
219  2.190000  0.791864  8231.958008
220  2.200000  0.791290  8220.346680
221  2.210000  0.790416  8193.523438
222  2.220000  0.790112  8185.141113
223  2.230000  0.789776  8178.089844
224  2.240000  0.789429  8174.434570
225  2.250000  0.789356  8169.300293
226  2.260000  0.788845  8156.845215
227  2.270000  0.788763  8154.636230
228  2.280000  0.788309  8143.696289
229  2.290000  0.788723  8160.706055
230  2.300000  0.788842  8167.782227
231  2.310000  0.788297  8146.689453
232  2.320000  0.788051  8144.862305
233  2.330000  0.787313  8130.037598
234  2.340000  0.787089  8120.563965
235  2.350000  0.787190  8125.466797
236  2.360000  0.786857  8118.775879
237  2.370000  0.786645  8106.114746
238  2.380000  0.786808  8111.756836
239  2.390000  0.786636  8111.546387
240  2.400000  0.787116  8127.544434
241  2.410000  0.786815  8128.359863
242  2.420000  0.786526  8121.597168
243  2.430000  0.786772  8125.770020
244  2.440000  0.786283  8120.066406
245  2.450000  0.785246  8094.930176
246  2.460000  0.784923  8091.566895
247  2.470000  0.784575  8076.121094
248  2.480000  0.784587  8077.256836
249  2.490000  0.783951  8059.220703
250  2.500000  0.783233  8048.548828
251  2.510000  0.783101  8051.929688
252  2.520000  0.782604  8040.679688
253  2.530000  0.781556  8012.532227
254  2.540000  0.780798  8004.273926
255  2.550000  0.781042  8024.302246
256  2.560000  0.780769  8021.532227
257  2.570000  0.781021  8039.236816
258  2.580000  0.780876  8035.891602
259  2.590000  0.780721  8035.402344
260  2.600000  0.780393  8023.660645
261  2.610000  0.780315  8028.280762
262  2.620000  0.779953  8014.071777
263  2.630000  0.779315  7995.526367
264  2.640000  0.779091  7989.810059
265  2.650000  0.778614  7978.669922
266  2.660000  0.778635  7982.003906
267  2.670000  0.778254  7967.470703
268  2.680000  0.777609  7952.437988
269  2.690000  0.777995  7966.229980
270  2.700000  0.777969  7963.735840
271  2.710000  0.777718  7968.017090
272  2.720000  0.777465  7965.864746
273  2.730000  0.777230  7964.987793
274  2.740000  0.777453  7970.543945
275  2.750000  0.777353  7972.672852
276  2.760000  0.776918  7966.969727
277  2.770000  0.776313  7949.552246
278  2.780000  0.775756  7938.104980
279  2.790000  0.775565  7931.712402
280  2.800000  0.775858  7938.482910
281  2.810000  0.775357  7924.677246
282  2.820000  0.774568  7914.505859
283  2.830000  0.774392  7910.243652
284  2.840000  0.774041  7908.318359
285  2.850000  0.773966  7905.980469
286  2.860000  0.773923  7904.771484
287  2.870000  0.774173  7909.219727
288  2.880000  0.773661  7895.246094
289  2.890000  0.773393  7884.734375
290  2.900000  0.772584  7858.937988
291  2.910000  0.771876  7836.650391
292  2.920000  0.771275  7819.128906
293  2.930000  0.771285  7820.145020
294  2.940000  0.771143  7825.736816
