# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
0  0  -0.009982  0.999458  2.498645  0.000332  -0.003422  -0.003003  -0.003529  -0.003416  0.015956  -0.001362  0.003729  0.004132
1  0  0.010357  0.999719  2.499299  0.000159  0.001840  0.006766  -0.004923  0.000763  -0.001255  -0.003179  0.007990  0.003107
2  0  0.010967  0.999762  2.499406  0.000157  -0.010785  -0.001504  0.000849  -0.000900  0.002169  -0.001538  0.003009  0.004542
3  0  0.026883  0.999656  2.499140  0.000276  -0.000850  -0.005896  0.005602  -0.009434  -0.006938  0.006180  0.004868  0.003214
4  0  0.033632  0.999431  2.498579  0.000359  -0.004004  0.002296  -0.010122  0.013365  0.000543  0.002690  0.006949  -0.001121
5  0  -0.033414  0.999403  2.498508  0.000142  0.003834  0.001955  0.004644  0.004443  0.000070  0.000030  0.005293  0.007372
6  0  -0.008364  0.999561  2.498904  0.000156  -0.004143  0.006518  -0.001067  0.008007  0.000793  -0.003036  -0.004222  0.001790
7  0  0.008358  0.999283  2.498207  0.000349  -0.001048  0.002465  -0.008336  -0.006634  0.006111  -0.009556  -0.004141  0.009092
8  0  0.008911  0.998906  2.497264  0.000132  -0.004489  0.000338  0.005397  -0.006992  0.003005  0.002727  -0.002296  -0.003402
9  0  -0.021209  0.998787  2.496967  0.000246  0.001097  -0.004836  -0.000391  -0.002237  -0.011555  0.003801  0.007256  -0.003927
10  0  0.040807  0.999419  2.498547  0.000188  0.003775  0.001860  0.007481  -0.000409  -0.001674  -0.000523  0.005206  -0.009146
11  0  -0.026006  0.999314  2.498285  0.000179  -0.002344  0.009655  0.007907  0.000738  0.001429  -0.002876  -0.001982  0.001828
12  0  -0.058862  0.999169  2.497923  0.000317  0.006634  0.009416  -0.005587  0.002221  0.009285  0.002263  0.003932  0.006468
13  0  0.029892  0.999036  2.497590  0.000087  -0.000043  0.001237  -0.000422  0.003978  -0.001772  0.001839  -0.007204  0.003330
14  0  0.072062  0.999357  2.498391  0.000237  -0.009819  -0.004141  -0.000164  -0.002459  0.007056  0.007581  0.001945  -0.002466
15  0  0.060346  0.999507  2.498768  0.000190  -0.000182  0.009795  0.004726  -0.000349  -0.002829  0.007406  -0.001420  -0.002626
16  0  0.016435  0.999501  2.498753  0.000369  0.005616  0.004942  -0.002058  0.016292  0.001027  -0.002878  -0.005703  0.001133
17  0  -0.005149  0.999053  2.497633  0.000129  -0.006516  -0.000452  -0.006925  -0.001797  -0.000222  0.004092  0.004180  -0.000784
18  0  -0.037038  0.999103  2.497757  0.000249  0.004165  0.007865  -0.004964  0.003033  0.002743  0.002255  0.002243  0.010898
19  0  -0.055685  0.999138  2.497845  0.000277  0.000368  0.000925  0.000653  -0.002116  0.004480  0.003995  0.011950  0.009613
20  0  -0.120574  0.999289  2.498223  0.000522  0.002485  -0.007055  0.004063  -0.007721  0.010412  -0.008162  -0.011227  0.009428
21  0  -0.058277  0.998720  2.496800  0.000117  0.005704  -0.003488  -0.002480  -0.000929  0.004623  0.005040  0.001323  -0.004057
22  0  0.001408  0.999350  2.498375  0.000192  0.002794  0.005735  -0.000171  -0.000254  0.001821  -0.007999  -0.004978  0.007697
23  0  0.000488  0.999518  2.498796  0.000304  -0.000172  -0.001580  0.001073  0.000862  0.001170  -0.014000  0.004095  0.009229
24  0  -0.035289  0.999565  2.498912  0.000202  -0.004103  -0.003234  0.003453  0.008321  -0.001361  0.007052  -0.002848  -0.005854
25  0  0.015872  0.999528  2.498820  0.000260  -0.006020  -0.003075  -0.009278  0.007632  0.002691  -0.002969  0.006915  -0.002538
26  0  -0.061549  0.999338  2.498344  0.000345  -0.009058  0.000501  0.004211  0.000847  0.006842  0.010395  -0.007667  0.005550
27  0  0.019282  0.999264  2.498159  0.000189  -0.009053  0.003523  0.001278  -0.000237  0.002865  -0.002417  0.001574  -0.008734
28  0  0.012299  0.999352  2.498381  0.000400  0.000288  -0.000079  0.002436  -0.006630  -0.017478  -0.002378  -0.006137  0.001093
29  0  0.039711  0.999358  2.498394  0.000392  0.004653  -0.000615  -0.008776  0.000856  -0.007335  0.004235  -0.002141  0.014692
30  0  0.000290  0.998443  2.496108  0.000165  0.000175  0.002637  0.008245  0.000935  -0.003705  0.000842  -0.001924  -0.008441
31  0  0.013849  0.998900  2.497250  0.000167  0.003618  -0.001843  -0.003039  -0.001554  0.000598  -0.003220  -0.011295  -0.000381
32  0  -0.016578  0.998979  2.497446  0.000295  -0.003393  -0.000942  -0.006492  -0.007570  -0.002188  0.003162  0.009418  -0.008927
33  0  -0.023853  0.999527  2.498819  0.000300  0.000056  0.010054  -0.005880  0.006048  -0.006294  0.008481  0.002331  -0.003336
34  0  -0.014222  0.999780  2.499450  0.000172  -0.000185  -0.000815  -0.009358  -0.000008  0.006326  -0.004017  -0.005104  -0.001210
35  0  -0.007536  0.999435  2.498588  0.000429  0.007846  0.005962  -0.000740  -0.001290  -0.001202  0.000434  -0.004685  -0.017487
36  0  0.065085  0.998741  2.496852  0.000114  0.004764  -0.001416  -0.005641  0.000173  0.007107  0.000168  0.002658  0.000233
37  0  -0.091260  0.998477  2.496193  0.000194  0.004976  0.005325  -0.004189  -0.002025  0.007881  0.000549  -0.004562  -0.006014
38  0  -0.069800  0.999164  2.497911  0.000324  0.001053  -0.003589  0.005318  -0.010425  0.004318  -0.010888  0.000191  0.005975
39  0  -0.074932  0.999295  2.498237  0.000152  0.005017  0.003310  -0.001564  0.001440  -0.004118  -0.009275  -0.002449  0.001605
40  0  0.027661  0.999352  2.498381  0.000184  -0.004175  -0.001009  0.009711  -0.001532  -0.004979  -0.001014  -0.006310  -0.001688
41  0  -0.026212  0.999438  2.498596  0.000408  -0.007119  0.002656  -0.011688  -0.003178  0.011219  0.001229  -0.005339  0.006933
42  0  -0.004116  0.999702  2.499255  0.000405  0.001154  0.013985  0.000464  0.005648  0.003570  0.006939  -0.007979  0.007160
43  0  -0.007735  0.999612  2.499029  0.000159  0.002064  -0.001810  -0.004181  0.004158  -0.004464  -0.002601  0.009390  0.001460
44  0  0.011089  0.999231  2.498077  0.000237  -0.000634  -0.007351  0.004908  0.001843  -0.006142  0.002654  0.010371  0.001737
45  0  0.054814  0.998908  2.497270  0.000340  -0.001543  -0.001552  -0.004687  0.000284  0.004374  0.015671  0.006600  -0.002149
46  0  0.045738  0.999607  2.499018  0.000161  0.003802  0.005606  -0.003401  -0.002110  0.007307  0.001231  -0.004129  0.005216
47  0  0.046989  0.999773  2.499432  0.000185  -0.001837  -0.003090  -0.000906  0.005584  -0.010519  0.001030  0.000891  0.005214
48  0  0.046701  0.999420  2.498550  0.000378  0.011676  0.009990  0.009218  -0.001040  0.002457  0.003978  0.005650  0.001311
49  0  -0.015037  0.999668  2.499170  0.000389  0.003986  0.006141  0.010175  -0.004068  0.003443  0.012127  0.002314  0.007175
50  0  -0.007737  0.999357  2.498392  0.000337  -0.007116  -0.005483  0.004961  0.003893  -0.011291  0.001689  0.002552  0.008945
51  0  0.032347  0.999115  2.497787  0.000321  0.006959  -0.004089  -0.002287  -0.003255  0.000562  -0.005052  0.009057  0.011495
52  0  0.026321  0.998989  2.497473  0.000285  0.002014  0.003488  0.002951  -0.005964  0.008948  0.000479  0.011026  0.004747
53  0  -0.047118  0.999381  2.498452  0.000404  -0.005438  0.008189  -0.005987  0.013710  0.004463  -0.003991  0.004979  -0.004774
54  0  -0.010758  0.999374  2.498434  0.000371  0.015223  -0.004673  -0.004960  0.005952  -0.003909  -0.002761  -0.000398  -0.005828
55  0  0.031048  0.999134  2.497834  0.000222  0.002633  -0.002914  -0.003327  -0.006018  0.006264  0.000484  -0.010683  0.002328
56  0  0.025743  0.999302  2.498256  0.000144  0.001531  0.000684  0.002120  0.009789  0.006168  -0.001374  -0.000065  0.000818
57  0  -0.053235  0.999454  2.498636  0.000130  -0.006813  0.003123  0.004535  -0.000122  0.004454  0.005814  -0.000268  -0.000058
58  0  -0.042017  0.999684  2.499211  0.000239  0.001500  0.001073  0.006384  0.001743  0.002815  -0.005499  -0.011854  -0.003645
