# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
0  0.000000  0.999934  16378.175781
1  0.010000  0.999823  16370.903320
2  0.020000  0.999714  16364.742188
3  0.030000  0.999604  16358.710938
4  0.040000  0.999502  16352.873047
5  0.050000  0.999397  16347.058594
6  0.060000  0.999294  16341.223633
7  0.070000  0.999192  16335.375000
8  0.080000  0.999086  16329.296875
9  0.090000  0.998988  16323.861328
10  0.100000  0.998899  16319.083008
11  0.110000  0.998807  16313.529297
12  0.120000  0.998714  16308.338867
13  0.130000  0.998626  16303.541016
14  0.140000  0.998536  16298.338867
15  0.150000  0.998444  16293.167969
16  0.160000  0.998375  16289.472656
17  0.170000  0.998305  16285.629883
18  0.180000  0.998232  16281.572266
19  0.190000  0.998157  16277.314453
20  0.200000  0.998096  16273.922852
21  0.210000  0.998024  16269.804688
22  0.220000  0.997955  16266.190430
23  0.230000  0.997883  16262.031250
24  0.240000  0.997816  16258.385742
25  0.250000  0.997754  16255.024414
26  0.260000  0.997698  16251.968750
27  0.270000  0.997644  16249.088867
28  0.280000  0.997572  16245.228516
29  0.290000  0.997516  16242.014648
30  0.300000  0.997455  16238.774414
31  0.310000  0.997406  16236.163086
32  0.320000  0.997332  16232.077148
33  0.330000  0.997257  16227.800781
34  0.340000  0.997212  16225.329102
35  0.350000  0.997154  16222.545898
36  0.360000  0.997095  16219.527344
37  0.370000  0.997058  16217.371094
38  0.380000  0.997017  16215.372070
39  0.390000  0.996970  16212.758789
40  0.400000  0.996918  16209.915039
41  0.410000  0.996868  16207.138672
42  0.420000  0.996810  16204.150391
43  0.430000  0.996754  16201.614258
44  0.440000  0.996699  16198.796875
45  0.450000  0.996639  16195.634766
46  0.460000  0.996592  16193.201172
47  0.470000  0.996545  16190.740234
48  0.480000  0.996499  16188.727539
49  0.490000  0.996452  16186.036133
50  0.500000  0.996413  16184.458008
51  0.510000  0.996381  16182.588867
52  0.520000  0.996334  16180.044922
53  0.530000  0.996307  16178.545898
54  0.540000  0.996247  16175.519531
55  0.550000  0.996195  16172.680664
56  0.560000  0.996161  16171.066406
57  0.570000  0.996119  16168.714844
58  0.580000  0.996066  16165.817383
59  0.590000  0.996028  16163.794922
60  0.600000  0.995988  16161.902344
61  0.610000  0.995957  16160.365234
62  0.620000  0.995918  16158.489258
63  0.630000  0.995868  16156.117188
64  0.640000  0.995832  16154.159180
65  0.650000  0.995799  16152.601562
66  0.660000  0.995758  16150.361328
67  0.670000  0.995709  16148.164062
68  0.680000  0.995680  16146.992188
69  0.690000  0.995661  16146.064453
70  0.700000  0.995632  16144.754883
71  0.710000  0.995586  16142.490234
72  0.720000  0.995550  16140.817383
73  0.730000  0.995549  16140.644531
74  0.740000  0.995502  16138.371094
75  0.750000  0.995476  16137.072266
76  0.760000  0.995458  16136.334961
77  0.770000  0.995448  16136.216797
78  0.780000  0.995420  16134.844727
79  0.790000  0.995412  16134.571289
80  0.800000  0.995381  16133.283203
81  0.810000  0.995355  16132.082031
82  0.820000  0.995343  16131.441406
83  0.830000  0.995322  16130.420898
84  0.840000  0.995306  16129.352539
85  0.850000  0.995274  16127.957031
86  0.860000  0.995250  16126.864258
87  0.870000  0.995219  16125.693359
88  0.880000  0.995203  16125.125000
89  0.890000  0.995180  16124.125000
90  0.900000  0.995148  16122.506836
91  0.910000  0.995135  16121.817383
92  0.920000  0.995108  16120.224609
93  0.930000  0.995090  16119.592773
94  0.940000  0.995095  16120.050781
95  0.950000  0.995087  16119.636719
96  0.960000  0.995081  16119.426758
97  0.970000  0.995037  16117.497070
98  0.980000  0.994999  16115.379883
99  0.990000  0.994986  16114.642578
100  1.000000  0.994976  16114.338867
101  1.010000  0.994973  16114.416016
102  1.020000  0.994960  16113.868164
103  1.030000  0.994941  16112.809570
104  1.040000  0.994927  16112.629883
105  1.050000  0.994908  16111.501953
106  1.060000  0.994898  16111.170898
107  1.070000  0.994883  16110.646484
108  1.080000  0.994853  16109.217773
109  1.090000  0.994827  16107.795898
110  1.100000  0.994806  16107.127930
111  1.110000  0.994795  16106.925781
112  1.120000  0.994771  16105.751953
113  1.130000  0.994759  16104.887695
114  1.140000  0.994744  16104.453125
115  1.150000  0.994722  16103.564453
116  1.160000  0.994692  16101.923828
117  1.170000  0.994673  16101.136719
118  1.180000  0.994655  16100.825195
119  1.190000  0.994641  16100.487305
120  1.200000  0.994639  16100.423828
121  1.210000  0.994624  16099.699219
122  1.220000  0.994611  16099.147461
123  1.230000  0.994588  16098.250977
124  1.240000  0.994585  16098.066406
125  1.250000  0.994572  16097.756836
126  1.260000  0.994550  16096.753906
127  1.270000  0.994553  16097.066406
128  1.280000  0.994509  16094.884766
129  1.290000  0.994485  16093.937500
130  1.300000  0.994469  16092.831055
131  1.310000  0.994430  16091.567383
132  1.320000  0.994412  16090.954102
133  1.330000  0.994406  16090.872070
134  1.340000  0.994426  16092.046875
135  1.350000  0.994414  16091.815430
136  1.360000  0.994402  16091.222656
137  1.370000  0.994386  16090.397461
138  1.380000  0.994340  16088.380859
139  1.390000  0.994337  16088.360352
140  1.400000  0.994329  16088.343750
141  1.410000  0.994331  16088.785156
142  1.420000  0.994338  16089.392578
143  1.430000  0.994316  16088.652344
144  1.440000  0.994324  16088.686523
145  1.450000  0.994282  16086.708984
146  1.460000  0.994241  16084.708008
147  1.470000  0.994210  16083.051758
148  1.480000  0.994217  16083.166016
149  1.490000  0.994197  16082.568359
150  1.500000  0.994181  16081.854492
151  1.510000  0.994197  16083.302734
152  1.520000  0.994173  16082.524414
153  1.530000  0.994172  16082.328125
154  1.540000  0.994144  16080.829102
155  1.550000  0.994122  16080.000977
156  1.560000  0.994124  16079.910156
157  1.570000  0.994120  16079.647461
