# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
0  0.000000  0.995983  16150.276367
1  0.010000  0.992192  15933.587891
2  0.020000  0.988350  15716.011719
3  0.030000  0.984672  15511.121094
4  0.040000  0.981023  15308.298828
5  0.050000  0.977357  15109.375977
6  0.060000  0.973930  14926.596680
7  0.070000  0.970570  14751.339844
8  0.080000  0.966887  14557.867188
9  0.090000  0.963941  14409.632812
10  0.100000  0.960387  14226.268555
11  0.110000  0.957319  14073.135742
12  0.120000  0.954316  13922.113281
13  0.130000  0.951093  13765.581055
14  0.140000  0.948644  13648.198242
15  0.150000  0.945879  13520.503906
16  0.160000  0.943402  13403.581055
17  0.170000  0.940433  13264.543945
18  0.180000  0.937407  13124.704102
19  0.190000  0.935144  13021.868164
20  0.200000  0.932487  12898.203125
21  0.210000  0.929793  12776.002930
22  0.220000  0.927305  12660.032227
23  0.230000  0.924487  12537.970703
24  0.240000  0.922049  12430.328125
25  0.250000  0.919333  12315.278320
26  0.260000  0.916896  12216.371094
27  0.270000  0.914385  12105.705078
28  0.280000  0.912141  12014.683594
29  0.290000  0.910296  11945.668945
30  0.300000  0.907819  11843.453125
31  0.310000  0.905528  11751.011719
32  0.320000  0.903104  11656.286133
33  0.330000  0.900990  11570.611328
34  0.340000  0.898753  11488.937500
35  0.350000  0.896761  11407.073242
36  0.360000  0.895248  11344.382812
37  0.370000  0.893025  11254.203125
38  0.380000  0.890658  11164.203125
39  0.390000  0.888253  11072.870117
40  0.400000  0.886288  10998.576172
41  0.410000  0.884749  10940.404297
42  0.420000  0.882972  10873.624023
43  0.430000  0.881071  10805.061523
44  0.440000  0.879085  10732.745117
45  0.450000  0.877352  10673.626953
46  0.460000  0.876162  10621.675781
47  0.470000  0.874739  10571.472656
48  0.480000  0.872747  10505.084961
49  0.490000  0.871413  10454.743164
50  0.500000  0.869754  10393.001953
51  0.510000  0.867907  10321.732422
52  0.520000  0.866886  10283.970703
53  0.530000  0.864788  10207.730469
54  0.540000  0.863274  10151.532227
55  0.550000  0.860936  10066.593750
56  0.560000  0.859691  10025.118164
57  0.570000  0.857996  9968.329102
58  0.580000  0.856507  9918.428711
59  0.590000  0.855111  9867.251953
60  0.600000  0.853419  9811.231445
61  0.610000  0.852282  9770.269531
62  0.620000  0.851122  9733.751953
63  0.630000  0.850313  9712.616211
64  0.640000  0.849025  9669.728516
65  0.650000  0.847275  9608.802734
66  0.660000  0.846189  9571.750977
67  0.670000  0.844317  9518.791992
68  0.680000  0.842682  9465.867188
69  0.690000  0.841006  9414.040039
70  0.700000  0.839883  9379.597656
71  0.710000  0.838376  9331.304688
72  0.720000  0.836945  9284.763672
73  0.730000  0.835703  9253.684570
74  0.740000  0.834435  9206.856445
75  0.750000  0.833886  9187.796875
76  0.760000  0.832572  9152.768555
77  0.770000  0.830844  9100.666016
78  0.780000  0.829858  9071.060547
79  0.790000  0.829125  9047.283203
80  0.800000  0.828025  9019.464844
81  0.810000  0.826925  8985.110352
82  0.820000  0.825659  8951.096680
83  0.830000  0.824832  8927.443359
84  0.840000  0.824034  8907.279297
85  0.850000  0.823124  8884.562500
86  0.860000  0.822373  8864.055664
87  0.870000  0.821575  8837.625977
88  0.880000  0.820916  8813.601562
89  0.890000  0.820322  8796.022461
90  0.900000  0.819128  8765.525391
91  0.910000  0.817809  8730.414062
92  0.920000  0.816577  8693.864258
93  0.930000  0.815720  8674.941406
94  0.940000  0.814501  8635.059570
95  0.950000  0.813559  8612.227539
96  0.960000  0.812652  8587.677734
97  0.970000  0.811895  8571.809570
98  0.980000  0.811156  8546.804688
99  0.990000  0.810309  8519.866211
100  1.000000  0.809839  8512.052734
101  1.010000  0.808789  8486.498047
102  1.020000  0.807761  8449.762695
103  1.030000  0.806748  8419.802734
104  1.040000  0.805830  8396.328125
105  1.050000  0.805035  8375.866211
106  1.060000  0.803950  8349.481445
107  1.070000  0.802774  8313.728516
108  1.080000  0.802742  8314.680664
109  1.090000  0.801926  8294.728516
110  1.100000  0.801374  8285.168945
111  1.110000  0.800725  8268.618164
112  1.120000  0.799445  8242.037109
113  1.130000  0.799178  8220.836914
114  1.140000  0.797530  8181.468750
115  1.150000  0.796414  8154.768555
116  1.160000  0.795906  8142.626465
117  1.170000  0.794209  8089.124512
118  1.180000  0.792990  8054.580566
119  1.190000  0.792084  8030.243164
120  1.200000  0.791181  8008.319824
121  1.210000  0.791334  8021.371582
122  1.220000  0.790246  7991.687012
123  1.230000  0.790156  7993.123535
124  1.240000  0.788941  7969.509277
125  1.250000  0.788257  7953.952148
126  1.260000  0.787470  7938.776855
127  1.270000  0.786707  7923.205566
128  1.280000  0.786362  7916.109375
129  1.290000  0.785483  7893.947754
130  1.300000  0.785075  7878.998535
131  1.310000  0.783134  7828.603516
132  1.320000  0.782051  7801.870117
133  1.330000  0.781364  7785.404785
134  1.340000  0.779869  7737.979492
135  1.350000  0.778258  7695.524902
136  1.360000  0.777220  7669.046875
137  1.370000  0.776603  7653.007324
138  1.380000  0.775798  7629.168945
139  1.390000  0.774900  7604.202148
140  1.400000  0.773806  7579.087891
141  1.410000  0.773291  7571.843262
142  1.420000  0.772584  7557.076660
143  1.430000  0.771852  7529.003906
144  1.440000  0.771374  7512.467285
145  1.450000  0.770907  7503.937988
146  1.460000  0.770379  7493.293945
147  1.470000  0.769531  7476.145508
148  1.480000  0.769157  7463.812500
149  1.490000  0.768582  7443.065918
150  1.500000  0.767551  7428.960449
151  1.510000  0.766539  7408.030762
152  1.520000  0.766175  7400.145996
153  1.530000  0.765285  7376.950195
154  1.540000  0.764824  7361.910645
155  1.550000  0.764728  7356.743164
156  1.560000  0.764076  7342.606934
157  1.570000  0.763131  7322.458984
158  1.580000  0.762251  7298.714844
159  1.590000  0.761608  7291.303223
160  1.600000  0.760690  7272.770508
161  1.610000  0.760573  7278.725586
162  1.620000  0.760304  7277.186035
163  1.630000  0.759941  7271.077148
164  1.640000  0.759444  7265.789551
165  1.650000  0.758627  7241.237305
166  1.660000  0.758277  7237.487305
167  1.670000  0.757868  7233.486816
168  1.680000  0.756858  7212.203125
169  1.690000  0.756608  7218.735840
170  1.700000  0.756083  7217.276855
171  1.710000  0.755827  7213.317383
172  1.720000  0.755236  7210.965820
173  1.730000  0.754662  7200.514648
174  1.740000  0.753085  7162.971680
175  1.750000  0.751912  7137.704102
176  1.760000  0.751339  7127.080078
177  1.770000  0.750823  7116.537598
178  1.780000  0.750099  7105.774414
179  1.790000  0.749865  7100.930664
180  1.800000  0.748459  7063.929688
181  1.810000  0.747849  7051.287109
182  1.820000  0.747614  7052.202637
183  1.830000  0.746893  7029.604492
184  1.840000  0.746058  7011.099121
185  1.850000  0.745427  7002.185059
186  1.860000  0.744789  6989.808105
187  1.870000  0.744196  6980.686035
188  1.880000  0.743521  6962.588379
189  1.890000  0.742828  6952.973633
190  1.900000  0.742653  6952.224609
191  1.910000  0.742535  6957.791504
192  1.920000  0.741688  6938.629883
193  1.930000  0.740958  6922.246582
194  1.940000  0.739918  6905.433594
195  1.950000  0.739405  6892.850586
196  1.960000  0.738552  6878.419922
197  1.970000  0.738045  6860.138184
198  1.980000  0.737025  6839.104492
199  1.990000  0.736865  6835.161133
200  2.000000  0.736694  6830.011719
201  2.010000  0.735931  6816.625000
202  2.020000  0.735883  6825.581055
203  2.030000  0.734793  6804.839355
204  2.040000  0.733859  6779.659180
205  2.050000  0.733806  6773.098633
206  2.060000  0.733292  6767.894043
207  2.070000  0.732161  6742.506836
208  2.080000  0.731055  6716.254395
209  2.090000  0.730203  6703.947266
210  2.100000  0.729441  6691.696289
211  2.110000  0.728530  6677.906250
212  2.120000  0.728266  6676.984375
213  2.130000  0.728019  6671.208008
214  2.140000  0.727251  6655.725586
215  2.150000  0.726681  6642.566406
216  2.160000  0.726315  6626.243652
217  2.170000  0.726031  6625.373047
218  2.180000  0.724893  6603.578613
219  2.190000  0.724163  6589.747070
220  2.200000  0.723809  6577.514160
221  2.210000  0.723754  6580.519043
222  2.220000  0.722829  6554.458984
223  2.230000  0.721299  6520.519531
224  2.240000  0.721613  6525.031738
225  2.250000  0.720758  6507.415527
226  2.260000  0.720827  6508.327148
227  2.270000  0.720233  6492.068359
228  2.280000  0.719738  6476.737793
229  2.290000  0.718655  6448.599609
230  2.300000  0.718349  6443.349121
231  2.310000  0.718199  6448.861328
232  2.320000  0.718489  6459.876953
233  2.330000  0.718007  6444.884766
234  2.340000  0.718323  6450.573242
235  2.350000  0.717962  6439.848633
236  2.360000  0.717293  6431.222168
237  2.370000  0.716832  6425.986328
238  2.380000  0.716551  6421.239258
239  2.390000  0.716898  6431.561035
240  2.400000  0.716585  6423.696777
241  2.410000  0.716177  6418.110840
242  2.420000  0.715767  6417.253906
243  2.430000  0.715481  6414.377441
244  2.440000  0.714714  6401.077148
245  2.450000  0.714365  6391.722656
246  2.460000  0.714698  6401.686523
247  2.470000  0.713936  6378.716309
248  2.480000  0.713775  6381.959473
249  2.490000  0.714339  6391.369629
250  2.500000  0.713911  6379.119629
251  2.510000  0.713175  6360.675293
252  2.520000  0.712863  6352.081543
253  2.530000  0.712594  6352.783691
254  2.540000  0.711956  6339.113770
255  2.550000  0.711169  6323.047363
256  2.560000  0.711119  6324.144531
257  2.570000  0.710132  6307.457031
258  2.580000  0.709671  6293.163086
259  2.590000  0.709334  6281.458008
260  2.600000  0.708572  6265.402344
261  2.610000  0.708437  6263.608887
262  2.620000  0.708714  6267.579102
263  2.630000  0.708142  6262.465332
264  2.640000  0.708126  6269.652832
265  2.650000  0.707754  6256.811035
266  2.660000  0.707278  6243.963867
267  2.670000  0.706760  6231.822754
268  2.680000  0.706424  6225.506836
269  2.690000  0.706683  6231.947266
270  2.700000  0.706616  6236.564453
271  2.710000  0.706274  6232.483398
272  2.720000  0.705134  6209.169922
273  2.730000  0.704522  6196.276367
274  2.740000  0.703409  6176.406250
275  2.750000  0.703010  6167.421387
276  2.760000  0.702395  6147.707520
277  2.770000  0.701760  6138.140137
278  2.780000  0.701599  6146.762695
279  2.790000  0.701506  6143.933594
280  2.800000  0.700777  6130.956543
281  2.810000  0.700174  6123.020996
282  2.820000  0.699824  6115.097168
283  2.830000  0.700220  6131.416016
284  2.840000  0.699379  6113.925781
285  2.850000  0.699114  6118.619629
286  2.860000  0.698738  6109.607422
287  2.870000  0.698543  6107.867188
288  2.880000  0.698031  6090.741699
289  2.890000  0.698300  6106.382812
290  2.900000  0.697986  6104.462891
291  2.910000  0.696878  6087.502930
292  2.920000  0.696821  6086.287598
293  2.930000  0.696136  6077.734375
294  2.940000  0.695914  6076.885254
295  2.950000  0.695768  6077.179199
296  2.960000  0.695259  6069.125977
297  2.970000  0.695401  6075.103516
298  2.980000  0.695396  6082.218262
299  2.990000  0.694431  6057.308105
300  3.000000  0.693544  6039.146484
301  3.010000  0.692522  6021.198730
302  3.020000  0.692401  6024.989258
303  3.030000  0.692457  6031.842285
304  3.040000  0.692839  6050.028809
305  3.050000  0.692054  6029.701660
306  3.060000  0.692186  6037.581543
307  3.070000  0.691557  6027.090820
308  3.080000  0.691233  6023.016113
309  3.090000  0.690574  6016.010742
310  3.100000  0.689879  5995.218262
311  3.110000  0.689352  5989.828125
312  3.120000  0.689254  5988.319336
313  3.130000  0.688460  5972.128418
314  3.140000  0.687864  5958.383789
315  3.150000  0.687944  5968.494141
316  3.160000  0.687232  5955.711914
317  3.170000  0.687563  5970.891113
318  3.180000  0.686836  5951.291016
319  3.190000  0.686438  5942.744141
320  3.200000  0.685757  5937.553223
321  3.210000  0.685208  5924.345215
322  3.220000  0.684774  5922.768066
323  3.230000  0.684718  5919.768555
324  3.240000  0.684493  5921.247559
325  3.250000  0.683831  5908.280762
326  3.260000  0.683762  5903.232422
327  3.270000  0.683729  5905.677734
328  3.280000  0.683314  5899.866211
329  3.290000  0.683655  5903.112793
330  3.300000  0.683275  5899.710938
331  3.310000  0.683080  5898.460938
332  3.320000  0.682690  5889.337891
333  3.330000  0.681522  5875.276367
334  3.340000  0.681057  5863.942383
335  3.350000  0.680904  5867.084473
336  3.360000  0.680488  5865.109375
337  3.370000  0.680140  5862.058594
338  3.380000  0.679624  5852.538574
339  3.390000  0.679292  5851.156250
340  3.400000  0.678714  5842.267090
341  3.410000  0.678849  5842.054199
342  3.420000  0.678708  5841.847656
343  3.430000  0.678416  5830.760254
344  3.440000  0.678193  5832.259766
345  3.450000  0.677708  5821.714844
346  3.460000  0.677520  5815.255859
347  3.470000  0.677896  5830.175781
348  3.480000  0.677961  5831.084961
349  3.490000  0.677287  5828.603516
350  3.500000  0.677269  5823.878418
351  3.510000  0.676894  5817.255371
352  3.520000  0.676645  5814.393066
353  3.530000  0.676539  5806.315430
354  3.540000  0.675557  5784.127441
355  3.550000  0.674320  5763.121094
356  3.560000  0.673139  5743.460938
357  3.570000  0.673906  5757.139160
358  3.580000  0.673576  5752.088379
359  3.590000  0.672954  5747.411133
360  3.600000  0.672499  5744.622559
361  3.610000  0.672047  5735.018555
362  3.620000  0.672027  5733.968750
363  3.630000  0.672054  5732.563965
364  3.640000  0.672155  5735.057617
365  3.650000  0.671964  5735.298340
366  3.660000  0.671603  5728.985840
367  3.670000  0.671679  5737.699219
368  3.680000  0.671164  5731.629395
369  3.690000  0.671031  5735.547363
370  3.700000  0.670701  5723.559570
371  3.710000  0.670711  5733.058105
372  3.720000  0.670108  5720.164551
373  3.730000  0.669282  5715.093262
374  3.740000  0.668116  5683.053223
375  3.750000  0.667925  5682.061035
376  3.760000  0.666770  5663.395996
377  3.770000  0.667412  5677.143555
378  3.780000  0.667169  5681.294922
379  3.790000  0.667124  5670.262695
380  3.800000  0.667174  5669.591309
381  3.810000  0.666382  5654.374023
382  3.820000  0.666845  5657.179688
383  3.830000  0.665974  5638.666504
384  3.840000  0.665980  5631.836914
385  3.850000  0.665948  5633.039062
386  3.860000  0.665905  5638.375488
387  3.870000  0.666283  5644.278320
388  3.880000  0.666170  5639.306641
389  3.890000  0.665649  5632.243164
390  3.900000  0.665303  5632.904785
391  3.910000  0.665081  5616.594727
392  3.920000  0.664841  5613.090820
393  3.930000  0.664081  5594.342773
394  3.940000  0.663947  5590.418945
395  3.950000  0.663423  5582.363770
396  3.960000  0.663014  5569.797852
397  3.970000  0.662529  5563.430176
398  3.980000  0.661996  5555.626465
399  3.990000  0.661816  5549.015625
400  4.000000  0.661434  5540.731445
401  4.010000  0.661623  5538.001953
402  4.020000  0.660908  5525.244629
403  4.030000  0.660357  5511.952148
404  4.040000  0.660290  5501.173828
405  4.050000  0.659599  5485.081055
406  4.060000  0.659099  5487.707031
407  4.070000  0.659306  5492.387207
408  4.080000  0.659220  5498.100098
409  4.090000  0.658771  5487.870605
410  4.100000  0.658577  5484.757812
411  4.110000  0.658121  5476.120117
412  4.120000  0.657973  5468.043457
413  4.130000  0.657537  5457.869629
414  4.140000  0.657404  5460.144531
415  4.150000  0.657411  5466.906738
416  4.160000  0.656676  5460.724121
417  4.170000  0.656896  5475.286621
418  4.180000  0.656277  5465.229004
419  4.190000  0.655866  5449.876465
420  4.200000  0.655997  5457.068359
421  4.210000  0.656041  5464.182129
422  4.220000  0.655384  5456.821777
423  4.230000  0.655074  5455.038086
424  4.240000  0.655106  5455.345215
425  4.250000  0.655070  5456.158691
426  4.260000  0.654676  5445.832031
427  4.270000  0.653955  5439.509766
428  4.280000  0.653445  5438.302246
429  4.290000  0.652890  5421.925293
430  4.300000  0.653342  5437.702148
431  4.310000  0.653451  5444.677246
432  4.320000  0.652390  5426.078125
433  4.330000  0.652099  5419.936035
434  4.340000  0.651499  5412.838867
435  4.350000  0.652206  5427.492188
436  4.360000  0.651117  5400.047363
437  4.370000  0.650722  5398.830078
438  4.380000  0.650258  5379.875000
439  4.390000  0.649621  5368.478516
440  4.400000  0.650117  5376.939453
441  4.410000  0.650549  5380.763672
442  4.420000  0.651022  5389.691895
443  4.430000  0.650246  5386.609375
444  4.440000  0.649795  5367.988770
445  4.450000  0.649957  5373.513184
446  4.460000  0.649552  5370.216309
447  4.470000  0.649085  5357.421875
448  4.480000  0.648802  5353.770508
449  4.490000  0.648341  5352.952637
450  4.500000  0.648002  5355.530762
451  4.510000  0.647336  5333.207031
452  4.520000  0.647088  5332.354492
453  4.530000  0.647497  5339.404297
454  4.540000  0.646797  5325.369629
455  4.550000  0.646745  5331.741211
456  4.560000  0.646834  5337.555176
457  4.570000  0.647067  5339.736328
458  4.580000  0.646571  5337.003906
459  4.590000  0.646826  5338.682129
460  4.600000  0.646801  5335.431641
461  4.610000  0.646017  5334.135742
462  4.620000  0.646178  5340.915527
463  4.630000  0.646504  5335.960938
464  4.640000  0.646633  5343.644531
465  4.650000  0.645598  5332.687012
466  4.660000  0.644902  5316.718750
467  4.670000  0.644729  5310.725098
468  4.680000  0.644792  5318.550781
469  4.690000  0.644680  5322.928711
470  4.700000  0.644840  5332.647461
471  4.710000  0.644573  5319.416504
472  4.720000  0.644311  5316.016113
473  4.730000  0.643641  5309.047852
474  4.740000  0.643747  5314.479492
475  4.750000  0.643944  5320.960449
476  4.760000  0.643700  5318.830566
477  4.770000  0.644374  5337.441895
478  4.780000  0.643892  5328.944336
479  4.790000  0.642759  5307.441895
480  4.800000  0.642298  5296.569336
481  4.810000  0.642419  5306.876953
482  4.820000  0.642290  5301.962891
483  4.830000  0.642681  5312.217285
484  4.840000  0.641821  5294.916504
485  4.850000  0.641805  5298.278809
486  4.860000  0.641743  5309.561523
487  4.870000  0.640952  5299.282715
488  4.880000  0.641419  5304.072754
489  4.890000  0.640240  5284.727539
490  4.900000  0.640753  5300.980957
491  4.910000  0.640111  5298.500488
492  4.920000  0.640420  5306.029297
493  4.930000  0.640226  5293.618652
494  4.940000  0.640365  5298.258301
495  4.950000  0.640412  5298.474121
496  4.960000  0.639696  5292.385254
497  4.970000  0.639424  5291.459473
498  4.980000  0.638360  5267.579102
499  4.990000  0.638079  5272.719238
500  5.000000  0.637340  5268.459961
501  5.010000  0.637054  5262.543457
502  5.020000  0.636679  5250.115234
503  5.030000  0.636734  5255.148926
504  5.040000  0.637184  5264.902344
505  5.050000  0.636278  5245.237793
506  5.060000  0.635480  5228.040527
507  5.070000  0.635499  5235.975098
508  5.080000  0.634761  5218.775391
509  5.090000  0.634074  5201.754395
510  5.100000  0.633926  5191.780762
511  5.110000  0.633669  5190.022461
512  5.120000  0.634404  5197.709473
513  5.130000  0.634773  5199.195801
514  5.140000  0.634782  5201.988281
515  5.150000  0.634316  5195.541016
516  5.160000  0.633820  5187.160645
517  5.170000  0.633519  5179.392090
518  5.180000  0.632786  5172.607910
519  5.190000  0.632935  5179.078613
520  5.200000  0.632363  5168.206055
521  5.210000  0.632873  5168.979004
522  5.220000  0.632813  5170.359375
523  5.230000  0.633085  5172.933594
524  5.240000  0.633089  5174.215820
525  5.250000  0.632637  5164.687012
526  5.260000  0.632877  5178.583008
527  5.270000  0.632360  5163.932617
528  5.280000  0.631808  5157.353027
529  5.290000  0.631646  5158.835449
530  5.300000  0.631275  5154.493652
531  5.310000  0.631118  5153.727539
532  5.320000  0.630128  5148.381348
533  5.330000  0.629242  5146.056641
534  5.340000  0.629108  5137.919434
535  5.350000  0.628345  5129.779785
536  5.360000  0.628740  5138.267090
537  5.370000  0.628135  5124.406250
538  5.380000  0.627816  5120.527344
539  5.390000  0.627461  5116.820312
540  5.400000  0.626991  5111.942871
541  5.410000  0.627221  5115.377930
542  5.420000  0.626976  5107.303223
543  5.430000  0.626861  5110.035645
544  5.440000  0.625734  5093.547852
545  5.450000  0.626116  5102.100586
546  5.460000  0.625205  5087.643555
547  5.470000  0.625601  5096.562012
548  5.480000  0.625142  5084.483398
549  5.490000  0.625035  5087.580566
550  5.500000  0.624277  5067.830566
551  5.510000  0.623902  5073.359863
552  5.520000  0.623133  5055.686035
553  5.530000  0.623123  5058.961426
554  5.540000  0.623228  5065.895508
555  5.550000  0.623107  5064.207031
556  5.560000  0.623126  5063.691895
557  5.570000  0.623654  5070.443359
