x,y,R
0,0,0.337582
1,0,0.74476
2,0,0.742398
3,0,0.740009
4,0,0.737594
5,0,0.735153
6,0,0.732684
7,0,0.730189
8,0,0.727667
9,0,0.725117
10,0,0.722539
11,0,0.719933
12,0,0.717299
13,0,0.714637
14,0,0.711946
15,0,0.583623
16,0,0.578818
17,0,0.7037
18,0,0.700893
19,0,0.698056
20,0,0.695189
21,0,0.692292
22,0,0.689366
23,0,0.686409
24,0,0.683421
25,0,0.680403
26,0,0.677354
27,0,0.674275
28,0,0.671164
29,0,0.668023
30,0,0.66485
31,0,0.555511
32,0,0.541786
33,0,0.655145
34,0,0.651847
35,0,0.648518
36,0,0.645158
37,0,0.641766
38,0,0.638343
39,0,0.634888
40,0,0.631403
41,0,0.627886
42,0,0.624338
43,0,0.62076
44,0,0.61715
45,0,0.613511
46,0,0.60984
47,0,0.524765
48,0,0.499907
49,0,0.598651
50,0,0.594862
51,0,0.591045
52,0,0.587199
53,0,0.583325
54,0,0.579424
55,0,0.575495
56,0,0.57154
57,0,0.567559
58,0,0.563553
59,0,0.559523
60,0,0.555468
61,0,0.551391
62,0,0.547291
63,0,0.493272
64,0,0.454607
65,0,0.534867
66,0,0.530687
67,0,0.52649
68,0,0.522277
69,0,0.518049
70,0,0.513807
71,0,0.509553
72,0,0.505289
73,0,0.501015
74,0,0.496733
75,0,0.492445
76,0,0.488153
77,0,0.483858
78,0,0.479563
79,0,0.464748
80,0,0.409527
81,0,0.466695
82,0,0.462419
83,0,0.458154
84,0,0.453901
85,0,0.449664
86,0,0.445446
87,0,0.441248
88,0,0.437074
89,0,0.432928
90,0,0.428811
91,0,0.424728
92,0,0.420681
93,0,0.416675
94,0,0.412713
95,0,0.445
96,0,0.371628
97,0,0.401125
98,0,0.397375
99,0,0.393688
100,0,0.390068
101,0,0.38652
102,0,0.383047
103,0,0.379655
104,0,0.376347
105,0,0.373128
106,0,0.370003
107,0,0.366976
108,0,0.364051
109,0,0.361234
110,0,0.358528
111,0,0.440726
112,0,0.35095
113,0,0.351123
114,0,0.348907
115,0,0.346824
116,0,0.344878
117,0,0.343073
118,0,0.341412
119,0,0.339898
120,0,0.338535
121,0,0.337325
122,0,0.336271
123,0,0.335375
124,0,0.33464
125,0,0.334066
126,0,0.333656
127,0,0.456265
128,0,0.356184
129,0,0.333409
130,0,0.333656
131,0,0.334066
132,0,0.33464
133,0,0.335375
134,0,0.336271
135,0,0.337325
136,0,0.338535
137,0,0.339898
138,0,0.341412
139,0,0.343073
140,0,0.344878
141,0,0.346824
142,0,0.348907
143,0,0.490543
144,0,0.387681
145,0,0.355938
146,0,0.358528
147,0,0.361234
148,0,0.364051
149,0,0.366976
150,0,0.370003
151,0,0.373128
152,0,0.376347
153,0,0.379655
154,0,0.383047
155,0,0.38652
156,0,0.390068
157,0,0.393688
158,0,0.397375
159,0,0.537671
160,0,0.542159
161,0,0.408798
162,0,0.412713
163,0,0.416675
164,0,0.420682
165,0,0.424728
166,0,0.428811
167,0,0.432928
168,0,0.437074
169,0,0.441248
170,0,0.445446
171,0,0.449664
172,0,0.453901
173,0,0.458154
174,0,0.46242
175,0,0.590384
176,0,0.494193
177,0,0.47527
178,0,0.479563
179,0,0.483858
180,0,0.488153
181,0,0.492445
182,0,0.496733
183,0,0.501015
184,0,0.505289
185,0,0.509553
186,0,0.513807
187,0,0.518049
188,0,0.522277
189,0,0.52649
190,0,0.530687
191,0,0.642812
192,0,0.551248
193,0,0.54317
194,0,0.547291
195,0,0.551391
196,0,0.555468
197,0,0.559523
198,0,0.563553
199,0,0.56756
200,0,0.57154
201,0,0.575495
202,0,0.579424
203,0,0.583325
204,0,0.587199
205,0,0.591045
