x,y,theta
0,0,-2.35628
1,0,-2.35586
2,0,-2.35191
3,0,-2.34792
4,0,-2.34391
5,0,-2.33986
6,0,-2.33578
7,0,-2.33167
8,0,-2.32752
9,0,-2.32335
10,0,-2.31914
11,0,-2.31489
12,0,-2.31062
13,0,-2.30631
14,0,-2.30196
15,0,-2.29541
16,0,-2.29212
17,0,-2.28872
18,0,-2.28424
19,0,-2.27973
20,0,-2.27517
21,0,-2.27059
22,0,-2.26596
23,0,-2.2613
24,0,-2.25661
25,0,-2.25187
26,0,-2.24711
27,0,-2.2423
28,0,-2.23746
29,0,-2.23258
30,0,-2.22766
31,0,-2.22051
32,0,-2.21526
33,0,-2.21269
34,0,-2.20762
35,0,-2.20251
36,0,-2.19737
37,0,-2.19218
38,0,-2.18696
39,0,-2.1817
40,0,-2.1764
41,0,-2.17106
42,0,-2.16568
43,0,-2.16026
44,0,-2.1548
45,0,-2.14931
46,0,-2.14377
47,0,-2.13705
48,0,-2.13143
49,0,-2.12692
50,0,-2.12122
51,0,-2.11548
52,0,-2.1097
53,0,-2.10389
54,0,-2.09803
55,0,-2.09213
56,0,-2.08619
57,0,-2.08021
58,0,-2.07419
59,0,-2.06814
60,0,-2.06204
61,0,-2.0559
62,0,-2.04972
63,0,-2.04126
64,0,-2.0361
65,0,-2.03094
66,0,-2.0246
67,0,-2.01822
68,0,-2.01181
69,0,-2.00535
70,0,-1.99886
71,0,-1.99232
72,0,-1.98575
73,0,-1.97914
74,0,-1.97249
75,0,-1.9658
76,0,-1.95908
77,0,-1.95232
78,0,-1.94552
79,0,-1.93669
80,0,-1.93072
81,0,-1.92491
82,0,-1.91797
83,0,-1.91099
84,0,-1.90398
85,0,-1.89693
86,0,-1.88985
87,0,-1.88274
88,0,-1.87559
89,0,-1.86841
90,0,-1.8612
91,0,-1.85396
92,0,-1.84669
93,0,-1.83939
94,0,-1.83206
95,0,-1.82289
96,0,-1.81631
97,0,-1.80989
98,0,-1.80245
99,0,-1.79498
100,0,-1.78749
101,0,-1.77997
102,0,-1.77242
103,0,-1.76486
104,0,-1.75727
105,0,-1.74966
106,0,-1.74202
107,0,-1.73437
108,0,-1.7267
109,0,-1.71901
110,0,-1.7113
111,0,-1.70202
112,0,-1.69498
113,0,-1.68808
114,0,-1.68031
115,0,-1.67252
116,0,-1.66473
117,0,-1.65692
118,0,-1.6491
119,0,-1.64127
120,0,-1.63344
121,0,-1.62559
122,0,-1.61774
123,0,-1.60988
124,0,-1.60202
125,0,-1.59416
126,0,-1.58629
127,0,-1.57716
128,0,-1.56986
129,0,-1.56267
130,0,-1.5548
131,0,-1.54694
132,0,-1.53907
133,0,-1.53121
134,0,-1.52335
135,0,-1.5155
136,0,-1.50766
137,0,-1.49982
138,0,-1.49199
139,0,-1.48418
140,0,-1.47637
141,0,-1.46857
142,0,-1.46079
143,0,-1.45208
144,0,-1.44453
145,0,-1.43752
146,0,-1.4298
147,0,-1.42209
148,0,-1.4144
149,0,-1.40673
150,0,-1.39908
151,0,-1.39144
152,0,-1.38383
153,0,-1.37625
154,0,-1.36868
155,0,-1.36114
156,0,-1.35362
157,0,-1.34612
158,0,-1.33865
159,0,-1.33089
160,0,-1.32347
161,0,-1.31641
162,0,-1.30905
163,0,-1.30172
164,0,-1.29442
165,0,-1.28715
166,0,-1.27991
167,0,-1.2727
168,0,-1.26552
169,0,-1.25838
170,0,-1.25127
171,0,-1.24419
172,0,-1.23714
173,0,-1.23013
174,0,-1.22316
175,0,-1.21586
176,0,-1.20913
177,0,-1.20244
178,0,-1.19561
179,0,-1.18881
180,0,-1.18205
181,0,-1.17533
182,0,-1.16864
183,0,-1.16199
184,0,-1.15538
185,0,-1.14881
186,0,-1.14228
187,0,-1.13579
188,0,-1.12933
189,0,-1.12292
190,0,-1.11654
191,0,-1.11008
192,0,-1.10383
193,0,-1.09765
194,0,-1.09143
195,0,-1.08525
196,0,-1.07912
197,0,-1.07302
198,0,-1.06696
199,0,-1.06094
200,0,-1.05497
201,0,-1.04903
202,0,-1.04313
203,0,-1.03727
204,0,-1.03146
205,0,-1.02568
206,0,-1.01995
207,0,-1.01431
208,0,-1.00859
209,0,-1.00298
210,0,-0.997404
211,0,-0.991868
212,0,-0.986372
213,0,-0.980916
214,0,-0.975499
215,0,-0.970121
216,0,-0.964783
217,0,-0.959484
218,0,-0.954224
219,0,-0.949004
220,0,-0.943821
221,0,-0.938678
222,0,-0.933573
223,0,-0.928702
224,0,-0.923505
225,0,-0.918487
226,0,-0.913534
227,0,-0.908618
228,0,-0.90374
229,0,-0.898899
230,0,-0.894095
231,0,-0.889328
232,0,-0.884598
233,0,-0.879904
234,0,-0.875246
235,0,-0.870624
236,0,-0.866037
237,0,-0.861487
238,0,-0.856971
239,0,-0.852785
240,0,-0.848083
241,0,-0.843634
242,0,-0.839257
243,0,-0.834915
244,0,-0.830606
245,0,-0.826331
246,0,-0.822089
247,0,-0.817881
248,0,-0.813705
249,0,-0.809562
250,0,-0.805452
251,0,-0.801373
252,0,-0.797327
253,0,-0.793313
254,0,-0.78933
255,0,-0.788255
0,1,-2.35618
1,1,-2.35602
2,1,-2.35206
3,1,-2.34808
4,1,-2.34406
5,1,-2.34002
6,1,-2.33594
7,1,-2.33182
8,1,-2.32768
9,1,-2.3235
10,1,-2.31929
11,1,-2.31505
12,1,-2.31077
13,1,-2.30646
14,1,-2.30212
15,1,-2.29774
16,1,-2.29333
17,1,-2.28888
18,1,-2.2844
19,1,-2.27988
20,1,-2.27533
21,1,-2.27074
22,1,-2.26612
23,1,-2.26146
24,1,-2.25676
25,1,-2.25203
26,1,-2.24726
27,1,-2.24245
28,1,-2.23761
29,1,-2.23273
30,1,-2.22781
31,1,-2.22286
32,1,-2.21787
33,1,-2.21284
34,1,-2.20777
35,1,-2.20266
36,1,-2.19752
37,1,-2.19233
38,1,-2.18711
39,1,-2.18185
40,1,-2.17654
41,1,-2.1712
42,1,-2.16583
43,1,-2.16041
44,1,-2.15495
45,1,-2.14945
46,1,-2.14391
47,1,-2.13833
48,1,-2.13272
49,1,-2.12706
50,1,-2.12136
51,1,-2.11562
52,1,-2.10984
53,1,-2.10402
54,1,-2.09817
55,1,-2.09227
56,1,-2.08633
57,1,-2.08035
58,1,-2.07433
59,1,-2.06827
60,1,-2.06217
61,1,-2.05603
62,1,-2.04985
63,1,-2.04363
64,1,-2.03737
65,1,-2.03107
66,1,-2.02473
67,1,-2.01835
68,1,-2.01193
69,1,-2.00547
70,1,-1.99897
71,1,-1.99244
72,1,-1.98587
73,1,-1.97925
74,1,-1.9726
75,1,-1.96592
76,1,-1.95919
77,1,-1.95243
78,1,-1.94563
79,1,-1.93879
80,1,-1.93192
81,1,-1.92501
82,1,-1.91807
83,1,-1.91109
84,1,-1.90407
85,1,-1.89703
86,1,-1.88995
87,1,-1.88283
88,1,-1.87568
89,1,-1.8685
90,1,-1.86129
91,1,-1.85405
92,1,-1.84677
93,1,-1.83947
94,1,-1.83214
95,1,-1.82477
96,1,-1.81738
97,1,-1.80997
98,1,-1.80252
99,1,-1.79505
100,1,-1.78755
101,1,-1.78003
102,1,-1.77249
103,1,-1.76492
104,1,-1.75732
105,1,-1.74971
106,1,-1.74208
107,1,-1.73442
108,1,-1.72675
109,1,-1.71905
110,1,-1.71134
111,1,-1.70362
112,1,-1.69587
113,1,-1.68811
114,1,-1.68034
115,1,-1.67255
116,1,-1.66476
117,1,-1.65695
118,1,-1.64913
119,1,-1.64129
120,1,-1.63346
121,1,-1.62561
122,1,-1.61776
123,1,-1.6099
124,1,-1.60203
125,1,-1.59416
126,1,-1.58629
127,1,-1.57842
128,1,-1.57055
129,1,-1.56267
130,1,-1.5548
131,1,-1.54693
132,1,-1.53906
133,1,-1.5312
134,1,-1.52334
135,1,-1.51548
136,1,-1.50764
137,1,-1.4998
138,1,-1.49197
139,1,-1.48415
140,1,-1.47634
141,1,-1.46854
142,1,-1.46075
143,1,-1.45298
144,1,-1.44522
145,1,-1.43748
146,1,-1.42975
147,1,-1.42204
148,1,-1.41435
149,1,-1.40668
150,1,-1.39902
151,1,-1.39139
152,1,-1.38378
153,1,-1.37619
154,1,-1.36862
155,1,-1.36107
156,1,-1.35355
157,1,-1.34606
158,1,-1.33858
159,1,-1.33114
160,1,-1.32372
161,1,-1.31633
162,1,-1.30897
163,1,-1.30164
164,1,-1.29434
165,1,-1.28706
166,1,-1.27982
167,1,-1.27261
168,1,-1.26543
169,1,-1.25829
170,1,-1.25117
171,1,-1.24409
172,1,-1.23705
173,1,-1.23003
174,1,-1.22306
175,1,-1.21611
176,1,-1.20921
177,1,-1.20233
178,1,-1.1955
179,1,-1.1887
180,1,-1.18194
181,1,-1.17522
182,1,-1.16853
183,1,-1.16188
184,1,-1.15527
185,1,-1.1487
186,1,-1.14216
187,1,-1.13567
188,1,-1.12921
189,1,-1.1228
190,1,-1.11642
191,1,-1.11008
192,1,-1.10378
193,1,-1.09752
194,1,-1.0913
195,1,-1.08512
196,1,-1.07899
197,1,-1.07289
198,1,-1.06683
199,1,-1.06081
200,1,-1.05483
201,1,-1.04889
202,1,-1.043
203,1,-1.03714
204,1,-1.03132
205,1,-1.02554
206,1,-1.01981
207,1,-1.01411
208,1,-1.00845
209,1,-1.00284
210,1,-0.997262
211,1,-0.991725
212,1,-0.986228
213,1,-0.980771
214,1,-0.975354
215,1,-0.969976
216,1,-0.964637
217,1,-0.959337
218,1,-0.954077
219,1,-0.948856
220,1,-0.943673
221,1,-0.938529
222,1,-0.933423
223,1,-0.928356
224,1,-0.923327
225,1,-0.918336
226,1,-0.913382
227,1,-0.908467
228,1,-0.903588
229,1,-0.898747
230,1,-0.893943
231,1,-0.889176
232,1,-0.884445
233,1,-0.87975
234,1,-0.875092
235,1,-0.87047
236,1,-0.865883
237,1,-0.861332
238,1,-0.856817
239,1,-0.852336
240,1,-0.84789
241,1,-0.843479
242,1,-0.839102
243,1,-0.834759
244,1,-0.83045
245,1,-0.826175
246,1,-0.821933
247,1,-0.817725
248,1,-0.813549
249,1,-0.809406
250,1,-0.805295
251,1,-0.801217
252,1,-0.797171
253,1,-0.793156
254,1,-0.789173
255,1,-0.788986
0,2,-2.36013
1,2,-2.35997
2,2,-2.35602
3,2,-2.35203
4,2,-2.34802
5,2,-2.34397
6,2,-2.33989
7,2,-2.33577
8,2,-2.33163
9,2,-2.32745
10,2,-2.32324
11,2,-2.31899
12,2,-2.31471
13,2,-2.3104
14,2,-2.30605
15,2,-2.30167
16,2,-2.29725
17,2,-2.2928
18,2,-2.28831
19,2,-2.28379
20,2,-2.27923
21,2,-2.27464
22,2,-2.27001
23,2,-2.26534
24,2,-2.26064
25,2,-2.2559
26,2,-2.25112
27,2,-2.24631
28,2,-2.24146
29,2,-2.23657
30,2,-2.23164
31,2,-2.22668
32,2,-2.22167
33,2,-2.21663
34,2,-2.21155
35,2,-2.20643
36,2,-2.20128
37,2,-2.19608
38,2,-2.19084
39,2,-2.18557
40,2,-2.18025
41,2,-2.1749
42,2,-2.1695
43,2,-2.16407
44,2,-2.15859
45,2,-2.15308
46,2,-2.14752
47,2,-2.14192
48,2,-2.13629
49,2,-2.13061
50,2,-2.12489
51,2,-2.11913
52,2,-2.11333
53,2,-2.10749
54,2,-2.10161
55,2,-2.09569
56,2,-2.08973
57,2,-2.08372
58,2,-2.07768
59,2,-2.07159
60,2,-2.06546
61,2,-2.0593
62,2,-2.05309
63,2,-2.04684
64,2,-2.04055
65,2,-2.03422
66,2,-2.02785
67,2,-2.02144
68,2,-2.01499
69,2,-2.0085
70,2,-2.00197
71,2,-1.9954
72,2,-1.98879
73,2,-1.98214
74,2,-1.97546
75,2,-1.96873
76,2,-1.96197
77,2,-1.95517
78,2,-1.94833
79,2,-1.94145
80,2,-1.93454
81,2,-1.92759
82,2,-1.92061
83,2,-1.91358
84,2,-1.90653
85,2,-1.89944
86,2,-1.89231
87,2,-1.88515
88,2,-1.87796
89,2,-1.87073
90,2,-1.86347
91,2,-1.85618
92,2,-1.84886
93,2,-1.8415
94,2,-1.83412
95,2,-1.82671
96,2,-1.81926
97,2,-1.81179
98,2,-1.8043
99,2,-1.79677
100,2,-1.78922
101,2,-1.78165
102,2,-1.77404
103,2,-1.76642
104,2,-1.75877
105,2,-1.7511
106,2,-1.74341
107,2,-1.7357
108,2,-1.72797
109,2,-1.72022
110,2,-1.71245
111,2,-1.70466
112,2,-1.69686
113,2,-1.68904
114,2,-1.68121
115,2,-1.67336
116,2,-1.6655
117,2,-1.65763
118,2,-1.64975
119,2,-1.64185
120,2,-1.63395
121,2,-1.62605
122,2,-1.61813
123,2,-1.61021
124,2,-1.60228
125,2,-1.59435
126,2,-1.58642
127,2,-1.57848
128,2,-1.57055
129,2,-1.56261
130,2,-1.55467
131,2,-1.54674
132,2,-1.53881
133,2,-1.53088
134,2,-1.52296
135,2,-1.51505
136,2,-1.50714
137,2,-1.49924
138,2,-1.49135
139,2,-1.48347
140,2,-1.4756
141,2,-1.46774
142,2,-1.45989
143,2,-1.45206
144,2,-1.44424
145,2,-1.43644
146,2,-1.42865
147,2,-1.42088
148,2,-1.41313
149,2,-1.4054
150,2,-1.39769
151,2,-1.39
152,2,-1.38233
153,2,-1.37468
154,2,-1.36706
155,2,-1.35946
156,2,-1.35188
157,2,-1.34433
158,2,-1.33681
159,2,-1.32931
160,2,-1.32184
161,2,-1.3144
162,2,-1.30699
163,2,-1.29961
164,2,-1.29226
165,2,-1.28493
166,2,-1.27764
167,2,-1.27039
168,2,-1.26316
169,2,-1.25597
170,2,-1.24881
171,2,-1.24168
172,2,-1.23459
173,2,-1.22754
174,2,-1.22052
175,2,-1.21353
176,2,-1.20658
177,2,-1.19967
178,2,-1.1928
179,2,-1.18596
180,2,-1.17916
181,2,-1.1724
182,2,-1.16567
183,2,-1.15899
184,2,-1.15234
185,2,-1.14574
186,2,-1.13917
187,2,-1.13264
188,2,-1.12615
189,2,-1.1197
190,2,-1.11329
191,2,-1.10693
192,2,-1.1006
193,2,-1.09431
194,2,-1.08806
195,2,-1.08185
196,2,-1.07569
197,2,-1.06956
198,2,-1.06348
199,2,-1.05744
200,2,-1.05143
201,2,-1.04547
202,2,-1.03955
203,2,-1.03367
204,2,-1.02783
205,2,-1.02203
206,2,-1.01628
207,2,-1.01056
208,2,-1.00488
209,2,-0.999249
210,2,-0.993654
211,2,-0.9881
212,2,-0.982586
213,2,-0.977112
214,2,-0.971679
215,2,-0.966285
216,2,-0.960931
217,2,-0.955618
218,2,-0.950343
219,2,-0.945109
220,2,-0.939913
221,2,-0.934757
222,2,-0.929639
223,2,-0.924561
