# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
0  0  -0.025562  0.999273  2.498182  0.000034  -0.003291  -0.002353  -0.000499  -0.001210  -0.000730  0.000443  -0.003265  0.002151
1  0  -0.000689  0.999477  2.498692  0.000250  0.003718  0.002628  -0.012597  0.000229  0.006264  0.003295  -0.001318  0.004378
2  0  -0.039814  0.999603  2.499008  0.000182  -0.004080  0.006503  -0.003276  -0.003122  0.005498  -0.001919  0.003818  0.007365
3  0  0.039040  0.999576  2.498941  0.000317  0.002814  -0.004310  0.011011  -0.002842  0.006542  -0.003073  -0.003471  0.009833
4  0  0.033478  0.999723  2.499308  0.000541  -0.006102  0.011382  0.000688  -0.002396  0.014868  -0.004943  0.011032  -0.000985
5  0  0.033094  0.999563  2.498906  0.000277  0.008716  0.003401  -0.001787  0.000118  0.004711  0.002347  0.002679  0.012315
6  0  -0.031271  0.999484  2.498711  0.000242  0.000512  -0.001420  0.006644  0.006918  -0.007791  -0.008199  -0.000980  -0.004345
7  0  0.001029  0.999172  2.497931  0.000172  0.001595  0.002925  0.003104  -0.004084  0.002980  -0.008772  0.000894  0.006897
8  0  -0.028727  0.999476  2.498689  0.000088  -0.000979  0.005122  0.001797  0.005510  -0.003492  -0.000396  -0.003847  0.000013
9  0  -0.021152  0.998889  2.497222  0.000062  0.000877  0.003210  -0.003059  -0.000249  0.001744  -0.003654  0.001116  -0.004885
10  0  -0.094842  0.999308  2.498270  0.000171  -0.003847  -0.004952  -0.001761  0.000179  -0.000699  0.004601  0.002372  0.010074
11  0  0.022019  0.999130  2.497825  0.000118  -0.006921  0.000971  0.003367  -0.000349  0.006277  -0.000965  -0.000341  0.004200
12  0  -0.052269  0.999579  2.498948  0.000205  0.002738  -0.003557  -0.006084  -0.002152  -0.009228  -0.003568  -0.006694  0.000965
13  0  -0.014983  0.999627  2.499068  0.000138  0.001193  0.002692  0.005862  0.001364  0.002952  0.008803  0.002300  -0.001233
14  0  0.014963  0.999421  2.498553  0.000148  -0.000756  -0.006013  0.002349  0.000487  0.001166  -0.008849  0.002233  0.004599
15  0  0.006705  0.999414  2.498535  0.000312  -0.006880  0.005874  -0.012460  0.006878  -0.000924  -0.001135  -0.004704  -0.001824
16  0  0.014215  0.998964  2.497411  0.000386  -0.002805  -0.005780  -0.010160  -0.004248  -0.005266  0.010657  -0.008042  -0.004155
17  0  0.066033  0.999278  2.498194  0.000305  0.001052  0.001177  -0.006312  -0.007593  -0.001931  0.000143  0.003565  -0.013743
18  0  0.064597  0.998666  2.496666  0.000422  -0.010560  -0.003657  -0.012263  0.003446  0.005060  0.001867  0.002215  0.010046
