# Timeseries for σ = 0.5
# step  R_global
0  0.998761
1  0.997532
2  0.996291
3  0.995120
4  0.994018
5  0.993052
6  0.991926
7  0.990853
8  0.989792
9  0.988690
10  0.987692
11  0.986704
12  0.985671
13  0.984839
14  0.983983
15  0.983107
16  0.982287
17  0.981329
18  0.980248
19  0.979432
20  0.978628
21  0.977832
22  0.977101
23  0.976231
24  0.975403
25  0.974824
26  0.974122
27  0.973379
28  0.972633
29  0.972017
30  0.971212
31  0.970475
32  0.969673
33  0.969195
34  0.968558
35  0.968005
36  0.967462
37  0.966906
38  0.966072
39  0.965368
40  0.964877
41  0.964209
42  0.963598
43  0.962991
44  0.962579
45  0.961982
46  0.961574
47  0.960998
48  0.960449
49  0.960003
50  0.959544
51  0.959145
52  0.958842
53  0.958492
54  0.958123
55  0.957490
56  0.956912
57  0.956441
58  0.956003
59  0.955497
60  0.954983
61  0.954566
62  0.954245
63  0.953936
64  0.953559
65  0.953326
66  0.952998
67  0.952777
68  0.952092
69  0.951812
70  0.951413
71  0.950917
72  0.950499
73  0.950043
74  0.949537
75  0.949291
76  0.948803
77  0.948575
78  0.948348
79  0.948099
80  0.947703
81  0.947418
82  0.947049
83  0.946619
84  0.946255
85  0.946125
86  0.945866
87  0.945415
88  0.945202
89  0.944890
90  0.944471
91  0.944083
92  0.943953
93  0.943542
94  0.943314
95  0.943097
96  0.942872
97  0.942525
98  0.942267
99  0.941913
100  0.941687
101  0.941328
102  0.941124
103  0.940764
104  0.940543
105  0.940323
106  0.940082
107  0.939825
108  0.939669
109  0.939457
110  0.939244
111  0.939137
112  0.938806
113  0.938644
114  0.938399
115  0.938017
116  0.937861
117  0.937767
118  0.937557
119  0.937345
120  0.937156
121  0.937013
122  0.936866
123  0.936605
124  0.936417
125  0.936105
126  0.935885
127  0.935863
128  0.935678
129  0.935468
130  0.935412
131  0.935261
132  0.935300
133  0.934986
134  0.934952
135  0.934921
136  0.934814
137  0.934726
138  0.934727
139  0.934634
140  0.934559
141  0.934391
142  0.934209
143  0.933990
144  0.933744
145  0.933506
146  0.933368
147  0.933179
148  0.932962
149  0.932886
150  0.932646
151  0.932725
152  0.932697
153  0.932733
154  0.932579
155  0.932506
156  0.932357
157  0.932464
158  0.932561
159  0.932583
160  0.932546
161  0.932341
162  0.932102
163  0.931967
164  0.932094
165  0.931919
166  0.931739
167  0.931445
168  0.931629
169  0.931392
170  0.931264
171  0.931004
172  0.931020
173  0.931151
174  0.930992
175  0.930827
176  0.930557
177  0.930487
178  0.930282
179  0.930193
180  0.930178
181  0.930252
182  0.930214
183  0.930117
184  0.930030
185  0.930077
186  0.929516
187  0.929514
188  0.929522
189  0.929550
190  0.929530
191  0.929532
192  0.929303
193  0.929070
194  0.928838
195  0.928739
196  0.928661
197  0.928755
198  0.928555
