# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
0  0  0.073988  0.998824  2.497061  0.000185  0.004584  -0.000488  0.004527  0.000738  0.006740  0.003036  0.007759  0.005320
1  0  0.105193  0.998831  2.497077  0.000176  0.001941  0.003348  -0.002735  0.004241  -0.000539  -0.002014  -0.010980  -0.003197
2  0  0.010741  0.998800  2.497001  0.000409  0.012384  0.000330  0.002005  -0.013987  -0.003306  0.001994  0.003243  -0.005544
3  0  -0.001425  0.999718  2.499296  0.000177  0.001019  -0.001047  -0.005677  0.000950  0.007979  0.000555  -0.008660  -0.001569
4  0  0.021669  0.999795  2.499488  0.000076  -0.004244  -0.003115  -0.002715  0.004879  -0.003589  -0.000369  -0.001084  0.001680
5  0  -0.017983  0.999895  2.499737  0.000347  0.009265  0.009171  -0.003455  -0.009608  0.000435  0.007282  -0.003598  -0.002487
6  0  0.015560  0.999495  2.498738  0.000075  0.001284  -0.001431  0.000343  -0.001625  -0.005494  0.003330  -0.002520  -0.004532
7  0  0.065409  0.999486  2.498715  0.000262  0.002712  0.002508  -0.002316  0.005977  0.001868  -0.011347  0.008490  0.001603
8  0  0.019187  0.999032  2.497581  0.000308  -0.004132  0.003174  -0.001489  0.004907  -0.004957  -0.006182  0.004518  -0.013089
9  0  0.022313  0.999093  2.497733  0.000313  -0.006736  0.001295  -0.001155  0.009175  0.003093  0.004561  -0.004060  0.011558
10  0  0.026705  0.999103  2.497757  0.000197  0.001169  -0.002429  0.001219  0.002527  0.004801  0.003625  0.007601  -0.009365
11  0  0.064749  0.998940  2.497349  0.000286  -0.000708  0.009378  0.003911  0.001324  -0.001520  -0.010505  -0.006660  -0.004882
12  0  -0.049088  0.999019  2.497547  0.000290  0.004486  -0.009703  0.002243  -0.006585  -0.008167  -0.002909  -0.001569  0.007023
13  0  -0.024941  0.999513  2.498784  0.000402  0.000496  0.007318  -0.004454  0.002594  0.002265  -0.009358  -0.011910  -0.009351
14  0  -0.015474  0.999601  2.499002  0.000235  0.005719  0.007062  -0.008608  0.001430  0.001783  -0.002614  -0.001706  -0.007962
15  0  -0.010496  0.999752  2.499380  0.000324  0.010174  0.005904  0.007602  -0.002428  0.009626  0.000324  -0.004496  0.003039
16  0  -0.019620  0.999684  2.499210  0.000212  -0.003007  -0.006621  -0.002490  -0.003943  0.009344  0.001575  -0.003451  0.005946
17  0  0.037760  0.999244  2.498109  0.000424  0.003116  -0.003671  -0.001608  0.013327  0.004577  0.011627  -0.007419  -0.003115
18  0  -0.025180  0.998928  2.497319  0.000169  -0.004024  -0.003226  0.003982  0.001117  0.008739  0.005110  0.004208  -0.002228
19  0  -0.051930  0.998876  2.497191  0.000088  -0.002117  -0.006808  -0.000091  -0.001482  -0.004117  0.000128  0.000590  0.004155
20  0  -0.062543  0.999367  2.498418  0.000383  0.000773  0.001734  -0.004070  0.003962  0.003033  -0.005254  -0.001057  0.017580
21  0  0.001723  0.999185  2.497962  0.000133  -0.001777  -0.001935  -0.004711  0.004488  0.002608  0.005802  -0.002649  0.005990
22  0  -0.012473  0.999194  2.497985  0.000241  0.012091  -0.007160  -0.003443  0.002389  -0.003332  -0.000497  -0.003715  0.000787
23  0  -0.004282  0.998606  2.496515  0.000244  -0.001094  -0.001349  -0.005447  -0.009970  -0.008534  0.002566  0.002563  0.005094
24  0  -0.009813  0.999314  2.498284  0.000118  -0.001373  0.004886  -0.004232  0.001911  0.002881  0.004987  -0.005328  -0.003034
25  0  -0.029583  0.999359  2.498398  0.000232  0.008482  0.003268  -0.005810  0.001763  -0.003278  0.004169  0.002054  0.008960
26  0  -0.011109  0.999885  2.499714  0.000289  0.007079  0.000933  -0.001595  -0.002370  -0.009296  -0.008814  -0.007734  0.002335
27  0  -0.044193  0.999590  2.498975  0.000461  0.004421  0.015099  -0.002300  0.007426  0.000973  0.011090  -0.002132  -0.004921
28  0  0.060533  0.999402  2.498504  0.000408  -0.002732  -0.001541  -0.000525  -0.008223  -0.014030  -0.003898  -0.010478  0.002886
29  0  0.052551  0.999468  2.498671  0.000230  0.006998  0.005455  0.004883  0.010237  -0.002927  -0.003215  0.000185  -0.001890
30  0  0.013711  0.999394  2.498486  0.000487  0.000435  -0.000732  0.005667  -0.004127  0.007464  0.013879  0.012456  0.005826
31  0  -0.025822  0.999618  2.499044  0.000458  0.005624  0.008690  -0.004211  0.012410  0.006960  -0.002551  0.000187  0.011132
32  0  -0.037694  0.999462  2.498655  0.000148  -0.001657  0.001252  -0.000785  0.003141  -0.006861  -0.002794  -0.007912  0.004015
33  0  0.001694  0.999628  2.499070  0.000239  0.006877  0.001851  0.007955  -0.004274  -0.002619  0.009623  0.002558  0.001021
34  0  0.035421  0.999809  2.499523  0.000201  0.000753  -0.001548  -0.001562  -0.000397  0.009180  -0.010524  0.000660  -0.000138
35  0  0.001735  0.999841  2.499603  0.000465  0.008785  -0.008045  -0.001742  0.004403  0.001993  -0.003991  0.016594  -0.002402
36  0  0.000657  0.999664  2.499160  0.000330  0.004993  -0.003209  0.001628  -0.002943  0.010990  -0.008582  -0.009116  0.002460
37  0  -0.035001  0.999593  2.498982  0.000156  0.003920  0.003519  0.009112  0.004859  0.004235  0.000740  0.000182  -0.001639
38  0  0.011613  0.999329  2.498322  0.000088  -0.001837  0.002041  0.006573  -0.001465  -0.003747  0.003141  0.002059  -0.002646
39  0  -0.016026  0.999633  2.499083  0.000586  0.014931  -0.005050  -0.001785  0.001549  0.000976  0.017373  0.005380  -0.000352
40  0  0.013743  0.999617  2.499043  0.000525  0.003867  0.004469  0.010518  0.001134  0.013950  -0.001186  0.002352  0.013276
41  0  -0.024996  0.999654  2.499134  0.000277  0.003197  -0.006506  -0.005279  0.007491  -0.008765  0.006303  0.003743  0.003186
42  0  0.042603  0.999564  2.498910  0.000249  -0.000957  0.007294  0.008533  -0.002478  -0.009051  -0.002851  0.001059  -0.005020
43  0  0.036809  0.999346  2.498364  0.000608  -0.001197  0.002843  -0.006546  0.003626  0.017169  0.015111  0.001817  -0.003973
44  0  -0.013044  0.999043  2.497608  0.000370  -0.006302  -0.008820  0.005322  0.005064  0.002117  0.000830  -0.001867  0.013781
45  0  0.050457  0.998848  2.497121  0.000150  0.002802  0.001088  0.010124  0.002082  -0.000082  -0.005348  -0.002254  0.000444
46  0  0.015481  0.999359  2.498397  0.000253  0.001884  0.004641  -0.004558  0.000243  -0.006249  -0.010582  -0.006723  0.003349
47  0  0.036079  0.999254  2.498136  0.000243  0.001774  0.006364  -0.001062  0.004618  0.006839  -0.004936  0.003750  -0.009566
48  0  -0.013751  0.999558  2.498896  0.000556  0.007914  -0.000184  -0.005370  -0.005464  -0.012676  0.015031  0.002071  -0.006601
49  0  -0.000257  0.999283  2.498209  0.000139  -0.003851  0.006844  -0.006737  0.003185  0.003153  0.000169  0.003134  -0.001281
50  0  0.041737  0.998960  2.497401  0.000485  0.013545  -0.003674  0.005248  -0.003763  -0.005766  0.006905  0.010221  0.007787
51  0  -0.004277  0.999348  2.498370  0.000062  -0.000694  -0.002111  0.005760  -0.003984  0.001149  0.000183  -0.001917  -0.001584
52  0  0.008517  0.999443  2.498607  0.000136  -0.004769  -0.003917  -0.003775  -0.001320  0.000076  -0.002118  0.008475  0.002300
53  0  0.016675  0.999496  2.498740  0.000197  0.003569  0.005934  -0.006683  0.007247  0.004324  0.001752  -0.004561  0.003017
54  0  0.014527  0.999714  2.499284  0.000183  -0.008797  -0.000509  0.003251  0.001983  -0.004398  0.007973  -0.000136  0.002894
55  0  -0.001930  0.999559  2.498898  0.000120  0.002148  0.001613  -0.000122  -0.000577  0.002480  0.009396  0.001979  0.003753
56  0  0.023006  0.999542  2.498854  0.000124  0.000419  -0.003432  0.006674  0.000093  -0.003978  -0.004110  0.005722  -0.001353
57  0  -0.026592  0.999118  2.497796  0.000186  0.002077  0.000749  0.000946  -0.007415  -0.005714  -0.001189  -0.009188  -0.002621
58  0  -0.070758  0.999446  2.498615  0.000160  -0.005197  -0.004419  0.001499  0.001730  -0.006990  -0.003047  0.003214  -0.006337
59  0  -0.006477  0.999389  2.498471  0.000429  -0.003042  -0.009733  -0.008372  -0.003860  0.005975  -0.002498  -0.001872  0.013939
60  0  0.011090  0.999550  2.498876  0.000272  0.003556  -0.001758  -0.010666  -0.001340  0.000758  0.011637  -0.000991  -0.001952
61  0  0.073974  0.999481  2.498703  0.000364  -0.011021  0.004514  -0.007456  -0.009378  -0.008503  -0.000418  -0.001554  0.001995
62  0  0.026147  0.999426  2.498564  0.000356  0.002422  -0.011633  -0.002099  0.002443  0.003169  -0.006214  -0.005896  0.011006
63  0  0.027663  0.999357  2.498393  0.000499  -0.002121  -0.016367  -0.006543  -0.004774  0.006747  -0.010146  0.001509  -0.003165
0  1  0.062757  0.998698  2.496745  0.000033  -0.002674  -0.003585  0.000134  -0.002566  0.001033  0.000278  0.002243  0.000687
1  1  -0.018126  0.998675  2.496687  0.000241  -0.002339  -0.004524  0.006544  -0.010350  -0.001346  0.003501  -0.000874  0.007084
2  1  -0.043111  0.998988  2.497469  0.000783  -0.000520  -0.005085  -0.011601  0.005601  -0.013467  0.008736  -0.000009  0.018244
3  1  -0.039051  0.999697  2.499243  0.000378  0.004495  0.005127  0.011192  0.008764  -0.004046  -0.001268  -0.008944  -0.005651
4  1  0.005381  0.999798  2.499494  0.000283  0.001238  -0.003857  -0.001666  -0.008901  -0.003823  0.004250  0.011050  0.005495
5  1  -0.002295  0.999657  2.499141  0.000220  -0.001581  0.004966  -0.003028  0.002521  0.003763  0.007565  0.002128  0.010048
6  1  -0.004726  0.999458  2.498644  0.000309  -0.008093  0.002557  0.007767  0.006030  -0.001805  -0.005464  0.007800  0.006805
7  1  0.060272  0.999719  2.499299  0.000151  0.003565  0.000393  -0.000808  -0.004296  0.004816  -0.007576  -0.001996  0.005857
8  1  0.046258  0.999504  2.498760  0.000042  0.000612  0.001833  0.003775  0.002000  0.000157  0.001964  -0.003832  -0.001155
9  1  0.116075  0.999238  2.498094  0.000265  -0.008062  -0.004742  0.003588  0.006962  0.001955  0.003632  0.003604  -0.009303
10  1  0.000092  0.999255  2.498138  0.000185  -0.000659  -0.004752  0.000008  -0.003982  0.001278  -0.002919  0.006723  -0.009521
11  1  0.020768  0.999021  2.497552  0.000292  -0.004146  -0.005380  -0.002920  0.000703  0.011010  0.007856  -0.006921  0.002543
12  1  -0.027742  0.999186  2.497966  0.000131  -0.005154  -0.002193  0.004243  -0.003346  -0.003478  -0.007365  -0.001811  -0.000867
13  1  -0.053395  0.999847  2.499618  0.000203  -0.000566  -0.002892  0.003523  -0.001617  0.001153  0.013180  0.001795  -0.000854
14  1  -0.023564  0.999839  2.499599  0.000123  0.004468  -0.002297  -0.005741  0.003693  0.004621  -0.002947  -0.001974  0.004112
15  1  -0.021449  0.999750  2.499375  0.000319  0.000425  -0.005473  0.010839  0.003052  0.004236  0.007799  0.007487  0.005196
16  1  0.014919  0.999508  2.498770  0.000236  -0.000771  0.002075  0.003218  0.002924  0.012623  -0.005567  -0.002993  -0.003575
17  1  0.034111  0.999181  2.497953  0.000356  -0.000627  -0.000932  -0.007457  0.014778  0.006657  -0.004721  0.003180  -0.002044
18  1  0.088604  0.999125  2.497813  0.000269  -0.006982  -0.003927  0.003173  -0.002376  -0.005633  0.012462  0.000773  -0.001142
19  1  0.037923  0.998877  2.497194  0.000320  -0.005629  -0.007036  -0.002129  0.006853  -0.007852  0.004705  0.010183  -0.000086
20  1  0.024856  0.999206  2.498016  0.000170  0.002490  0.008696  0.002900  -0.001835  -0.008157  0.001835  -0.001515  0.002116
21  1  -0.040985  0.999114  2.497786  0.000235  -0.004690  0.003421  0.005478  0.008794  -0.001971  0.008721  -0.003509  -0.001140
22  1  -0.119117  0.998969  2.497423  0.000183  0.008656  0.000020  0.003846  -0.001846  -0.008564  -0.001448  -0.001208  0.003534
23  1  -0.035313  0.998473  2.496183  0.000226  -0.004418  0.001952  -0.003543  -0.007137  0.005218  -0.006167  -0.008596  -0.000186
24  1  0.071283  0.999066  2.497665  0.000269  0.000876  -0.002786  0.001038  -0.011945  -0.007392  -0.005665  -0.004487  0.003093
25  1  -0.044892  0.999123  2.497808  0.000252  -0.003199  0.004807  -0.005806  -0.007409  0.005676  0.005387  0.002005  -0.008056
26  1  -0.011902  0.999708  2.499271  0.000238  0.002231  0.003350  -0.001953  0.004129  0.003502  0.004610  -0.012521  -0.003334
27  1  -0.003962  0.999409  2.498521  0.000189  -0.003919  0.003297  -0.000015  -0.000212  0.003914  -0.000921  0.009732  0.007193
28  1  -0.003573  0.999233  2.498083  0.000295  -0.009114  -0.009949  0.002788  -0.004088  -0.001630  -0.001852  0.003581  -0.008320
29  1  -0.038357  0.999179  2.497947  0.000134  0.001607  0.004395  -0.006646  -0.000583  0.006696  -0.002375  -0.004140  0.000416
30  1  -0.037620  0.999374  2.498435  0.000095  -0.000258  -0.001091  0.003602  0.002285  0.006068  -0.005294  -0.003205  0.000517
31  1  -0.062624  0.999508  2.498771  0.000418  -0.000802  -0.003276  0.010300  -0.005755  0.006568  -0.000536  0.013016  -0.007368
32  1  -0.021509  0.999329  2.498324  0.000266  -0.009433  -0.002828  0.009178  -0.003058  -0.004476  0.005433  -0.005099  0.000173
33  1  0.040355  0.999566  2.498914  0.000280  -0.004739  0.000610  -0.000513  -0.001890  0.007252  0.001319  -0.004244  0.013452
34  1  -0.010427  0.999798  2.499494  0.000215  -0.001261  0.006898  0.003996  -0.003608  -0.000384  0.007950  0.007163  0.004659
35  1  -0.007988  0.999882  2.499706  0.000134  0.000709  -0.007600  0.002327  0.002000  0.004051  -0.004759  -0.004672  -0.002241
36  1  -0.000878  0.999592  2.498979  0.000218  -0.001882  -0.004785  -0.004057  -0.006269  -0.000910  0.000064  0.006504  -0.009608
37  1  -0.069066  0.999526  2.498816  0.000247  0.006870  -0.000745  -0.007651  -0.000079  -0.006973  0.004419  0.008445  0.000893
38  1  -0.050586  0.999567  2.498917  0.000278  -0.002099  -0.007350  -0.003734  0.012078  0.000952  0.000500  -0.000715  0.007637
39  1  0.018034  0.999471  2.498678  0.000321  -0.003498  0.001109  -0.006507  0.009531  -0.011794  -0.005010  0.002072  -0.002492
