# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
0  0  0.056349  0.999449  2.498622  0.000180  -0.002519  0.007688  0.000652  -0.001670  0.006314  -0.006491  -0.005064  -0.001948
1  0  0.038557  0.999831  2.499578  0.000119  0.007292  -0.004973  -0.003314  0.000608  -0.001367  -0.000204  -0.001400  0.005127
2  0  0.025909  0.999761  2.499402  0.000180  0.000392  -0.007078  0.000847  -0.008387  0.003943  -0.001043  -0.004364  0.004839
3  0  0.070671  0.999656  2.499141  0.000191  0.001818  0.005452  -0.007273  0.006969  -0.004627  0.003480  -0.000117  -0.004826
4  0  -0.019773  0.999488  2.498720  0.000651  -0.005101  -0.014612  0.003648  -0.018243  0.000326  0.000040  -0.005897  0.005522
5  0  0.078362  0.999272  2.498180  0.000162  0.005511  -0.002355  -0.006355  0.002637  0.006445  0.000039  -0.003207  -0.005197
6  0  -0.078849  0.998963  2.497408  0.000354  -0.010121  -0.008407  0.005221  -0.006783  0.007047  0.005541  0.004476  -0.002756
7  0  -0.073528  0.999436  2.498591  0.000256  0.002918  0.005966  0.005226  -0.007944  -0.010304  -0.000269  0.002804  -0.002715
8  0  -0.061094  0.999396  2.498490  0.000278  -0.005829  0.002660  0.006001  -0.008300  -0.004862  0.007249  0.004108  0.006248
9  0  -0.026818  0.999439  2.498598  0.000171  -0.004891  -0.006740  0.000925  0.000843  0.008774  -0.003599  -0.002879  0.001413
10  0  0.005549  0.999508  2.498770  0.000161  0.002003  -0.004674  0.006198  0.000804  0.000851  -0.006292  0.005729  -0.004826
11  0  0.015026  0.999609  2.499022  0.000063  -0.000802  -0.005003  -0.001070  0.001479  -0.005388  0.000919  -0.000814  0.001818
12  0  -0.006376  0.999201  2.498004  0.000187  -0.007978  -0.002843  0.000233  0.001303  0.007896  -0.000420  0.007017  -0.001487
13  0  0.002185  0.998426  2.496064  0.000307  0.001415  0.009786  0.006700  0.002858  -0.006832  0.007938  0.006289  -0.002707
14  0  -0.095338  0.998990  2.497476  0.000161  -0.002720  -0.004206  0.001291  0.001178  -0.010958  -0.001225  0.002818  0.001867
15  0  -0.049863  0.999197  2.497992  0.000178  -0.004884  0.009645  0.005350  -0.003439  0.004130  0.001512  -0.001114  -0.000636
16  0  -0.021699  0.999815  2.499538  0.000335  -0.002305  -0.002649  0.006508  0.008178  0.007154  0.001621  -0.006726  0.010673
17  0  -0.070661  0.999646  2.499115  0.000098  0.003008  0.001350  0.001339  0.000715  -0.003598  -0.006434  -0.005507  -0.000675
18  0  -0.088402  0.999413  2.498532  0.000087  -0.001331  0.006497  -0.000719  0.002233  0.001790  0.003094  0.001746  0.004605
19  0  -0.025167  0.999307  2.498266  0.000198  -0.003846  -0.008696  0.000125  0.002168  -0.005572  -0.004614  0.005632  -0.004314
20  0  -0.051889  0.999483  2.498706  0.000192  -0.000708  0.005038  0.002269  -0.007338  0.001914  -0.009197  0.001103  -0.004245
21  0  -0.053630  0.999348  2.498371  0.000129  0.001884  0.008918  0.003236  0.005202  -0.001776  0.000476  0.000354  0.002229
22  0  0.003941  0.999635  2.499087  0.000192  0.007448  -0.006567  -0.007960  -0.002272  0.001899  0.001565  -0.000147  0.004374
23  0  -0.010788  0.999526  2.498816  0.000141  0.002462  0.000919  -0.001327  -0.001293  0.007985  -0.002286  0.005331  0.005772
24  0  0.055983  0.999284  2.498210  0.000438  -0.002022  -0.001169  -0.009080  0.015136  -0.009586  0.003047  0.003405  0.002893
25  0  -0.024903  0.999188  2.497971  0.000279  0.011077  -0.006424  -0.000724  0.001365  0.002086  -0.001498  0.009158  -0.004739
26  0  -0.016317  0.999309  2.498272  0.000159  -0.003080  0.007252  -0.009194  -0.000595  0.002014  -0.002668  -0.000913  -0.000521
27  0  0.034743  0.999404  2.498511  0.000330  0.004516  -0.002095  -0.000975  -0.014787  0.008762  0.002133  -0.000843  0.002011
28  0  0.037033  0.999344  2.498360  0.000233  0.002282  -0.013018  -0.001104  -0.004231  -0.000984  0.002620  0.003422  0.004414
29  0  0.015002  0.999034  2.497586  0.000350  0.002908  0.000753  -0.004874  -0.010806  0.003358  0.005870  0.007240  0.010125
30  0  -0.073545  0.999108  2.497769  0.000359  -0.004277  -0.007435  -0.003019  0.007178  -0.013466  -0.005308  -0.003943  -0.000348
31  0  0.044177  0.999316  2.498291  0.000160  -0.004161  0.003081  0.010464  0.002422  0.001490  -0.003303  -0.002247  -0.000084
32  0  -0.000809  0.999151  2.497876  0.000262  -0.001182  0.010996  -0.005445  -0.007348  0.002931  0.004754  -0.004833  -0.001079
33  0  -0.080509  0.999343  2.498357  0.000107  0.001464  0.000137  -0.004644  0.002110  -0.006796  0.000571  0.005365  0.001776
34  0  0.011062  0.999395  2.498487  0.000209  -0.000640  -0.007030  0.001503  0.002181  0.005994  0.001920  -0.008883  0.005841
35  0  -0.022080  0.998923  2.497307  0.000328  -0.005499  -0.010704  0.008912  0.003010  -0.003764  -0.008282  -0.001053  0.003236
36  0  -0.051341  0.998671  2.496678  0.000405  0.010263  -0.002383  0.003575  0.007785  0.000985  0.008352  0.002936  -0.011902
37  0  0.033437  0.998250  2.495625  0.000145  -0.004346  -0.000925  0.004694  -0.001053  -0.008765  -0.002361  -0.000266  -0.004454
38  0  0.074097  0.999318  2.498296  0.000207  0.005502  -0.004585  0.005645  0.009808  -0.001806  0.004391  0.000734  -0.002244
39  0  0.092040  0.999017  2.497543  0.000438  -0.000175  -0.015370  0.003945  -0.002805  0.009032  -0.006922  -0.001260  -0.006877
40  0  0.086031  0.999120  2.497800  0.000153  -0.001679  0.000909  -0.005387  0.002759  0.002830  -0.010077  -0.001790  0.000245
41  0  0.052439  0.999408  2.498520  0.000267  -0.001316  -0.008870  0.004140  0.001738  -0.000524  -0.005659  -0.009028  0.007262
42  0  0.059502  0.999618  2.499044  0.000116  0.000944  -0.004374  -0.002157  -0.003488  0.003202  -0.006270  0.000129  0.005393
43  0  -0.003649  0.999635  2.499087  0.000262  -0.002217  0.009925  -0.003704  0.001899  -0.011150  0.003180  -0.000524  -0.002581
44  0  0.018102  0.999800  2.499500  0.000248  0.007596  0.003025  0.010319  -0.000959  0.000522  -0.004912  -0.002896  0.006367
45  0  -0.012119  0.999540  2.498849  0.000085  -0.002500  -0.005029  0.003121  0.004181  0.001380  0.001230  0.001122  -0.004614
46  0  0.042179  0.999433  2.498583  0.000078  -0.001903  0.002784  -0.002285  0.000267  -0.000212  0.006097  -0.004763  0.001254
47  0  0.001436  0.999221  2.498053  0.000421  -0.013190  0.000053  -0.003841  -0.007202  -0.009043  -0.001758  0.000705  -0.009741
48  0  -0.039393  0.999460  2.498650  0.000673  0.003116  0.016756  0.005019  0.001586  0.006869  -0.005230  0.003826  0.016292
49  0  -0.051832  0.999429  2.498572  0.000123  -0.000634  0.001185  -0.000679  0.006918  -0.003454  0.006669  -0.000973  0.003892
50  0  0.001972  0.999334  2.498335  0.000321  -0.002769  0.008395  0.005519  -0.004316  -0.013183  -0.000195  0.004491  0.000470
51  0  0.040838  0.999440  2.498601  0.000072  -0.004022  -0.002100  -0.000138  -0.003089  -0.001219  0.005179  0.003205  -0.001928
52  0  0.041645  0.999781  2.499454  0.000174  0.006959  0.001125  -0.002584  -0.005239  -0.000289  -0.001056  0.000216  0.009434
53  0  0.032531  0.999420  2.498550  0.000165  -0.005205  0.010823  -0.000501  0.000958  -0.001473  0.000260  -0.003073  0.002782
54  0  -0.014233  0.999264  2.498159  0.000106  0.000690  0.003802  -0.000822  -0.005975  0.006520  -0.001527  -0.001747  -0.002693
55  0  -0.057313  0.999634  2.499086  0.000209  -0.000283  -0.009081  0.000019  -0.004707  -0.000978  -0.004766  0.004975  -0.007486
