# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.000000,55.000000,50.000000,0.000000,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000100,55.000000,50.000001,-0.000001,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000200,55.000000,50.000002,-0.000002,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000300,55.000000,50.000003,-0.000003,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000400,55.000000,50.000004,-0.000004,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000500,55.000000,50.000005,-0.000005,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000600,55.000000,50.000006,-0.000006,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.000700,55.000000,50.000007,-0.000007,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.000800,55.000000,50.000008,-0.000008,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.000900,55.000000,50.000009,-0.000009,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001000,55.000000,50.000010,-0.000010,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001100,55.000000,50.000011,-0.000011,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001200,55.000000,50.000012,-0.000012,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001300,55.000000,50.000013,-0.000013,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001400,55.000000,50.000014,-0.000014,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001500,55.000000,50.000015,-0.000015,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001600,55.000000,50.000016,-0.000016,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.001700,55.000000,50.000017,-0.000017,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.001800,55.000000,50.000018,-0.000018,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.001900,55.000000,50.000019,-0.000019,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002000,55.000000,50.000020,-0.000020,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002100,55.000000,50.000021,-0.000021,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002200,55.000000,50.000022,-0.000022,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002300,55.000000,50.000023,-0.000023,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002400,55.000000,50.000024,-0.000024,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002500,55.000000,50.000025,-0.000025,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002600,55.000000,50.000026,-0.000026,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.002700,55.000000,50.000027,-0.000027,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.002800,55.000000,50.000028,-0.000028,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.002900,55.000000,50.000029,-0.000029,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003000,55.000000,50.000030,-0.000030,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003100,55.000000,50.000031,-0.000031,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003200,55.000000,50.000032,-0.000032,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003300,55.000000,50.000033,-0.000033,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003400,55.000000,50.000034,-0.000034,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003500,55.000000,50.000035,-0.000035,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003600,55.000000,50.000036,-0.000036,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.003700,55.000000,50.000037,-0.000037,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.003800,55.000000,50.000038,-0.000038,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.003900,55.000000,50.000039,-0.000039,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004000,55.000000,50.000040,-0.000040,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004100,55.000000,50.000041,-0.000041,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004200,55.000000,50.000042,-0.000042,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004300,55.000000,50.000043,-0.000043,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004400,55.000000,50.000044,-0.000044,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004500,55.000000,50.000045,-0.000045,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004600,55.000000,50.000046,-0.000046,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.004700,55.000000,50.000047,-0.000047,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.004800,55.000000,50.000048,-0.000048,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.004900,55.000000,50.000049,-0.000049,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005000,55.000000,50.000050,-0.000050,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005100,55.000000,50.000051,-0.000051,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005200,55.000000,50.000052,-0.000052,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005300,55.000000,50.000053,-0.000053,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005400,55.000000,50.000054,-0.000054,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005500,55.000000,50.000055,-0.000055,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005600,55.000000,50.000056,-0.000056,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.005700,55.000000,50.000057,-0.000057,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.005800,55.000000,50.000058,-0.000058,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.005900,55.000000,50.000059,-0.000059,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006000,55.000000,50.000060,-0.000060,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006100,55.000000,50.000061,-0.000061,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006200,55.000000,50.000062,-0.000062,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006300,55.000000,50.000063,-0.000063,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006400,55.000000,50.000064,-0.000064,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006500,55.000000,50.000065,-0.000065,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006600,55.000000,50.000066,-0.000066,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.006700,55.000000,50.000067,-0.000067,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.006800,55.000000,50.000068,-0.000068,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.006900,55.000000,50.000069,-0.000069,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007000,55.000000,50.000070,-0.000070,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007100,55.000000,50.000071,-0.000071,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007200,55.000000,50.000072,-0.000072,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007300,55.000000,50.000073,-0.000073,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007400,55.000000,50.000074,-0.000074,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007500,55.000000,50.000075,-0.000075,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007600,55.000000,50.000076,-0.000076,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.007700,55.000000,50.000077,-0.000077,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.007800,55.000000,50.000078,-0.000078,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.007900,55.000000,50.000079,-0.000079,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008000,55.000000,50.000080,-0.000080,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008100,55.000000,50.000081,-0.000081,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008200,55.000000,50.000082,-0.000082,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008300,55.000000,50.000083,-0.000083,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008400,55.000000,50.000084,-0.000084,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008500,55.000000,50.000085,-0.000085,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008600,55.000000,50.000086,-0.000086,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.008700,55.000000,50.000087,-0.000087,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.008800,55.000000,50.000088,-0.000088,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.008900,55.000000,50.000089,-0.000089,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009000,55.000000,50.000090,-0.000090,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009100,55.000000,50.000091,-0.000091,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009200,55.000000,50.000092,-0.000092,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009300,55.000000,50.000093,-0.000093,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009400,55.000000,50.000094,-0.000094,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009500,55.000000,50.000095,-0.000095,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009600,55.000000,50.000096,-0.000096,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.009700,55.000000,50.000097,-0.000097,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.009800,55.000000,50.000098,-0.000098,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.009900,55.000000,50.000099,-0.000099,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010000,54.999999,50.000100,-0.000100,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010100,54.999999,50.000101,-0.000101,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010200,54.999999,50.000102,-0.000102,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010300,54.999999,50.000103,-0.000103,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010400,54.999999,50.000104,-0.000104,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010500,54.999999,50.000105,-0.000105,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010600,54.999999,50.000106,-0.000106,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.010700,54.999999,50.000107,-0.000107,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.010800,54.999999,50.000108,-0.000108,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
